gene,x,y
1,78.04410093953047,47.01324570218225
1,77.95542460267323,46.97859902863898
1,78.01736140147679,47.00585392549479
1,77.98518472548247,46.96622314287801
1,78.0095103122917,46.98969931032853
1,78.02924163402064,46.99905403719336
1,77.98886497244516,47.00713694686373
1,78.02566928709194,46.99498837759647
1,77.98835706274184,47.04377259163163
1,78.01982105513395,46.993337335668066
1,77.99270079699836,46.967367570847834
1,77.98389503357141,47.01070363262621
1,77.98505245945238,46.953269222164025
1,78.02581748709467,47.03813261670501
1,78.02680048368026,46.95971551895135
1,78.03528781054213,46.96668721228288
1,77.96873114840993,47.03041187303348
1,77.9638940823204,47.031691588299935
1,77.98368553251659,46.98626313440754
1,78.01851881801213,47.00340990263933
1,77.98223049632028,46.955964748258864
1,78.01090212012866,47.02742482667886
1,78.02921626079132,46.98579657427358
1,77.96277002382692,46.9678628505339
1,77.96144590482201,47.013338118982574
1,77.97899476809371,46.99718860859291
1,78.01410706080087,47.01976246460362
1,78.03896628446097,46.98412406985609
1,77.99258959593668,47.00011409646733
1,77.99654026829336,47.008920941030745
1,78.04907477347275,46.9959991904896
1,78.04575560624218,47.01232060329642
1,77.96945670497877,46.97318390543616
1,77.98851982160035,47.01537373026781
1,78.03625466443579,47.00240604746565
1,78.02672278110262,46.97409460525499
1,78.00913869813377,46.957590451819435
1,78.02769329402827,46.992383717839964
1,77.9707684659697,46.988810529456174
1,77.98158488908183,46.98620838897375
1,78.01952907666949,46.9911970855212
1,77.96817429447381,46.97596425503074
1,77.9799215434773,47.03001508030443
1,78.03046243013284,46.997066825704145
1,78.01172696647916,47.04014312798381
1,77.98053113370408,47.034266358500744
1,78.04039046107997,46.99463441354594
1,77.99651633893255,47.03370729066359
1,77.9792559067044,47.0289236978649
1,77.9976731951696,47.017418674236815
1,77.97660456732505,47.01171415901877
1,78.01082655812745,46.95700860320225
1,78.01937406691563,46.97182201218865
1,77.98986143394833,47.001246946241444
1,78.00061521683732,46.98274353089242
1,78.024278175446,46.96111485205708
2,78.01765074346869,47.00022634809747
2,77.99691361422163,46.952368707124464
2,78.01628376631434,46.99569679590591
2,78.00447672893551,47.024926358816074
2,77.99250543289615,47.03139752498902
2,77.96626089040886,46.9860606274554
2,78.01095694300156,46.96867338101821
2,78.01049146970769,46.99040735267415
2,77.97090178073563,47.02136492027531
2,78.04692834222456,46.99887957053002
2,77.97926509612248,46.99621543014887
2,78.00124977131298,46.970634491878485
2,78.00863388844357,46.99145465437947
2,77.98152769264529,46.99770377445263
2,78.01758069037369,46.96300261404035
2,78.00003957640509,47.00408428965493
2,77.98988422407113,46.9828484893084
2,78.03560231791202,47.015151024259836
2,78.00689537923559,46.9565345348045
2,78.03203833982519,46.980251580284964
2,77.98774724920274,47.000917509622795
2,78.0206469881637,47.024000360069735
2,77.97126718837583,47.010796563442454
2,77.9813833884338,47.036442123828024
2,78.00197356740529,46.985586521473245
2,78.01448098125418,47.005275019244294
2,78.00837605497388,46.98848167482135
2,78.0086530857866,46.975930847999486
2,77.98592814825248,47.028804204023125
2,77.99539232387727,46.96475948446875
2,77.9982501676147,47.00678760201744
2,77.97560727446698,46.97167181346567
2,78.0051875809064,46.97958461403838
2,77.9894779025706,47.018263390458856
2,77.96422357761571,46.9798768289249
2,78.03469825844792,46.987618445940576
2,77.9859289988969,46.958172739296714
2,78.03062829641927,47.00656801678755
2,78.02518566684626,46.98655466163162
2,77.97535288461093,46.97567886858041
2,77.95992524566401,46.990513193371044
2,78.01384344226439,46.99846715297175
2,77.9790568885531,47.014006011927556
2,78.00389998620469,47.04893517212026
2,78.01946183787977,46.983034558234884
2,78.02167703809872,47.00847305655188
2,77.99251085575172,47.00598895983398
2,77.98360330051962,46.962856726588385
2,78.01714566875123,46.99597263538554
2,77.9796655391098,46.98917588978065
2,78.02168752819435,47.00124302368643
2,78.00095932257123,46.99596252227561
2,78.00015353463817,47.02628237787093
2,78.01126106838996,47.01096686107313
2,77.98294078377012,47.01104116533833
2,78.03392251890176,46.99963615146868
2,78.0139590246405,47.00617636547708
2,77.97011642662636,46.9956828757838
2,77.98858089772841,46.9940891522754
2,77.95872077831062,47.00532944764336
2,77.98391226990064,46.98089842193599
2,78.0273213738,46.99802242849903
2,77.99089514240391,46.97225411272477
2,78.01639975318788,47.04625752704834
2,77.99324622223219,47.001202779514884
2,78.00914344710348,47.00675077809499
2,77.97267342131688,47.01460191486992
2,78.01919288072843,47.00397439445689
2,77.97458174935487,47.009433770613136
2,78.01570507986463,47.02319480470124
2,78.00570960643157,46.98240623704823
2,77.99783580449977,46.95456246695032
2,77.97676248027946,46.99091257318921
2,77.98435040432263,47.013930593272704
2,78.0255118912608,47.02111391029742
2,77.99261574303186,47.023130461773825
2,77.97880555803856,46.997991778533425
2,77.99726319401803,47.0420732681275
2,77.98461226671341,47.01699876742508
2,77.98071711070223,46.98488581648633
2,77.99582518132337,46.99614111707013
2,78.0282121547666,47.019008444582504
2,77.97046386392425,46.98354702058417
2,77.9857897723707,47.01450287460436
2,78.00414798580013,46.98356718738917
2,78.04584261134819,46.98565815332711
2,77.96329995492486,47.00273895912952
2,77.99814628317073,46.96684559170056
2,78.00946161123068,46.985086298042724
2,77.9790780697213,47.00097204816705
2,78.00100510540803,46.98007937483449
2,77.9775875271447,46.9986262230158
2,77.99148685301006,47.03602762144575
2,78.01902421300201,47.032291311789585
2,78.00780467348828,47.00457116539205
2,78.01896267792597,47.02015409076005
2,78.02582826680901,47.035309416474476
2,77.97007460459974,46.97765011750044
2,77.96732326518016,46.968450186756016
2,78.04112827108895,47.0225838445095
2,77.99971811704592,46.980160643759326
2,77.97632480082828,47.01030348004274
2,77.99923421955319,47.00135946367986
2,77.9861164856898,47.02000591475846
2,77.99755466445052,46.96452276683107
3,78.01963981268973,46.98847451372126
3,77.96692956764468,46.99268962851112
3,77.9629246808791,46.9898634522395
3,77.99158254350051,47.015611037801875
3,77.9927056678891,46.956173705593685
3,77.99258186265371,47.024475967263314
3,77.96695217777331,47.03382717857178
3,77.98190861493444,47.02433394552658
3,77.98566993372775,47.02480268605741
3,78.02554220295386,46.970549684648866
3,77.95959959730126,46.97585072153915
3,78.02864798889941,47.011701458752825
3,78.04090938598486,47.00320575116852
3,77.9890739582298,47.01166766206223
3,77.99140725957994,47.02313231833969
3,77.98641333472422,46.985244167424376
3,77.97495070798621,46.99245676138502
3,77.96509942435557,46.99758584186154
3,77.98753286974438,46.96484910415298
3,77.99156931427137,46.97650600414539
3,78.01273287765522,47.00748388081801
3,77.96876471681487,47.01800233806692
3,77.97497200350833,47.02197878774328
3,77.97608008272903,47.0394346652901
3,78.01757664692842,47.00618000681809
3,77.99924228521962,46.96744952680636
3,78.01998675300858,46.98412204505299
3,77.98649305352866,46.95554617645256
3,78.00596924938277,47.018793561472926
3,78.02290906269347,46.9560162096553
3,78.03423241306392,47.024053218793235
3,77.97501641716428,46.97635054634966
3,77.98207984468199,46.997103678012095
3,77.99653581838139,46.975177579004665
3,77.95700449953084,46.99421860587421
3,77.96928247387653,47.02508159765835
3,77.96393451520959,46.96870309472719
3,78.00908398950727,47.012988262308774
3,78.04885346433385,47.004711762640945
3,77.96076019020107,47.02781605221321
3,77.97904022573697,46.97720976788522
3,77.99213081967395,46.99888144133924
3,77.96368715655677,47.030366015087424
3,78.01762279035415,47.00506930472012
3,77.96800735346785,46.96661378144812
3,77.97867505787427,46.98376897891172
3,78.00081199624982,46.951423285532236
3,77.99449563041762,46.97727224324415
3,77.96465513747582,47.014782528731224
3,77.9892267628118,46.95645674482618
3,77.98970469890165,46.99910114853211
3,77.9773285456918,46.97771706506088
3,78.03945989765421,47.01763414863075
3,77.98204202180156,47.017298033703305
3,77.99203237508159,46.986872438025024
3,78.02086458687728,47.03705137179687
3,78.01684139534457,46.957759890140174
3,78.02402253284713,47.03156596650728
3,77.95724524358043,47.01621469445565
3,77.97316487825333,46.977158559217656
3,78.01082429110915,46.99914293162229
3,78.00339561012979,46.97986448588766
3,78.00755568263293,46.99583134602352
3,77.97798214455183,47.03947269850092
3,78.02432567995767,47.039513636628975
3,78.00587210115349,47.040467244814145
3,77.99116550082869,47.034751494581876
3,77.96711829963962,46.96804408961185
3,77.97202605255892,46.99889364435226
3,77.97152589841134,47.03433360820554
3,78.00744470738019,47.01263563356929
3,77.99584956580256,47.01671380638327
3,77.99338247838668,47.017701030040755
3,77.98318276423247,46.956920793129356
3,77.98594619219857,47.0378691326879
3,77.97731830857548,46.98316023179855
3,77.96991247931051,47.025053177220514
3,78.00370863741558,46.964917595298104
3,78.00156946698219,47.04017903390024
3,77.96254832833367,47.00826543849637
3,77.99257143456089,46.9514899185559
3,77.97795499264389,47.04206742051972
3,77.99105011272754,47.00055451008669
3,78.0021733422484,46.959227784866506
3,77.99607393869866,46.97507411718509
3,78.03276133320676,46.97415234214658
3,77.9845419720732,47.02461269136246
3,78.0360269709907,46.99981739964006
3,77.9941730091655,47.01897823618447
3,77.97898889075853,46.99620536731765
3,77.99710831644163,46.99420240834694
3,78.01254335448425,46.99644874307048
3,77.98620425850369,46.99264535811647
3,78.00034271207961,47.00719066223841
4,77.9945068945991,46.97911238396538
4,78.01493242895954,46.99279019390909
4,78.00482438648339,46.987608977917574
4,77.97881109312196,47.045205185263185
4,77.97061499934871,47.03162546954053
4,77.9590950109854,47.01628092210687
4,77.98084176184366,46.98619432492509
4,78.01103943785536,47.04292541310977
4,77.98585697790024,46.98409555317331
4,77.9730139809441,46.98222656227857
4,77.97763912707066,46.993728798443236
4,78.00388347462103,46.96074231911794
4,77.99170216190998,47.00352497129323
4,77.99800901279141,47.04732460028762
4,77.98358100605468,46.98310341723643
4,78.0306295506737,47.0248016579179
4,78.02843178775238,47.02748749877024
4,77.98590171752734,47.000918272990404
4,77.95622414564689,46.999178416630876
4,77.97125358390534,47.01619190863411
4,78.00601162742316,47.00312992072794
4,78.02986501743428,47.003692738948644
4,77.97115983805676,46.984312451223786
4,78.01783814189025,46.99812279868131
4,78.00792327256008,46.98877858710283
4,78.00919116604183,47.00210044365824
4,78.0164745910164,46.98347057283036
4,77.98293393643016,47.020390109090414
4,77.95823179417594,46.98143028622799
4,77.99335265558011,46.979849162942266
4,78.02254057020282,47.02090674637216
4,78.04080206853783,47.004160374410446
4,78.00670324939959,46.99198188652694
4,77.99304847045362,46.96686334624684
4,78.01822108736424,46.997371833352304
4,77.96297504891814,46.989510455421026
4,77.9645172419307,47.016564522005275
4,77.98657897527029,47.013946901977185
4,78.00742605455665,47.00132567636146
4,78.00536833664862,46.99322082930634
4,78.00658006898912,46.98847287518702
4,77.98708386687704,46.98925739679702
4,77.97319917834756,47.0418731299594
4,78.00779625176109,46.96949582268428
4,77.95586291063373,46.996398430093585
4,78.00429907244288,46.95981841041228
4,77.99621169929037,46.99522898816293
4,77.98225754501658,47.00980214354497
4,78.00216185801207,46.96878139151778
4,77.95279511123857,46.98980844395234
4,77.99572974931851,46.95168348946134
4,78.03212185745905,46.982513989789595
4,78.00485790866965,46.979701607100026
4,77.98073692950032,46.95746669416975
4,77.95961488767648,46.98954927005063
4,78.02448154388884,46.969676347995154
