gene,x,y
1,57.9962388828224,56.997901062158434
1,57.995082447980245,56.99464615498585
1,57.99256475707707,57.000304065858245
1,57.992979982954274,56.99590770017645
1,57.99317176897885,56.99686465851249
1,57.99237238160646,56.99857785682126
1,57.99631887937506,56.99438181970964
1,57.99612439500233,56.9936311795763
1,57.992728515870745,57.00110647234163
1,57.99213412085792,56.99522175171794
1,57.99317359852677,56.99501719021541
1,57.99559323815626,56.99560613037611
1,57.997031140261555,56.994323844387125
1,57.99237854497178,56.99524675500129
1,57.993225107704426,56.99411357215456
1,57.9913084610515,56.99695524845907
1,57.99623701776503,56.99364241445334
1,57.99445706360619,56.997495257404296
1,57.99343297334178,56.99522818019394
1,57.996323424154745,56.99395057071677
1,57.992808939817266,56.99715981286498
1,57.99317785059474,56.99933754299576
1,57.9913084610515,56.99695524845907
1,57.993286238503174,57.00048564015708
1,57.99459330723519,56.99615065518373
1,57.9934309779732,56.99932415522478
1,57.99337467962175,56.996439879717684
1,57.99126580307427,56.998512922449684
1,57.99597692189196,56.999488832984596
1,57.99227976896576,56.99865743088878
1,57.995082447980245,56.99464615498585
1,57.99314034189485,56.997120000252494
1,57.992413361543896,56.99981942669939
1,57.99256969746558,56.999410968792
1,57.99236800987562,56.997888880607036
1,57.99719952635249,56.99702269894902
1,57.99250594857382,56.99662922969828
1,57.992456867132034,56.998384529935045
1,57.996181340873626,56.998805912722084
1,57.99250594857382,56.99662922969828
1,57.99317359852677,56.99501719021541
1,57.993357841789134,56.99504688308851
1,57.99676848587683,56.995846199016945
1,57.99723176011534,56.99685563807903
1,57.99566560524564,56.999579814125354
1,57.99570332506472,56.99881167392839
1,57.99419197495017,56.99379847664286
1,57.9941556621252,56.997994487942435
1,57.99310984248431,56.99562749745034
1,57.991889656237596,57.00004875839836
1,57.99526840081412,56.993658533148526
1,57.99331380931916,56.99433843021146
1,57.99308096996686,57.00034929031665
1,57.9919934832972,56.998785060611205
1,57.9950723824228,56.997840591537425
1,57.99317359852677,56.99501719021541
1,57.99302463492222,56.99628531694827
1,57.99301862826523,56.99777512408776
1,57.9965116095018,56.99483198340505
1,57.993751305121236,56.99775433555885
1,57.99156679227181,57.000060202369234
1,57.99690627249277,56.99458032115381
1,57.993454647430156,56.99962898534348
1,57.996932874441306,56.99504030747686
2,57.98607062401339,57.00593057122584
2,57.9844234360819,57.00419002739848
2,57.98744008524027,57.00421866839131
2,57.98508507244463,57.00222704309215
2,57.988353918417936,57.00229793932419
2,57.98701814792559,57.00467128521441
2,57.98701814792559,57.00467128521441
2,57.98787548840138,57.00237028210097
2,57.98476196077934,57.00795488993281
2,57.98356653061868,57.00263521662689
2,57.98555456357305,57.00844212470357
2,57.98845876181424,57.007187194089354
2,57.98587311784289,57.00804653813025
2,57.986395227627035,57.006731660842284
2,57.98332128529068,57.00459065498343
2,57.98480117939024,57.00467099248718
2,57.9850098993727,57.00368604570277
2,57.985237948663524,57.005125047331184
2,57.98766578560194,57.004645644723766
2,57.983384341505975,57.00309771241635
2,57.98323640692313,57.00428834052859
2,57.98425329332391,57.007479524788224
2,57.985846386764095,57.003082731111164
2,57.98766578560194,57.004645644723766
2,57.98625418610223,57.002656051737226
2,57.988323771293345,57.00212832887764
2,57.988353918417936,57.00229793932419
2,57.98370862579106,57.00242556521244
2,57.98701814792559,57.00467128521441
2,57.98886442849408,57.00569079941437
2,57.983500534580784,57.00545548566669
2,57.98701553055261,57.00329719930767
2,57.983179141587236,57.00514644877351
2,57.98566631755336,57.0060136124634
2,57.987281952323656,57.0016971815653
2,57.984484481332004,57.00630926884297
2,57.98476196077934,57.00795488993281
2,57.985724689359465,57.005248696941976
2,57.98508507244463,57.00222704309215
2,57.9843781857025,57.00353828238225
2,57.98474852154138,57.003445846777694
2,57.9844234360819,57.00419002739848
2,57.98476196077934,57.00795488993281
2,57.983811768007754,57.00516563209532
2,57.98814883806507,57.002379335876746
2,57.985176093912706,57.007073464551524
2,57.987228324465775,57.00612214126305
2,57.98716339445809,57.00410216429367
2,57.98795145275113,57.007257340913675
2,57.98401490090627,57.00416165571092
2,57.98380127231476,57.00405571784416
2,57.987228324465775,57.00612214126305
2,57.98566631755336,57.0060136124634
2,57.98815202748266,57.00556972686848
2,57.98551527428646,57.0041270829925
2,57.984190476554275,57.003304237686244
2,57.986592670012634,57.00683876399153
2,57.98472548702107,57.00340207309531
2,57.987228324465775,57.00612214126305
2,57.985593331471165,57.00296180409699
