gene,x,y
1,57.996159089892735,79.99968161311882
1,57.995500272227595,79.99939626798162
1,57.99705911808127,79.99909485750867
1,57.996635335294954,79.9976700227092
1,57.99598482929946,79.99886242979258
1,57.995702950056014,79.99454513122765
1,57.99637079306297,79.99784198840402
1,57.995381139766494,79.99894730269708
1,57.99565140671882,79.99878920197618
1,57.99565140671882,79.99878920197618
1,58.00096492456575,79.9959707697025
1,57.995500272227595,79.99939626798162
1,57.99891217322413,79.99700756677882
1,57.99910307015545,79.99632675310801
1,57.99677207149544,79.99785832487977
1,57.99561339509297,79.99434805800696
1,57.99453722090338,79.99541765615943
1,57.995113647201,79.99544904316691
1,57.9961386463834,79.99704403086078
1,57.997301114947305,79.99545313508342
1,57.9974012861089,79.99917267575162
1,57.998264681038314,79.99639778625792
1,57.99938101446577,79.9992240530799
1,57.99717322639353,79.99767464909561
1,57.99847172775651,79.99670449720392
1,57.997100717723754,79.99939855262897
1,57.99907997263883,79.99385194754714
1,57.99540453662442,79.99619322538024
1,57.995702950056014,79.99454513122765
1,57.99502674008772,79.99830243270189
1,57.99929934753835,79.99397831051105
1,57.99644156328742,79.99862456490231
1,57.99847172775651,79.99670449720392
1,57.999514443410085,79.9945933653456
1,57.99769650862686,79.99943216943383
1,57.9988325242558,79.99927844408279
1,57.99554438805221,79.99572607568606
1,57.9961386463834,79.99704403086078
1,57.99633280440373,79.99822841910334
1,57.99776616115992,79.9981888549971
1,57.99689414347437,79.99910503392451
1,57.995796055018175,79.99701915157286
1,57.99847172775651,79.99670449720392
1,57.99847751519074,79.9980200145376
1,57.995826787835014,79.99979683872984
1,57.995649126212605,79.99507425533572
1,57.995520753149016,79.99739199268737
1,57.998946919419545,79.99348716295046
1,57.99728570918813,79.9975979713852
1,57.99598482929946,79.99886242979258
1,57.9961386463834,79.99704403086078
1,57.9988325242558,79.99927844408279
1,57.99941390191029,79.99943135867909
1,57.99557765582665,79.99461545622852
1,57.998934093085204,80.00004481943054
1,57.99957057164899,79.99689406204988
1,57.99890216888354,79.99870210479982
1,57.99603119540843,79.99363427393253
1,57.99789475080595,79.99560226841459
1,57.99557765582665,79.99461545622852
1,57.99540453662442,79.99619322538024
1,57.99583642221832,79.99395724138346
1,57.99501306992232,79.99479577832496
1,57.99561339509297,79.99434805800696
1,57.999046409605704,79.99820645429914
1,57.99847172775651,79.99670449720392
1,57.995520753149016,79.99739199268737
1,57.996811936753524,79.99948060710213
1,57.99711380272507,79.99454142566823
1,57.9996153094555,79.99479750030326
1,57.995113647201,79.99544904316691
1,58.00042328111002,79.99862468705292
1,57.99882798143051,79.99629527262319
1,57.9988325242558,79.99927844408279
2,57.980063044673,79.9950191344969
2,57.97989311284776,79.9940422505536
2,57.981674960214136,79.99787841663282
2,57.98170963236979,79.99939281442589
2,57.984590364541944,79.99722319318982
2,57.98041051432264,79.99357905550838
2,57.98184603065546,79.9944418491768
2,57.98282898302885,79.99836248939049
2,57.979472772859815,79.99403060577498
2,57.982596054282865,79.99514221757767
