gene,x,y
1,67.00846781848334,84.04504887223632
1,67.00695239379708,83.9969085322006
1,67.01862070377696,83.99304032146142
1,67.00060632913655,84.00239602152179
1,66.99909896313356,84.04878213271847
1,66.9937532704619,83.9590755309022
1,66.98574145279488,83.98276151432036
1,66.9961207152564,84.03501448553891
1,67.02762377844176,83.99046390127893
1,66.99112404750646,83.95480608685367
1,67.03165294744147,84.01083229787761
1,66.97077000786368,84.03290125042997
1,67.007473559713,84.01749016921642
1,66.97838469741323,84.01544009497051
1,67.00266087583778,84.00042544515757
1,66.99812062090405,83.99238541912062
1,67.04351183406605,83.98775744998308
1,66.99516420432744,83.95412733972307
1,67.02584839384119,83.99551907180586
1,67.012646376044,83.98330723286328
1,67.02726151503408,83.99359069134537
1,66.99090752102191,84.01212944088151
1,67.00200302651216,83.98995365634008
1,66.98266987345937,83.99329842157508
1,67.02871286995571,83.99095795498224
1,66.97587602635858,84.03531795711889
1,67.04063489206027,83.99794422153573
1,66.98512818456675,83.97981506037905
1,67.01870086493676,83.96386268723927
1,66.99736560893409,84.03741772416143
1,66.98914872382582,83.97851981033834
1,67.00700367374321,83.98538738499325
1,66.99322925621604,84.04474372149998
1,67.01696657504449,84.00512559968632
1,66.95985178584195,84.02710178820664
1,67.00697902746323,84.02592512055548
1,67.00132703723648,83.98338068984994
2,67.01990431912756,84.02067546546319
2,66.98390688015344,84.02412892780777
2,66.99380758875412,83.99414507390912
2,66.9574132736468,84.00750621991608
2,66.96804923507987,83.98759975517197
2,67.00676673076538,84.02334613812629
2,67.04002584931612,83.99792010461798
2,66.99260387822349,83.99496797014262
2,67.02107803536806,83.98479983552062
2,67.00824042135201,83.98794176339375
2,66.97914460097712,83.98796292752866
2,67.01657288362428,84.00940758847314
2,67.02457729132342,84.0062177815318
2,66.9544243216509,84.00632500535713
2,66.95981863122543,83.98595025238835
2,66.99579915939924,84.02765353253128
2,66.99491887529348,84.01141258247355
2,66.95915798099192,83.999883921245
2,66.98599061487062,84.03675580599241
2,66.98580382671001,83.97542013707564
2,67.00821918158303,83.9919944916444
2,66.96770027752297,84.03368886547158
2,67.04248615652446,83.98144856780308
2,66.97871404193414,83.98665442318702
2,67.00843377927175,84.02163133994102
2,66.97869624242063,84.00281524260595
2,67.01604011734356,84.0283396226859
2,66.97923103378706,83.9858026094024
2,67.0226231730886,84.02079487589295
2,67.00905024631533,83.97403815470929
2,67.03318963524073,84.00694013549268
2,67.0256503923595,84.015324899648
2,66.9832097037797,84.00737905247323
2,67.01845750448217,84.0065756836034
2,66.96076288608819,83.99289123715879
2,67.00914606341578,84.03522794139701
2,66.97799238202703,83.98679058967987
2,67.01935315958757,83.97897404435366
2,67.00370802443076,83.98947693155843
2,67.02315231280085,83.99329645801143
2,67.00788391985242,83.98765104164326
2,67.01768003592284,83.99904261787526
2,66.98064400360374,84.01661500286622
2,67.00178877389818,84.00718573140708
2,67.00448527446673,84.03815514304202
2,67.00397948031964,84.00802278801021
2,67.01854573679955,84.0120879881644
2,67.00526409068522,84.02910054741234
2,66.9945223912865,83.99703281915608
2,67.0014737249364,84.01504356723903
2,67.04262465520108,83.99880048341281
2,67.01193576281389,83.99858664715836
2,66.99097528113884,84.02063418960962
2,66.99455259866168,83.99675283431897
2,66.99740617162179,84.02341652509797
2,67.01794825564124,84.0462211096357
2,66.99909412555036,83.98610459355103
2,67.01465819796186,83.96503473121845
2,66.99213080727182,84.02202135002845
2,67.02754023949872,84.02308978273471
2,66.99397404144985,84.02606858355004
2,67.00198700658225,83.98081484944086
2,67.023968060205,84.01277478640178
2,67.00361555344813,84.04154200899187
2,66.98773125013702,84.01556490020809
2,66.96246895513849,84.01588413853472
2,66.99318751420935,84.01323726695324
2,67.02425915202075,84.01514439993024
2,67.02114791251698,84.03215221134778
2,67.02484657681127,84.00404062546062
2,67.00190660008973,83.99870531392095
2,66.9768964342792,83.98670660986977
2,66.99281322796797,83.98048941221042
2,67.0058122720186,84.01622955112008
2,67.02761711008658,83.96869477725944
2,66.95538432513526,83.9877924270401
2,66.96829734868486,84.01362906653728
2,66.97162723859596,83.98972490803294
2,67.02088366897169,83.99317960919032
2,67.00193059061388,84.00666871232848
2,67.01515641059524,83.97654902307904
2,66.98628413238417,83.9641066981909
2,67.01449789561505,83.97077930073092
2,67.01158209863348,84.00583690758671
2,67.01295714623683,83.99265766051954
2,66.9572262867288,83.97817412574645
2,66.99061970303421,84.00688976079044
2,66.9957710530607,83.99243493127177
2,66.97926473684538,83.99649497636501
2,66.98004183967572,84.03740476170096
2,67.00697320227015,84.0235859722537
2,66.98230352921199,83.97680040869685
2,66.95752437922597,83.99391600522601
2,67.01966708366268,84.03258312152452
2,67.01248391952564,83.98684374312603
2,66.96063327299946,84.01546996769898
2,67.01153877634184,83.9735895274471
2,66.98701630750593,84.00600631659923
2,67.00936471930238,84.00287452007379
2,66.96262314740899,84.02257321029481
3,66.9765970563742,83.97208274168312
3,66.9904529146882,84.01191489162156
3,67.01485483996156,83.95309857623836
3,66.99805798368226,84.0231574939814
3,67.02556545291708,83.96848908520742
3,66.98650090082802,83.98232762937191
3,67.00057112957398,83.95811005482385
3,67.00636714339396,83.97642457099215
3,67.03739030844407,83.97167067559351
3,67.01199396823235,83.9799679535741
3,67.02425371250872,84.04313218881919
3,67.02884321733985,84.0090863131385
3,67.01505590289221,84.0454130985422
3,67.03156487934099,84.02325234581129
3,67.00338804886599,83.99277645922602
3,66.95896106530343,83.97444526942846
3,66.98473839626675,84.01944242299375
3,66.99280085901475,83.9647820882673
3,67.04659386049917,84.00214062465689
3,67.01634245196601,83.99951429974634
3,67.02816367224273,84.00814469772585
3,66.98613137786693,84.01179647043547
3,67.00890133487572,84.02192029525553
3,67.0072755006088,83.96386557411664
3,67.04347725010327,83.99305248607884
3,66.9692691709773,83.9955168948451
3,67.0188697257251,84.00970410882692
3,67.04492637063885,84.00161157013663
3,67.02418672816815,83.99948950749099
3,66.99950071235473,84.0233224188134
3,67.01153933407261,84.0001277591845
3,66.98201109135948,83.99441982666735
3,66.99635308046265,83.95437897092006
3,66.98036820734573,84.04096084124356
3,66.99647725655704,83.97954632232825
3,66.9976748332121,83.97771519108534
3,66.97856844172695,83.98792376491376
3,67.01671635939556,84.00739295614991
3,67.01296897382281,84.02342430797879
3,67.03774966089217,84.02731456201707
3,67.04673783524689,84.00621957733847
3,66.98224172469077,84.0249935832613
3,66.98847333585076,84.03352090022523
3,67.03431646418679,83.9803414681533
3,66.97172245548938,83.99485546395981
3,67.0338027582076,84.02920282170636
3,66.9829706983655,83.96496613198148
3,66.98682677962785,83.95378857594723
3,66.98802795072842,84.0370941154397
3,67.00438139439021,83.99756643979588
3,66.95842979023558,84.02765518896766
3,67.02251102580503,83.98667194206007
3,66.99297035776566,84.0482551054745
3,67.00542467964479,84.03028717535761
3,67.04405931643187,84.01360773724996
3,67.01597339473828,84.00122217779241
3,66.95655476042475,84.01138160119174
