gene,x,y
1,50.001327389385196,49.98994788042058
1,49.99649049100696,49.988404328822966
1,49.99692201626922,49.990460020939295
1,49.99729270018758,49.99076151914674
1,49.99695000438947,49.98940162802172
1,49.99736732933845,49.98837199469094
1,49.99760882964874,49.98601527707566
1,49.99656833594303,49.98830677496284
1,49.99846507066343,49.98855509208637
1,49.99692201626922,49.990460020939295
1,49.99695000438947,49.98940162802172
1,49.99943406630471,49.99085667024616
1,49.99794348453811,49.98612493907466
1,49.99930824716314,49.987622540517094
1,49.99729270018758,49.99076151914674
1,49.99802333795643,49.99091602952146
1,49.99942652570045,49.98791268237245
1,49.99737858140942,49.988536397095906
1,50.00082058583097,49.98623298627592
1,49.99698935401345,49.98772715555456
1,49.99980393067359,49.98890231682006
1,49.995361064569835,49.98905589471832
1,50.000233688596815,49.98769805877546
1,49.99808034720388,49.98753982619581
1,49.99846608541608,49.986812414665444
1,49.99585792737213,49.988448454252215
1,49.99967948106734,49.987368504525875
1,50.002152561869714,49.98752643273456
1,49.99538309699097,49.98832860653079
1,50.00029357511778,49.99067433435294
1,49.99857445591122,49.991177354990356
1,50.000676418367945,49.99083788730703
1,50.00056338599726,49.9876751920128
1,49.99680863529469,49.98807024963839
1,50.00257815261922,49.988747765601275
1,50.00098307219586,49.98674826354288
1,50.001252188798226,49.986273525986576
1,49.99692201626922,49.990460020939295
1,50.00147928145349,49.98713436999691
2,49.98110014645881,50.00052522372068
2,49.9819959245503,50.00452462817532
2,49.98128145327219,50.004930155353414
2,49.98037677056448,49.998963695804534
2,49.98100022513025,49.99931862671376
2,49.98049832351618,50.00461332169838
2,49.985283012135646,50.001763918951866
2,49.98501410482938,50.00065855266253
2,49.98622489122021,50.0015477345429
2,49.98323927735581,50.00471133732378
2,49.98053411965688,50.002105657292226
2,49.98060543326066,49.99884631937611
2,49.98205003477531,50.00248481870576
2,49.98001384032049,50.00058999362909
2,49.979852808754124,50.001136054365595
2,49.97963661656813,50.00132118087794
2,49.982593429606524,50.003687302083904
2,49.98037677056448,49.998963695804534
2,49.98518988292617,49.99925946373316
2,49.97941277882396,50.00258472219726
2,49.985692712184836,49.99980269604302
2,49.98493606444118,50.00122352797505
2,49.98491280444259,50.00026831643363
2,49.979304235120836,50.002248296187446
2,49.981826575532715,49.999803149781386
2,49.9834821694021,49.99907178791849
2,49.981826575532715,49.999803149781386
2,49.98206426565901,50.0027871773876
2,49.982088869664075,50.00266286552935
2,49.98215103187196,50.003484548712066
2,49.98192968261734,49.99833654778283
2,49.98369207210875,49.99943746125591
2,49.985696887504695,50.00013081063774
2,49.981273631450016,49.99968164027765
2,49.984315581866035,50.00124621745003
2,49.97962188330888,50.00315275900597
2,49.981733015613784,49.999063399379644
2,49.98157968536585,50.00291090230508
2,49.9812170109973,50.00180203142375
2,49.98248994814299,50.00066334397214
2,49.980403584836935,50.00253033638186
2,49.983326833648455,49.9984607152838
2,49.98622489122021,50.0015477345429
2,49.984489898830766,50.000475319091265
2,49.98443443641418,50.002533877971366
2,49.981733015613784,49.999063399379644
2,49.98236875515462,50.001883452483085
2,49.98248994814299,50.00066334397214
2,49.9801009954157,50.00434582049591
2,49.983632242548815,50.00454143274812
2,49.9805908655701,50.00191654331419
2,49.98110014645881,50.00052522372068
2,49.98285721366805,50.00256144688765
2,49.985193356058836,50.00415130801293
2,49.984489898830766,50.000475319091265
2,49.98242269740963,50.00456268502455
2,49.982771385008796,50.00345641914863
2,49.97941277882396,50.00258472219726
2,49.98001384032049,50.00058999362909
2,49.984180868184396,49.99963753240512
2,49.98429503316286,50.002357586124795
2,49.982111838053584,50.00348260545371
2,49.981510804042856,50.0024757816485
2,49.9859743288604,50.00049402675327
2,49.983756306759034,50.00352060460741
2,49.98303276823007,50.00078804680939
2,49.980403584836935,50.00253033638186
2,49.98511004304778,50.00004454349344
2,49.983634685803935,50.00151539377464
2,49.984591008128014,50.00489070255114
2,49.98100022513025,49.99931862671376
2,49.980968053273294,50.001292318148515
2,49.98311811992832,49.99974155627537
2,49.98205003477531,50.00248481870576
2,49.97941277882396,50.00258472219726
2,49.980968053273294,50.001292318148515
2,49.97983767806979,50.003129943261094
2,49.980403584836935,50.00253033638186
2,49.97941277882396,50.00258472219726
2,49.9819343636192,49.99929850586549
2,49.984025479076834,50.00374764262535
2,49.98128145327219,50.004930155353414
2,49.98491280444259,50.00026831643363
2,49.98110014645881,50.00052522372068
2,49.98220169160993,50.0029417860938
2,49.98049832351618,50.00461332169838
2,49.97998828686386,50.000140201478395
2,49.983326833648455,49.9984607152838
2,49.97999024750552,49.9994491411303
2,49.97997631490418,50.00146950164188
2,49.98433707066104,50.00430495702092
2,49.98370798423161,50.001025750656574
2,49.98110014645881,50.00052522372068
2,49.98518988292617,49.99925946373316
3,50.00127918437102,49.99837746842711
3,50.003084186832275,50.00343028818772
3,50.001230713388765,50.00548732730048
3,49.998830602359966,50.00036142678677
3,50.003396324088804,50.00249864718511
3,50.003121826531505,50.00519757790811
3,49.998994811704485,49.99879909961608
3,50.00362494879273,50.002518045193796
3,49.99875948942055,50.00029975390958
3,50.002163243739254,49.999317409370306
3,50.0004364904225,50.001524225051924
3,50.000591670283804,50.004565763155114
3,49.998994811704485,49.99879909961608
3,50.000519695219744,49.99790731857184
3,49.99917395928762,50.000654684687795
3,50.001477251610396,49.997770904650324
3,50.000220215324866,50.00471844378246
3,50.003295197777234,50.002397006469685
3,50.00254672017052,50.00566492564653
3,50.000136648228725,50.00362774060984
3,50.002843979245014,50.003630313073856
3,50.00092019847095,50.004046151913684
3,50.00101503287234,50.00414975973956
3,50.001769381228385,49.99905836060796
3,49.99917395928762,50.000654684687795
3,49.99904745673297,49.99866704592227
3,50.000054811900306,49.99716485199607
3,49.99904745673297,49.99866704592227
3,49.99990704625052,49.997962598654816
3,49.99911087446865,50.001304701280404
3,50.003188587032206,50.00206738716524
3,50.003188587032206,50.00206738716524
3,49.99940602200746,49.99810745713056
3,50.0038778303084,50.00178316346672
3,50.00189288329991,49.99940107463821
3,50.00196650304311,49.998665302147586
3,50.00158989510517,50.00198407097109
3,50.000591670283804,50.004565763155114
3,49.999882571963866,50.000432736338425
3,50.003625026322695,50.004259431057044
3,50.00158549585924,50.005843304196
3,50.002131577613895,50.00005168562915
3,50.00074972163508,49.99820302075942
3,49.99905565877565,49.999149679465
3,50.00246419334414,50.001604016067205
3,50.003423388656834,50.00074027565177
3,49.999798678662984,49.997243260041614
3,50.00082612800049,50.0006033234176
3,50.001733457774954,50.0038617086396
3,50.00124950489389,50.005009826524244
3,50.00047363194939,50.00492524260652
3,50.00026452867084,50.00375705183002
3,50.00124950489389,50.005009826524244
3,50.002091580512506,49.99942630001564
3,49.999286210908814,50.00284710817697
3,50.00375214463178,50.00475131577704
3,50.001230713388765,50.00548732730048
3,49.9993089568326,49.99953282681843
3,50.00047363194939,50.00492524260652
3,50.000441909897404,49.99927060511489
3,49.9992938743613,49.997462464853044
3,50.002611634809945,50.002773978393755
3,49.99959536754742,49.99774741923633
3,50.00115532693359,50.00535946103105
3,50.001195422270335,49.99755841565827
3,50.00049647149638,50.00498583370443
3,50.00049647149638,50.00498583370443
3,50.0014663202524,50.003403278778094
3,49.99961171278293,50.003056717522036
3,50.00071194759137,49.99685806467966
3,49.99911087446865,50.001304701280404
3,50.00196650304311,49.998665302147586
3,49.998774155334914,50.00025030911225
