gene,x,y
1,93.95993933092471,57.97110685096687
1,93.9958028450147,57.976110390350364
1,94.02703613405876,57.968988661399926
1,93.97568229386944,57.97784990574968
1,94.03344844317749,57.96421279161766
1,93.97633507828722,58.0007892635207
1,93.99776453336109,57.963226824899095
1,94.01893498501622,57.96109589105972
1,93.95932882182292,57.97239080768232
1,94.01148710824543,57.95416945088051
1,94.00578996433828,57.995286162738104
1,93.96907237393762,58.000281138761856
1,94.03504992674272,58.0150868509793
1,94.00505180551302,57.98645921528978
1,93.99735644746579,58.03770254382115
1,94.01651740170519,57.988448618760735
1,93.99035745043872,57.9820953260505
1,94.02016033916833,58.03974411432143
1,93.98611080532127,58.02656589875657
1,93.98887294336026,58.03486120897843
1,94.01377267567622,57.964953204224955
1,94.0180593879653,58.04333608707847
1,93.97478657269642,57.95873395082558
1,94.01070250174115,58.0383025900002
1,93.97349493984109,57.98769203043721
1,94.00347211422796,57.950329531524744
1,94.01824800880574,58.039130161768526
1,94.02077421103299,57.96217855452411
1,94.02230356545941,58.01214150264663
1,94.00505180551302,57.98645921528978
1,94.02730515495317,58.01656094572809
1,93.97335609121468,57.968313997985454
1,93.9996261250906,58.01822159544674
1,94.02662691468264,57.95870286475055
1,94.02115960568553,57.9924272744474
1,94.0463631053407,57.98195828951913
1,94.03482004125526,57.9738649467319
1,94.0220343114025,58.00265545553416
1,94.00722943753225,57.997086339158464
1,93.9580638445385,58.02150833700909
1,93.96047193118095,57.99592085758783
1,93.99715645010501,58.041638581726374
1,94.01393697005543,57.99166046487793
1,94.00957477434588,57.99625551413355
1,94.02079655055542,57.9821435992732
1,94.00401882888157,58.02529808578565
1,94.04150037016275,58.02609741735437
1,94.00492947874284,58.03454516881172
2,93.99209373238577,58.004492776994944
2,93.98651193057006,57.97219979063196
2,93.99822145439373,58.005237395097765
2,93.98443239158915,57.97172262411909
2,94.02273232300331,57.99480487621865
2,94.03417017313598,58.019135268898445
2,94.01451588479843,57.99698823323522
2,94.04609688244474,57.982552401744805
2,93.9752775405292,57.99546811896482
2,94.02077046184313,57.99743966002644
2,93.97563966930855,57.981871507351734
2,93.98243427954054,57.96980925706199
2,93.9892305441242,58.01677026160542
2,94.021136132476,57.964789354384024
2,93.99918445369909,57.96807697989358
2,93.97778638991703,57.9880234824011
2,94.01050369857113,57.99421864119179
2,93.97797111481955,58.01028859918352
2,93.9954448404426,58.01599176759744
2,94.01792706250633,58.027822408966045
2,93.96800950145744,57.983628245868104
2,94.03273963241375,58.01829226715544
2,94.0053641715338,58.013143649954955
2,93.95746266326277,57.97817083656713
2,93.99531196280134,58.04129615298868
2,93.98559761027849,57.968571499639694
2,93.99858146439088,58.019137725588905
2,93.95348215345277,57.9945642361586
2,93.98270700037259,58.009295542411316
2,94.00075800065095,58.006829336653
2,93.99870869717657,57.95170913123691
2,93.9870660990213,58.022126046368456
2,94.0384496132249,57.9981648246981
2,94.001636290468,58.01881200421192
2,94.0221436533417,57.99585597442249
2,94.0010934686372,57.95788053007855
2,93.97986422690077,58.014476555597554
2,94.0329433924839,58.0302670811816
2,93.9901850458224,58.005285306684016
2,93.99467038689158,58.03550602298575
2,93.98898078630904,57.998128634427914
2,93.96291259176795,58.02237041481443
2,93.99545240308302,57.981818750073394
2,94.00911461100286,57.98816880260245
2,94.01353036743059,58.00246225854722
2,94.01971835319836,58.004122992652675
2,94.012202280932,58.00825437013837
2,93.99354861697205,58.01638585308213
2,94.00047400643456,58.022087083188275
2,93.96015600854581,58.01246759441733
2,94.02623189208308,58.01129090642315
2,93.98851911398326,57.968921484439804
2,94.00075800065095,58.006829336653
2,94.0059137101013,57.99745696342968
2,93.97273971619512,58.0167836261479
2,93.97874435905837,57.98855038451266
2,93.96138958335482,58.02037691946301
2,94.01006183776904,58.01198004740051
2,94.01918118657012,58.00010236508176
2,94.03606562833832,58.017426174351165
2,93.9936633715724,58.02102785117732
2,93.96243184922584,58.00955923868664
2,94.0237082128806,58.02515520278576
2,93.97799636800306,57.98922816376171
2,94.01962938376788,57.993913584592725
2,93.99976247113915,58.01576252354348
2,93.98025972702673,57.999977030427466
2,94.0113707324666,57.97868673258833
2,94.00548055675065,58.03062750116012
2,93.98794395376869,58.002298282995994
2,93.97587204186223,58.03282114471187
2,93.98782365378457,58.024601044497906
2,94.00979296512936,58.00507390310636
2,94.02381574521773,58.01240613868821
2,93.98749425308992,57.98662239969136
2,94.02050247895298,57.98082167091965
2,93.99543042715007,57.990254436819285
2,94.02770365438639,58.01704109000765
2,94.02250332593923,58.018697316987456
2,93.96184937547756,57.98364003237343
2,93.97768114383636,57.96764476946395
2,93.98497019136859,57.98288325029431
2,94.0267539492047,58.00010677524621
2,94.00913107838271,57.98733862512764
2,93.9930616518655,58.02237140734315
2,93.98988850403215,58.000645328375576
2,94.00585040374361,58.01739164568622
2,93.97665296578941,58.003036966735365
2,94.00069266293855,57.98182984504253
2,93.98116890330972,57.99442658970035
2,93.99647405002658,57.98251676123595
2,93.99793900427771,57.97740694107012
2,93.96784338116173,57.984789737358554
2,93.97460001637226,58.0002337754923
2,94.03280779138872,58.01103579283631
2,94.04214333965227,58.000916307327955
2,94.00643798263775,58.047652500438694
2,93.98845928402643,58.018512297037354
2,93.98356402934634,58.007172740784235
2,93.98525733450268,57.9718502747734
2,94.01956731588176,57.98403600132081
3,93.99035510112034,58.024997596421834
3,93.97165810777256,58.01334507872325
3,93.98736597798775,58.02618115106217
3,94.0200435503147,58.01669811751444
3,93.9642947188824,58.02042897663646
3,93.98308003340456,58.003628686550634
3,94.00196425186151,57.98418442090988
3,93.98878174792432,57.98342780634922
3,94.00288835643315,57.98511388520773
3,94.0110456302337,58.022195591788766
