gene,x,y
1,85.99978420478108,58.005787149953065
1,86.00319416703783,58.00554397772965
1,86.0025778668209,58.007955189825246
1,86.00200922532517,58.00732294547623
1,86.0007750608174,58.00743171788569
1,86.00061656599189,58.00741426003604
1,86.00235864785333,58.00703405862281
1,85.99767068538154,58.008775512881726
1,86.00125176167886,58.007241108907365
1,85.99840131991104,58.00969269561044
1,86.0014615175866,58.008558666565456
1,86.00182557952846,58.005603340561656
1,86.00226111824801,58.008973439334426
1,86.0021637546342,58.00975360197476
1,85.99824078559344,58.005744179671375
1,85.99846697129557,58.00674813254504
1,85.99903443120444,58.00471522307859
1,86.00249133487063,58.00463638652735
1,86.0008805072933,58.00697869500324
1,86.00181875775118,58.00945240559597
1,86.00260935968888,58.010448451445505
1,86.0007914824926,58.01098017590845
1,85.99986133628059,58.00952209399946
1,85.99939782170915,58.00734089450638
1,86.00225126398854,58.00563898459963
1,86.00175701629584,58.010398422527324
1,86.00089350585027,58.004390140064025
1,86.00265352798674,58.006404990965535
1,85.99838492689767,58.004433573790074
1,85.99970051490445,58.00938669973673
1,86.00181875775118,58.00945240559597
1,86.00182557952846,58.005603340561656
1,85.99987114365992,58.00973278587551
1,86.00385822244465,58.00731312030914
1,86.00319416703783,58.00554397772965
1,86.00319555429905,58.005748681715474
1,86.00115431141118,58.00755455505536
1,86.0012026471735,58.00785931057929
1,85.99775162496842,58.008857039934526
1,86.00115431141118,58.00755455505536
1,86.00319416703783,58.00554397772965
1,86.00035897282609,58.007605025656
1,86.00015516433689,58.00491244236466
1,85.9970279675514,58.00857603870959
1,85.99739112463365,58.009059325385486
2,85.99233892904994,57.99333635626236
2,85.99037098716383,57.99035797877086
2,85.99211506558738,57.989561383953394
2,85.98942148816468,57.99040643848044
2,85.99278789180248,57.9930181435438
2,85.99181266183733,57.99143988016042
2,85.99234299136927,57.99502968326096
2,85.99083860323513,57.99346795362497
2,85.99066624488859,57.990676244802195
2,85.99062585137544,57.9885456403405
2,85.99255297181399,57.98913483995486
2,85.99414866635664,57.99117703664942
2,85.99208250476816,57.990123777565714
2,85.99175287401972,57.98889213482025
2,85.99064762403363,57.988245344528224
2,85.99151753574532,57.99457086172531
2,85.99456441689048,57.993716807707216
2,85.99263082639162,57.990117589820706
2,85.99185110128472,57.989050715815296
2,85.9922932218193,57.989498374311495
2,85.99018019190954,57.98978970952523
2,85.99086614815931,57.99272980171764
2,85.99165964344701,57.98764127699139
2,85.99320978362687,57.99208997323626
2,85.99177974543798,57.992414346639684
2,85.99319034803597,57.9945527181047
2,85.99292782538508,57.98882469913049
2,85.99247525386933,57.99277948675687
2,85.9906543482273,57.993828660246464
2,85.99188731795789,57.99227216690449
2,85.99335971043787,57.98867191912913
2,85.99182797334143,57.99153623631256
2,85.99175287401972,57.98889213482025
2,85.99424139754267,57.99057302967237
2,85.99011421493272,57.98922598123102
2,85.99097913506813,57.99018694294192
2,85.99260634998741,57.99518731087368
2,85.99544571349486,57.99252696245114
2,85.99200295915196,57.988092541048644
2,85.99214162888963,57.98852052642554
2,85.99544571349486,57.99252696245114
2,85.99264305676778,57.99311087744921
2,85.99013151460485,57.992144865426056
2,85.99342484055575,57.992628974534654
2,85.99361612209836,57.99260675702569
2,85.99338376420488,57.99366131197835
2,85.99179378714786,57.992630328559116
2,85.99219429159058,57.99068534718122
2,85.99150632218158,57.98820021958166
2,85.99081471297335,57.98879669003903
2,85.99048535132316,57.990437919095356
2,85.99281336015386,57.992398996392254
2,85.99228647782832,57.988712358574006
2,85.99278789180248,57.9930181435438
2,85.99263082639162,57.990117589820706
2,85.99131969625219,57.991057603518804
2,85.99219429159058,57.99068534718122
2,85.99310511189096,57.99126114442034
2,85.99234299136927,57.99502968326096
2,85.98942148816468,57.99040643848044
2,85.99424139754267,57.99057302967237
2,85.99088163954175,57.98857426132251
2,85.99050913421094,57.98807717293818
2,85.99554087372206,57.99079552291113
2,85.99241337152912,57.99387694737383
2,85.99018019190954,57.98978970952523
2,85.99353718507676,57.992138353103186
2,85.99340229552766,57.99233434630274
2,85.99048535132316,57.990437919095356
2,85.99053421631463,57.98997789840659
