gene,x,y
1,57.9902731355587,55.99242463355671
1,57.98767084853148,55.990902247946046
1,57.99021374878307,55.98600827463784
1,57.989806304124116,55.9889850840153
1,57.98761000409014,55.98960210750072
1,57.98933676843059,55.987712249291455
1,57.99083562255215,55.98853334195205
1,57.98656962990946,55.98930121076048
1,57.98911495215995,55.98762409082407
1,57.98828131883885,55.990903519852374
1,57.992332344357074,55.98912772221974
1,57.9902731355587,55.99242463355671
1,57.98847475718069,55.98581470984309
1,57.992121279200454,55.99084632053227
1,57.99071753582247,55.99125327879187
1,57.98876312594356,55.98656649566833
1,57.98800009703999,55.988382090898895
1,57.98721784533677,55.989004750225355
1,57.98969957940431,55.987448819904635
1,57.99040904073499,55.98652086403541
1,57.99204628553441,55.99142828497572
1,57.992141739609565,55.99136127519917
1,57.991173306089394,55.991421159396914
1,57.99146873892807,55.98919013737185
1,57.98875437274348,55.9859337305384
1,57.992149299786,55.99017464302842
1,57.99189513773961,55.99011222410627
1,57.98702425547979,55.98789776074493
1,57.99083562255215,55.98853334195205
1,57.991357264826924,55.98956976449092
1,57.991494548974856,55.986608764356646
1,57.98761000409014,55.98960210750072
1,57.98989525061328,55.98982107785487
1,57.98933676843059,55.987712249291455
1,57.98789612047747,55.98866921190432
1,57.98744343686046,55.98822618601288
1,57.99021374878307,55.98600827463784
1,57.99211303127276,55.987185048778095
1,57.99012693214451,55.9906206067127
1,57.99022068694321,55.99162031529958
1,57.99088112292766,55.987703981759374
1,57.9898632112191,55.98789929947004
1,57.99131784587943,55.98822808031229
1,57.988892729778485,55.987929864547716
1,57.98887768167636,55.98990809700676
1,57.991092463295715,55.98640936441155
1,57.98753606665709,55.989596162690546
1,57.98797022197661,55.987018962350426
1,57.98933676843059,55.987712249291455
1,57.987905223953135,55.991319455242255
1,57.988163103706185,55.98706739898597
1,57.98975117838162,55.987394831953125
1,57.989138432839354,55.98696031744202
1,57.98911958451745,55.98940901123902
1,57.98767084853148,55.990902247946046
1,57.988931435620415,55.98663301743614
1,57.988172370361795,55.989621251457436
1,57.988931435620415,55.98663301743614
1,57.98751906201625,55.99024423462913
1,57.99095891010791,55.989084845809764
1,57.98882140006846,55.991918789356575
1,57.98989525061328,55.98982107785487
2,57.99223627033509,55.99930566218997
2,57.989457830246266,55.99396428390519
2,57.99175068917713,56.0015260445174
2,57.991875900769735,55.9990283803771
2,57.98900056944689,55.99412453684352
2,57.99149033132196,55.993680860860806
2,57.99181448084734,55.99774181604144
2,57.9902731355587,55.99242463355671
