gene,x,y
1,89.01527523166618,68.02626648228818
1,89.0016903034367,68.00123899567237
1,88.97836440161765,68.0340741332896
1,88.98570737270856,68.04626913772094
1,88.96273695433877,67.97193111426958
1,88.95822181485744,68.00857323598395
1,89.02796633623842,67.98916065501955
1,88.9826328765517,67.99853685635532
1,89.00731365488336,68.03904742334204
1,89.02650072324202,68.01157363796166
1,88.99654432251253,68.03487448088367
1,88.9843878498503,67.95409853168995
1,88.98197119171758,67.97942939098502
1,88.9715316065276,68.02628942709484
1,89.00294446035826,67.96448791478481
1,89.0353834768525,67.98380101415854
1,88.99348436727978,67.95657154076623
1,89.04076937333375,68.01074279237552
1,88.99024464929003,67.9904833693619
1,89.00174700736848,68.01580422984547
1,89.01719354392856,67.9936361082305
1,89.00633399804647,68.00795131311526
1,88.97826642163204,67.99622219562309
1,89.00477787309197,67.99033595759083
1,88.99782786860935,67.9532611650365
1,89.01063449925384,68.00677584328722
1,88.96470965458913,68.00079157649888
1,89.0008611192567,67.9825777279167
1,89.00399051969082,68.00792578724948
1,89.03106474171581,67.99791752769843
1,89.02304310476087,68.00713841983548
1,88.99844961335792,67.97089014883308
1,88.95784641201332,67.99222657187603
1,88.98533396535039,68.00362722186438
1,89.03351799359801,68.01374116126414
2,89.01394364907668,67.9709333296815
2,88.99403103803805,67.97550895436073
2,88.9946756568723,67.9991268642196
2,89.01701823680163,68.00911092298729
2,89.04103524654788,68.02836698534453
2,88.99677230406031,67.99562237624657
2,89.01347844177423,67.99421458578495
2,89.0002201341152,68.02415761325113
2,88.99481047605626,67.98059488018531
2,89.00167123453649,67.99169401767124
2,88.99759793056604,67.9802196786821
2,88.99631709111826,67.98076708326585
2,88.98256735179645,67.98564361843917
2,89.0368862984565,67.9665027141691
2,89.00249892581279,68.01308562281744
2,88.9629530330025,67.97357478432258
2,88.98969818401036,68.01524401985162
2,88.98244201355277,68.00486763723342
2,88.98805523577,67.99203707614197
2,88.98880499107288,68.0144491917313
2,88.9935367299418,68.01778950423949
2,88.9961688849723,68.02583957943366
2,89.02494086937509,67.98342861922647
2,89.02467646623342,68.01208723575535
2,89.00478845170224,68.02478812239703
2,89.02486059490192,68.00365593427487
2,89.02058458585921,68.0226882429464
2,88.99085015243348,67.98458786039629
2,89.00695499053022,68.00927070995944
2,89.04304719934524,68.00819296609873
2,89.01436429477262,68.01693180619696
2,89.00969976704508,67.98201662172791
2,89.02376103760953,67.99914145023615
2,88.99465071239452,68.02083742128846
2,89.02362902357069,67.99311664561469
2,88.9854073197293,67.9850762042149
2,88.99903000709014,67.98290045453778
2,89.02254836364894,67.98605822873837
2,88.9715833764841,67.97769813616151
2,89.00488028725049,68.01920697506958
2,88.98825081699212,68.01151518564858
2,88.98453353830803,67.98432676091527
2,89.0097707741272,67.97984932651492
2,89.01372706403903,67.97961211820662
2,88.97694711155117,67.98462331838525
2,88.9936398406989,67.961332143333
2,88.99932871481049,67.98745524023161
2,89.01444909538044,67.95296528696404
2,89.01013320012083,67.99456150751114
2,88.9889049002688,67.9986631967253
2,88.99177249839687,68.02067984191605
2,89.00915137082339,68.00348035301603
2,88.99802380648947,68.0288825283426
2,89.00420000732893,67.99426464057748
2,89.01653539337995,67.97885058799142
2,88.98473207303418,68.02074080692856
2,89.01179907217913,67.96856651489743
2,88.99161496016518,68.01298800307171
2,88.98885956959509,67.96965435896114
2,88.98771981130818,67.9950938814948
2,88.99337004467664,67.9893584580028
2,88.97208176439656,67.99892230087289
2,88.96993436297906,67.99158028855
2,88.9906446832641,68.01032055159088
2,89.00613192015165,68.01924245017358
2,88.97837147958704,67.98178444650088
2,89.00186311457053,67.99601252795595
2,88.98704275690845,67.98822494634935
2,89.00132622769425,68.01276750929046
2,89.03306835725176,67.99733641504426
2,89.02900160833387,67.99639704717417
2,89.03878854213337,68.02436350814634
2,89.00131406123207,67.99280262541365
2,88.99148780568395,67.97340046859455
2,88.98326349914814,67.97993940248473
2,89.03173443204481,67.99964660154276
2,89.00820311941997,68.02709753862965
2,88.9961256505722,68.00720858347138
2,89.04655779536408,68.00365215724429
2,88.97956629033237,67.98659593270962
2,88.97441662699524,67.97041602910735
2,88.98288627907708,68.021207492218
2,88.98718155842471,67.9815614867439
2,89.0058940645946,67.98830115197657
2,88.99009645396856,68.00105601226096
2,88.97864412732977,67.99938042083706
2,88.978318279927,68.03910497762493
2,88.96172145042023,68.0069779685251
2,89.02382991520172,67.998545714173
2,89.0424221799273,67.97492135949996
2,89.00466041003017,68.02815733748109
2,88.98736470097836,67.99268391623244
2,89.00300526824999,68.00625153113353
2,89.00597028078012,68.01398666715832
2,88.99869084296614,68.009633984599
2,89.04559720798034,68.00493232520951
2,88.96550044178385,68.01830929318467
2,89.01332960285173,67.99476122688291
2,88.97940375021398,67.97321766532366
2,89.01113109590104,67.98822797504357
3,89.00186400488306,67.99174990658885
3,89.03272152845685,67.99999149507798
3,88.99089932058219,68.04499633552585
3,88.99413280850207,67.96397688674584
3,89.01588374095435,67.98308514680431
3,89.01705700531629,67.98555334706523
3,89.00277102128331,67.95816070938567
3,89.0269742196975,68.02856771684337
3,89.03348345078244,68.01185221747137
3,89.01325385331437,67.98412212904394
3,88.9765394569441,67.98653662615689
3,88.97841854214964,68.00752956337467
3,88.99335239229266,68.01784991284363
3,88.95414969567477,67.99608687488981
3,89.01308244042454,67.95881204028029
3,89.01397121337412,68.04312453960323
3,88.99426897583909,68.02234513298502
3,89.03061332809524,67.98477164099405
3,88.9948824302373,67.97586094840636
3,89.01740432983615,67.98959405963988
3,88.9668441359398,68.03156917125109
3,88.98631951651845,67.99670694267557
3,89.00170162878153,67.95733954366402
