gene,x,y
1,64.01901177062204,80.98803762401127
1,64.01182929267655,80.98971991745027
1,63.97638820338095,81.04226343068275
1,63.97897197121448,80.99173009611508
1,63.97631007200109,80.98205292914275
1,64.01147393951446,80.97576815339082
1,63.96565853261833,81.0193874508857
1,64.00013161544054,81.02867762210975
1,63.990685361137814,81.00918357778464
1,64.02186563880647,80.96135313273808
1,63.989137904964785,81.02937933660435
1,64.02537265853542,80.97724069961178
1,64.04181684616431,81.00050182878667
1,64.01804624029569,81.00355110423698
1,63.991293637342075,81.01018077986821
1,63.982226134949215,81.00243498348759
1,63.971270731279326,80.9810692653913
1,64.01744393486703,81.02493878738439
1,64.04087380292685,81.02192471919959
1,64.01100261967143,80.9541984247413
1,64.04831314003192,81.01163675686506
1,64.01457251217863,80.96030120192762
1,63.9625896931386,80.99868997868093
1,63.97115235548644,81.00518058287554
1,64.01948978807067,81.00522632515602
1,63.99186583108973,80.98273770646013
1,63.98824651030683,80.95716984151444
1,64.00448810374063,80.98830577224322
1,63.98625751825998,80.96900573005114
1,63.96382312058559,81.01651295792378
1,63.98033673759167,81.00261299359407
1,63.963525863969096,80.99521197010881
1,63.98685595073359,81.03298952447066
1,64.00293297909397,81.02175301463048
1,64.03512567664535,81.02588085870735
1,64.01570644169671,81.00028458354605
1,63.97790163953557,81.00771079890957
1,63.980589810415246,81.02337606297102
1,63.97739878145489,81.02897820429311
1,63.99386854249223,81.03265601594964
1,64.03973639520498,81.00626854916781
1,64.00214159542345,81.00169209780739
1,64.00617138421538,80.99121220152212
1,63.9697520202638,80.98420748067954
1,63.983133981265276,80.99772851067084
1,64.00036968305979,80.95491329758433
1,64.02797250049775,80.97211328858403
1,64.01553045981257,80.96540121602757
1,63.985738774094244,81.01310356882124
1,64.02434610295778,80.95748831882527
1,63.99727796333756,81.01357951430732
1,63.97531251932608,80.99755646092268
1,64.0206631255728,81.01645276424185
1,64.0082252376591,80.96834116543171
1,63.993075497334296,81.01554198036584
1,64.01602195423864,81.02120844446287
1,63.98054586229815,81.00616164256259
1,64.02563685589122,80.9633059695719
1,63.96253458064419,81.00391654060655
1,64.03143749753669,80.99368832928306
1,63.98818458844439,80.96863086458829
1,64.01759128891764,81.00726858948904
1,63.973620128873186,81.03331806563286
2,64.02791111075334,80.9865707332385
2,64.0118144420505,81.0215534685138
2,63.983057234394124,80.98648686918095
2,63.96159842382427,80.97816461818104
2,64.00904699247181,80.99316655389535
2,63.95654735826697,80.9883077317681
2,64.00209239816262,81.02438010895105
2,64.01448322852475,81.01336637295687
2,64.01544095200374,81.03157664861416
2,64.01169362383897,80.99808666532935
2,63.98113862532732,81.00896917404836
2,63.987602629797884,80.97520161036392
2,64.04342464329117,80.98894759316224
2,64.00586347251497,81.01651336170846
2,64.04456126958746,81.02037756382967
2,63.970539943822644,81.01358924728163
2,64.01458468427327,80.96753851637544
2,64.03797621600836,81.0259061801041
2,63.972184927836246,80.99211907168448
2,63.982717287736726,80.98021306071438
2,64.02732934491293,81.00206840618428
2,63.9909931924352,81.00457801626555
2,63.9844807902651,80.96673015136344
2,63.991021382474386,81.0193935728171
2,64.01418070732645,80.99055319398529
2,64.03229516503822,80.9925062774122
2,64.0169009744132,81.01779179978193
2,64.02096787138075,80.9939195117996
2,64.03608783364564,80.96909240857735
2,64.01476481506492,80.98384925004753
2,63.989944313097446,80.9756060627295
2,63.98443697892633,80.99274625245005
2,63.98686081435294,80.99618114085047
2,64.00483726968055,81.00772714464881
2,64.00273129915837,81.01344690481872
2,64.02673862125795,81.00272329443494
2,64.02797482717867,81.0251008253036
2,64.00909566230465,80.97078432320404
2,63.990641319581584,81.01774951110043
2,64.02519458888672,80.97585076663157
2,64.02368722556591,81.02502893039157
2,64.00258013378765,81.00954148118247
2,63.97744402571218,81.03108800110405
2,63.986627568117505,81.00529054449188
2,64.016302016825,81.02724399611738
2,64.04538523867383,80.98724502992572
2,63.998168638947206,81.02003805571707
2,63.96607222427664,81.03082819044249
2,63.97757410064689,80.98443175011745
2,64.01537429997195,80.95913768332916
2,64.00965735340927,81.00564821893299
2,63.986651207340316,80.97708438770843
2,64.00188852705816,81.01201895067872
2,63.98879299463921,81.00449219419039
2,64.01873422353859,81.03989668243744
2,63.98947067475705,80.99609546952072
2,64.01936845683665,81.02677524504588
2,63.99328331807095,80.95370819804431
2,63.97475321663242,81.00948373314898
2,64.02457756847602,81.00149851113243
2,64.01732353869345,81.00174373313476
2,63.96919360962678,80.97102037947721
2,63.9814851727337,80.98691787889464
2,64.0052631748052,81.01313797360491
2,64.01005875318425,81.03682146246211
2,64.00095360059402,80.99038837536426
2,64.01999441241016,81.0145169399242
2,64.01756179022699,81.00398106928223
2,63.97014907125682,80.98679140888493
2,64.00205485631503,81.02541326125906
2,63.995882485156834,80.97800155644582
2,63.986469102768964,81.01175058738912
2,64.04272176325823,81.01346792704656
2,63.99214116890347,80.98375806350262
2,63.97166317823296,81.00714221757379
2,63.99905445277303,80.99917285533765
2,64.00995477252152,80.97936463685804
2,64.01492971187257,80.9732654037072
2,64.01297425093898,80.97423948289777
