gene,x,y
1,57.9930532357991,79.00257800775996
1,57.99340193530122,78.99794506643764
1,57.99132049179027,79.00131157131224
1,57.99481617560987,78.99544680273404
1,57.99278122101839,78.99617433474836
1,57.995685964816616,78.99964649029606
1,57.991134712784266,79.00027647410792
1,57.995685964816616,78.99964649029606
1,57.99324462527424,79.00059650089608
1,57.99602875641084,78.99554009041869
1,57.991014785407366,78.99856496420068
1,57.994957176830546,78.99872471310465
1,57.993628181252774,79.00277536786572
1,57.992929013272864,78.99981231392765
1,57.99245525397823,79.00142232102311
1,57.995205880746106,78.99849617684777
1,57.99233945895592,78.99618835882214
1,57.99129398461141,78.99704626459219
1,57.99601176196825,78.99758666231081
1,57.99350038937192,79.0030698084158
1,57.994874806381596,78.99882517100363
1,57.99213857742794,78.99865461967977
1,57.995187937439894,78.9958859365822
1,57.9930532357991,79.00257800775996
1,57.993628181252774,79.00277536786572
1,57.991000690663725,78.99810536467626
1,57.994511719100984,78.99814950314612
1,57.99104915418887,78.99884292884157
1,57.99261032535112,78.99859126931275
1,57.99245691927744,78.99960041682793
1,57.993609434139195,79.00082934558483
1,57.99257375830641,78.99870867966415
1,57.995366320541436,79.00063943175923
1,57.992929013272864,78.99981231392765
1,57.99296787057858,78.99872642528136
1,57.99316530478312,78.99498976643892
1,57.991134712784266,79.00027647410792
1,57.99628400600727,78.99736681652676
1,57.992069257318136,78.99562053852145
1,57.99104708018071,79.00053496604382
1,57.99290686969777,79.00027941357362
1,57.99602875641084,78.99554009041869
1,57.992778539756465,79.00065799313207
1,57.99229664212151,79.00190634572823
1,57.99348153907343,79.00237666452662
1,57.991000690663725,78.99810536467626
1,57.99230367940306,79.00147354050513
1,57.99481617560987,78.99544680273404
1,57.995669437976076,78.99705563995641
1,57.99340171935392,79.00238525599583
1,57.99561855057144,78.99881450811165
1,57.99435631399935,79.00173447147048
2,57.98928700358056,78.99253256540182
2,57.98691024679415,78.99257062872975
2,57.99200361925283,78.9936820378625
2,57.99013004577429,78.99427386202291
2,57.986472154543314,78.99109863497367
2,57.989876251765715,78.9927542205305
2,57.98942461175072,78.98794948205442
2,57.99013004577429,78.99427386202291
2,57.9867978284356,78.99209004180247
2,57.98958867072714,78.98816732380753
2,57.99066043907873,78.99045743431947
2,57.99084159867643,78.99021998255485
2,57.99087893277495,78.9883061131254
2,57.99011541151791,78.98837053211915
2,57.9912542027287,78.99032636972467
2,57.99277911405,78.99077663774567
2,57.99265582801037,78.99164770370491
2,57.99254477951442,78.99164067932585
2,57.988350058683295,78.99135929371282
2,57.99194648244926,78.99095955838128
2,57.988616101878065,78.99233280478832
2,57.99254477951442,78.99164067932585
2,57.98894053489459,78.99125901812141
2,57.99254477951442,78.99164067932585
2,57.98785173908721,78.99418691883032
2,57.98763648630495,78.98839602453187
2,57.99192814021267,78.99362259112891
2,57.990710660479465,78.98944867846716
2,57.9869107117423,78.99214918998506
2,57.987990621133754,78.98784122663663
2,57.98878994236405,78.99002538804918
2,57.989876251765715,78.9927542205305
2,57.99104578529482,78.99195256131672
2,57.99114763371946,78.99170790136215
2,57.99192814021267,78.99362259112891
2,57.987684236579284,78.98973651965734
2,57.98947468856431,78.98846339768069
2,57.98893278534066,78.9883461616138
2,57.98756863489581,78.99132439590562
2,57.987801232834826,78.98846211712856
2,57.987802305058146,78.9936424160293
2,57.9901361443937,78.99331150146989
2,57.98803527365687,78.99036110885643
2,57.99083462473678,78.99287558918671
2,57.988825794362484,78.99325502087817
2,57.99108171447957,78.98908679889337
2,57.99245623314277,78.9929087780225
2,57.99189907031602,78.99313251131781
2,57.9881875626394,78.99081697018421
2,57.986445085177415,78.99154491080543
2,57.986445085177415,78.99154491080543
2,57.98845986282197,78.99171560555001
