gene,x,y
1,78.01863453915884,70.02637793645128
1,77.96300104648849,69.98546628229352
1,78.04292385903076,69.99597516101872
1,77.9782501760113,70.00610078725308
1,77.95447446106905,70.00036714404526
1,78.00597601247124,70.00631056958663
1,77.99255623759846,69.98772059251701
1,78.01065286633984,70.03657186156804
1,77.98156905481109,70.00713534815246
1,78.03689490889293,70.00612604632192
1,77.99367286973741,69.99774045645749
1,77.99110332355093,69.98670936853935
1,78.01045572148247,70.04402744986177
1,77.98767401427756,69.97352522410712
1,78.0099505073795,69.99583914571836
1,77.98773964874677,70.0034541497235
1,78.02209350530522,69.997406470997
1,78.00813835695413,69.95192576597987
1,77.99326682780136,70.03321246363734
1,77.99975520569454,69.97624644515295
1,77.99157393408922,70.00824653728823
1,78.0373832120735,69.97721522975107
1,78.0468234939584,70.0109438421003
1,77.9531599825668,70.0119006617208
1,78.01904731253619,69.99550394028992
1,78.04286833265925,69.97430983527126
1,77.9934903068354,69.96394536196993
1,78.01151874869387,69.99024229711017
1,77.96233724773496,70.00759221238062
1,78.02209750323662,70.00420192574151
1,78.00703429473039,70.03200102830002
1,77.99683021086548,69.99439102075084
1,78.01599260257106,69.95723250608134
1,78.00660561488105,70.03582398669566
1,77.99536263714153,70.00725715962686
1,77.9656482256218,70.0338194339685
1,78.0195500048196,70.00780806135202
1,77.9717803123316,70.03813762398387
1,78.03593748880716,69.9715083321668
1,78.00327463297259,69.99839461457101
1,77.975200832154,70.04289686690885
1,77.97065695211705,69.96037913103433
1,77.99761016404864,69.97403539974216
1,78.03919211768557,69.99783497657438
2,77.99650175022116,70.02542601420379
2,77.9932124559398,70.02369272864273
2,77.99672813581954,69.98541335048138
2,77.99646429941103,70.01291320864503
2,77.99569621632536,70.01108467311185
2,77.99613488131126,70.04171739786149
2,77.98697518802584,70.01384474098589
2,77.98458773728788,69.99703791963647
2,78.02757680508488,70.03815993106015
2,77.95743236004651,69.99565198105438
2,78.01295958265375,69.98062741766445
2,78.00913212857071,69.99912793147087
2,78.0094393399755,70.0266796953578
2,78.01147630549713,70.03886457142653
2,78.02841841941557,70.02096999940841
2,78.01277017492008,70.00361031967056
2,78.01459577896438,69.9731019679505
2,78.01164145762397,69.98150194702505
2,77.98981881589756,69.99190372913098
2,77.98406346351085,70.0023234748131
2,77.96489736476397,69.98805189165034
2,77.95611641830334,70.00223137324062
2,77.97906604601417,70.0112572127813
2,77.99318974377516,69.95257533342536
2,78.02706337352386,69.99422086490702
2,78.01647921207973,69.99565003995336
2,78.02146311407134,70.01757430901094
2,78.00868937352239,70.00220091585524
2,77.9702692557386,69.98763285984349
2,77.99612618318423,70.00349576833999
2,78.0188042957624,70.00802522096903
2,77.97875879472468,69.97563020615043
2,78.03495514907343,70.01600275523141
2,77.9728136450964,70.02321919613763
2,77.9674798010423,70.02845465611959
2,78.03437909996983,70.03116906459204
2,78.00547000086331,69.99093826278296
2,77.98319736330762,69.98275290906187
2,77.9900790100328,70.00575084875925
2,77.97861632817987,69.95576997864472
2,77.9832758996053,69.99911974727688
2,78.03929298902725,69.99634633268839
2,77.9942157245373,69.98489709341482
2,77.98135037466609,70.02917245421331
2,77.97453525377067,69.98774625003024
2,77.9674888018902,69.99945000955488
2,77.99200783013364,70.02713268672919
2,77.98716363389954,70.02523928392068
2,78.01476063408678,69.9996214165746
2,78.03032207942523,69.9731624599625
2,78.002166981946,69.9956619187081
2,77.95805758641478,70.00156855762121
2,77.98339622530196,69.98497735793784
2,77.98688269107245,69.965319257705
2,77.97641706242398,69.99724895871971
2,78.02832618497315,70.01607652569108
2,78.03242879411809,70.01124160336063
2,78.0131751125271,70.02518396410048
2,77.96110786364673,70.02078122419087
2,77.99117542658335,69.99153416463838
2,78.01327576181843,69.97559841751722
2,77.98287447493338,69.98001422276509
2,77.98649417408555,70.02390690965028
2,77.99972489145995,69.98700870255414
2,78.03581380928279,70.03059814436901
2,78.04579867679428,69.9885225156273
2,77.99388161383801,69.97415253410817
2,77.98296991082461,70.00045967488559
2,78.0038036003388,70.03324558908415
2,77.98101516354019,70.04076208553477
2,77.97765679501754,70.01913753915628
2,77.99077878647482,69.99944604718623
2,77.99828796850538,69.96252757668165
2,78.00364575560555,69.97474017152452
2,77.98237643149503,70.03401894002636
2,77.98735743966505,69.99111759060563
2,77.99312872406611,70.02795603921025
2,77.98760554967843,70.0082034815557
2,77.99170405856968,69.99257809237386
2,77.96823630473183,70.00814695260823
2,77.98243066408784,69.98950281439986
2,77.9668668562049,70.02291324400437
2,77.98759654033388,69.9969836087538
2,77.97389930690922,69.99675750065511
2,78.01105092735355,69.969706049128
2,77.97611355327334,70.0381169015488
2,77.97432269851943,69.99472095718882
3,78.01580597776578,69.99752142413159
3,77.96365721399856,69.98812654038836
3,77.99559417661645,69.99156961320257
3,77.9803152238523,70.00241528504986
3,78.00859611407817,69.9899188759825
3,78.03034075096207,69.98124130938187
3,77.99539426345292,70.02499702051155
3,78.02151430603534,70.04439262383883
3,78.00761566158737,69.99782833988786
3,77.97165217441197,69.96719804100404
3,77.97324070667182,69.95926519124204
3,77.9865683068693,70.01009814343357
3,78.02233017128724,69.97841200403707
3,77.96444769939629,69.97402048873035
3,77.96279977856386,69.97567540425453
3,77.9740541784206,69.95842394588342
3,78.01327459592692,69.97457994474546
3,77.98862536302029,69.9664205810135
3,78.0060851626312,69.96398750029395
3,77.98363342537158,70.03290394961823
3,78.02498108750557,69.99014788610701
3,77.98079513406432,69.99235160559813
3,78.02579713308722,69.95901178197789
3,77.98231760630414,70.03295130839298
3,78.02350754499136,70.01222230232138
3,77.97895966833964,69.95599343479982
3,78.04361304278754,69.98599541850463
3,78.0333512072875,69.98001448743659
3,77.98115999199176,70.02034378765896
3,78.02404268793373,69.99645861263373
3,77.99038373358239,69.97807591969972
3,78.0335043899359,69.98844752708341
3,78.00849717633012,70.03988252726309
3,78.01537116896722,69.99652886622887
3,77.97946654048381,70.01197822713029
3,78.01799346948077,70.0022975284357
3,78.01955415066874,70.01811883361933
3,77.96735641339146,70.00295385817647
3,77.97927722469399,70.04531460631065
3,78.0452136461184,70.00534969809799
3,78.01689251140428,70.00920132540767
3,77.97583547548692,69.96700149313801
3,77.95200557202487,69.98751436524591
3,78.03131613224461,69.96191508221017
3,78.02621374466062,69.95770096827053
3,78.01134601573342,70.04266229957634
3,78.00540976260143,70.03232535123816
3,78.0016557703414,70.0387306252545
3,78.02008798499666,69.95923000773338
3,77.99280094089168,70.04142295199736
3,77.95966365428545,70.01413905674093
3,77.98454609614441,69.97747912932202
3,77.99362575276258,69.97853510935045
3,78.01664816116497,69.99544842537037
3,78.02351552480226,70.01327570621689
3,77.96327458417046,69.98975937945566
3,77.99803563861448,69.95800052426115
3,78.00752473117157,70.04188647677672
3,78.02399664583939,69.97016560088038
3,77.98539760071279,70.0414359212605
3,78.03326906202449,70.03572252499416
3,78.02905725363796,70.03095339579578
3,77.99001174936112,69.97814901942058
3,78.01663327848176,70.01087432212874
3,77.9630615390751,70.0290644519614
3,77.98611563691493,69.98696301339041
3,77.95401408075796,69.99998597408363
3,78.02682672138782,70.01381624464346
3,78.0028294099024,69.97182435776541
3,78.000621819893,70.01860537409985
3,78.01623377662287,69.99911845461932
3,78.03799368036697,69.97063165906658
4,78.02192950990377,70.02067961862976
4,78.04084872865948,69.99506592169334
4,77.95886597492931,70.02694139599953
4,78.01463157669856,69.98558088393358
4,78.04114039640153,70.00743623685794
4,78.02601976011128,69.97028613243548
4,77.99061723931439,70.03587767319722
4,78.0249581764909,70.0247977507781
4,77.99550380975964,69.979663636142
4,78.03174802237479,70.03086573003968
4,78.01262240443859,70.01491897496209
4,78.035687990001,70.00820082417468
4,77.95330219364965,69.99777869443332
4,77.97596325663066,69.96879029944701
4,77.97579732379042,70.03371745206144
4,77.99487714817054,69.98017554946867
4,77.96346851789758,69.97269022375646
4,77.98469714117601,70.00199953001282
4,77.99889137208895,69.97921888910261
4,77.96542614550305,69.97069391466769
4,78.02585270762118,70.01753838014375
4,78.00159097078085,70.04955639967513
4,77.96600109571777,69.96780167532985
4,77.96563265545137,69.96980407124968
4,78.04443944167004,69.99454862836197
4,77.96259791713017,69.96741974005552
4,78.02805036107186,70.00360460674155
4,78.00399607003773,69.96714584320475
4,78.01154031452943,70.00364736339488
4,77.95950421527199,70.01045847627299
4,78.00192228977656,69.95959372066187
4,77.9829375456606,70.03154874490161
4,77.9726533119739,70.02440987680686
