gene,x,y
1,89.0044807837745,75.97455381871252
1,88.99603172605717,76.00268413937627
1,89.0317549400119,75.96231951048361
1,88.98301191117746,76.04259212236536
1,88.99328801559767,76.00893616995394
1,89.01888347951274,75.97284278314021
1,88.97881907299204,75.98584865003112
1,89.00750146433286,75.9920100266161
1,89.00282324717936,76.01326323058548
1,89.02797138480798,75.9826506149273
1,89.02675379357028,76.03808935734081
1,88.98424368081058,76.04377369989083
1,89.02253937563337,76.02841186598313
1,89.03331703687213,76.03276186253066
1,88.95568425573533,75.98211565970777
1,89.03857081644999,75.98714267170831
1,88.97170611304874,76.01615115400652
1,89.03978314736293,76.0274220848601
1,88.99940592917669,75.96203288887794
1,88.95592738872827,76.00227439841476
1,88.989022260485,75.98806363990865
1,88.96626813351584,75.98846331110312
1,88.97102736866081,75.97697489175896
1,88.96193179252677,75.9966807018393
1,89.00190774529341,76.01942004617533
1,88.98564947891468,75.97530793116186
1,88.99778434882454,76.0338282497478
1,89.00169274130614,76.00475996426641
1,88.9938377811162,75.9805065505599
1,88.97048613961147,75.97467874294684
1,89.0177264363898,75.95327617577563
1,88.98322676611018,75.9715041129512
1,88.9867439835132,76.01189258139154
1,88.96139083057841,76.02292527895332
1,88.98081485446563,76.02890997477718
1,89.00396846299553,76.02734066826983
1,89.03909865713544,75.98467458968017
1,89.00431746474105,76.00984281567686
1,89.02652134718241,75.9645526497706
1,89.0038253199521,76.01004539215855
1,89.01665056227112,75.9830327272529
1,88.9661891062282,76.01038254282533
1,88.97642740547148,76.02456483328805
1,88.97735956499727,75.99666215342639
1,89.01783226347604,75.99734504846306
1,88.99003011694005,75.95267591639931
1,89.00148679945688,76.0240206084698
1,89.02107234950634,76.01596976728808
1,89.0352031186035,75.99521797327623
1,88.97738357987043,76.0158036754417
1,88.9980626370751,76.02251895062966
1,88.96918734525298,76.02110091885255
1,88.97015132536517,75.97728890694957
1,88.98128854406616,75.98368370364489
1,88.99312858757344,75.95382115126354
1,88.9912232719847,76.0306248280747
1,89.01248903816897,75.98288460377917
1,88.98246846341425,76.00671305898717
1,89.04377234556728,75.9926684245433
1,89.01326300423474,75.9788741956967
1,88.9816188388404,76.00222818211378
1,89.0106453267723,76.03563408634771
2,88.9576530403374,75.9868821560732
2,88.99976716131013,76.0029736101413
2,89.03538322732871,76.0180102411682
2,88.99707174579487,76.00930872721128
2,88.97317305501991,75.97524726006918
2,89.03611266119395,76.00217179396765
2,88.9957876361171,76.03669882227592
2,88.97827717781513,75.99857573225046
2,89.01307820923793,76.00538741663912
2,89.02011023384661,76.01192953093476
2,89.01163001018011,75.98745071892526
2,89.01357891654997,75.98257126570917
2,88.98178842083485,75.98525986714634
2,88.98089701706974,76.03623518219833
2,89.00156734552489,76.00886016329956
2,89.00934881140279,75.9831512772834
2,89.00066692165262,76.01805621194471
2,88.99505282447485,75.98691459068957
2,88.97472468560208,75.98480053905323
2,88.9870384243966,76.04584697484019
2,88.99931195078233,76.02679360392371
2,88.97714767174965,75.97480174796728
2,88.99661802556109,76.02410378990928
2,88.98254344962606,76.0250995053117
2,88.99671311088261,75.98841122428678
2,89.03933048546342,75.99836059122823
2,89.01277139151594,76.00925331188876
2,88.98863502809843,76.00976371557486
2,88.99905588503125,75.99853491016331
2,89.00930733860442,75.99134371269467
2,88.96195115915319,75.97985301885161
2,88.98014651601328,75.98493713600443
2,89.00896559304549,76.01602178610128
2,88.98803220706601,76.01773631561088
2,88.99142296132551,75.9536576308019
2,88.97496520460388,75.98446482580886
2,89.00127209391697,76.02726779117046
2,89.03540641794886,76.03241079186644
2,89.02456212519682,75.98871517563013
2,89.02881722426,76.01599617937744
2,88.98776433576553,76.0215966775526
2,88.98752268359893,76.01846763195424
2,89.00827442790786,76.02156828740151
2,88.9719898701025,75.9821757520735
2,89.03706084141884,76.00757972615203
2,89.03100106279341,76.00764913891084
2,88.98122518552708,76.00717372874935
2,88.98197357840695,76.01159689160787
2,89.02696706404102,75.95807534016814
2,88.99936638658562,76.0018758872042
2,88.99165500393569,76.00457250363252
2,89.01272547708906,76.04692117096066
2,88.987003787961,76.03381046796946
2,88.96764122036672,75.98444530735331
2,89.02074262027482,75.99642725303202
2,88.9975869352436,76.02413240086786
2,89.0157448649868,75.99953546979798
2,89.01093691751451,75.99596017890386
2,89.02842412836695,75.96554199959222
2,89.00433576725617,75.98954066152868
2,89.0102264439917,76.00394650242056
2,89.01946281919805,76.00012491628847
2,88.99792474958495,76.02346971738741
2,88.98749819922297,75.98493362174437
2,89.03363272483911,76.02711095637548
2,88.99047971960994,75.99326545471823
2,89.00994329853481,76.00078933288809
2,88.96900971058069,75.96804501354941
2,89.00067761597528,76.03042066222592
