gene,x,y
1,59.96209779157267,54.97714795988288
1,60.02854980728712,54.986451088225735
1,60.00790263814158,55.00775175355902
1,59.97858734822103,54.99969152796997
1,60.025359466742586,54.99477561058799
1,59.99183775935634,54.962948194532856
1,60.013264505164614,55.03583371325689
1,60.042179702529026,54.98888138798898
1,60.01744855739369,55.03240404228003
1,59.9902135623858,55.04678128645469
1,60.02670193717805,54.97023419599023
1,60.004246812121174,54.96636944742126
1,60.027838958027765,55.03176218250861
1,59.98454186359001,54.9982272378912
1,60.00265143066475,55.03233213443054
1,59.998932245773354,55.02140632222368
1,59.97057172207741,54.99727229244937
1,59.98433745162793,54.987853774182994
1,59.998286255344645,55.007794379542595
1,60.038722714275224,54.99402876519899
1,59.99553522403605,55.02464414950993
1,60.016225048112986,54.97099453876482
1,59.955918751172156,55.02164262695546
2,60.038234108934915,55.019667030051984
2,59.98557971113293,54.96903345891914
2,60.01417431840897,54.97804017337526
2,59.99764649249547,54.990056441345956
2,59.97984718646879,55.02146787842716
2,59.98689074448584,55.006865337201106
2,59.95698694037518,54.97510487557271
2,60.022061919786836,54.996322696427
2,60.01077826954589,55.02028808513745
2,59.99090952789134,54.998097329478995
2,60.03743039564702,54.98675223744354
2,60.03764843761375,55.024858167069155
2,59.98973721600795,55.037603047526986
2,60.02693794245361,55.01425533714047
2,59.99799791244015,54.98257712061942
2,60.00064472143916,55.03258668357502
2,59.993145943203324,55.03532039429253
2,60.008302127408605,54.974457209715695
2,60.02751763847479,55.02853124303064
2,59.98302323214674,54.988447052162996
2,60.028737463971005,55.00472522198218
2,60.046785868183385,54.99883233298795
2,60.01674406590445,54.98479883223479
2,60.01286560538927,54.96932367970424
2,60.003730481702036,55.0263209052023
2,59.97326108693131,54.984662462932604
2,60.001528195245626,55.0170657021556
2,60.004070312847,55.01419069235235
2,60.02147649494985,55.02870958211554
2,59.95413037457285,54.988640183769355
2,60.00906747323133,55.002800251699895
2,59.99887446810028,55.00507112783195
2,60.00147845116172,55.006947541779056
2,60.043898055592216,55.000001695710196
2,59.98220337848405,54.96872228218032
2,60.00055047148892,55.02781803639822
2,60.0016806104327,55.006173662331676
2,60.00812157171424,54.96535383685102
2,60.01525464931851,55.037382629406295
2,59.992610335765306,54.988077557404665
2,59.96786119390999,55.020037751617544
2,60.011228974080005,54.99093063645174
2,60.01034022336864,55.00359233598724
2,60.008401782418694,54.96533435475926
2,60.00074805817678,55.015103916899115
2,60.01431105696341,55.03554665121832
2,59.99618009560778,54.99097076862798
2,60.020289113992554,55.02571202598886
2,60.00874585323209,55.021198279128
2,59.97180443011293,55.00856480035028
2,60.02957233890098,55.00436204492432
2,59.97706174973313,55.02298871149573
2,59.957337434708634,54.995631606679666
2,59.95859549172214,54.97600587741925
2,59.99728273708207,55.02091119025484
2,59.981432446684245,55.0090453228185
2,59.98639056376312,54.96430279849606
2,59.997479525763445,55.02286019212132
2,59.97252010198784,54.967626652754426
2,59.99954567968463,54.967643278152366
2,60.03372262799451,54.99851840508571
2,60.016011927148696,55.01456576769528
2,60.018465596811716,54.972437398077126
2,60.01125137240063,55.012097712088135
2,59.980494549234876,55.01991393971193
2,60.03388416718939,54.98190162836369
2,60.037040007864434,55.03043995390835
2,60.01708335204914,54.99598261127638
2,59.9879312142313,55.00883710596823
2,60.03162126061863,55.0159658667609
2,60.03271284721615,55.027873716184324
2,60.000112760027754,54.981376843095134
2,60.01848371163523,55.012590847599284
2,59.97690591686806,55.021803019722405
2,60.02994910050329,54.9753197981022
2,59.997309712983544,54.987980580045544
2,59.999860717438125,55.02026653284139
2,59.98809698167429,55.01536417819607
2,60.00157001125119,54.98292129195446
2,60.0387563900787,55.01906159089367
2,60.01377577050452,55.032915259960554
2,60.00308926363394,54.99575591392729
2,60.03882138260544,55.00767593126808
2,59.98150492795671,55.00431296825489
2,60.01784202531866,55.02928048797775
2,59.9886587908232,55.01215233286543
2,59.993701307533314,55.00275739332405
2,59.99299738225996,55.0184597448347
2,59.992677175396345,55.00504613861584
2,59.99482875934379,55.04563635906731
2,60.02353975773108,55.02270836720643
2,60.04677836497302,54.98946427525293
2,59.95447193821743,54.99080787770761
2,60.02391225791471,54.96644660245523
2,60.01319838041633,54.998708830223215
2,60.004610675528355,55.01224462268519
2,60.03385626740796,55.03156254154058
2,59.97884660121631,55.01294589599127
2,60.01354639713096,55.03033195587681
2,59.983585737657606,55.00156548544607
2,60.01428413754209,55.00851038934364
2,60.02506797699746,54.975960634453855
2,60.02588079390882,54.989825632120805
2,59.969851351846124,55.008264515283415
2,60.01949185907104,55.0021528852997
2,60.01178459213399,55.0085639449556
2,60.03105438689618,54.99861054075041
2,60.01011292346865,54.97936897352448
2,59.989013730373536,55.03394634975667
2,59.986558217987834,55.01165901776321
2,59.970953274830215,54.98220336155095
2,59.952202743466685,55.006213714340895
2,59.98595197258797,55.04051066201192
2,60.02660964826826,54.974824204038924
2,60.01901198780208,54.996189063195764
2,60.00276447479241,54.9968660076319
2,60.01485009154938,54.96425659345554
2,59.9881870759581,54.98098671669811
2,60.00296820894211,54.99071430820946
2,60.03391530805091,55.021713981921856
2,60.04104199739089,55.004788891650726
2,59.984366379136866,54.983926699338674
2,59.98051638863425,54.997567529544256
2,60.003747793562624,54.992256995317945
2,60.00654142890993,54.99166821817974
2,59.9996622218971,55.02022077132187
2,60.00024434887335,55.01032876881953
2,60.003149029225526,54.99137088234208
2,60.035731049088845,54.9961820088312
3,60.02067073058489,55.036994964077344
3,60.02215639792415,54.98873774534707
3,59.995684463162554,55.025557516818964
3,59.99583832619752,55.019462096146725
3,60.0166358290279,55.03347886781477
3,59.98709814943907,54.990659059672105
3,60.028162709324675,54.99142763974982
3,59.99405731433136,54.96688691508308
3,60.001579311783,55.01630824373345
3,60.00306324838328,55.01219092562654
3,59.98874945903975,55.028143623387216
3,59.987120012121174,55.01709155417973
3,59.97878783426522,55.011207728954965
3,60.01228053667661,55.000801121152605
3,60.01920495965454,54.98787142320487
3,60.01336250609227,54.97357608270578
3,60.03278217819389,54.999221468873564
3,60.02968403283413,55.025913058957364
3,59.99355782157919,54.98438161401523
3,59.95642440915928,54.999718392110715
3,59.9825738838735,55.00380659384508
3,60.01634547967073,55.03365870231236
3,59.98840844376583,54.95280559187968
3,59.9628415565218,54.96880811833871
3,60.01752960650106,55.038764171521194
3,60.006584717571315,55.03314644629327
3,59.99094581827068,54.988801280844235
3,59.99922848994406,55.025552345679635
3,60.03764870690242,54.9791973317586
3,59.99075977065722,55.03744758990872
3,60.00468360041925,55.02097313275792
3,59.9716867907743,55.03603188747042
3,60.013613040711164,55.024172968646766
3,59.95899100753147,54.98972384070003
3,59.98118973037206,55.00186698513864
3,59.98196863264671,55.0342373907862
3,59.96360951502098,55.02971575848909
3,60.016036259692406,55.007026505905905
3,59.99243843394883,54.995288204181676
3,60.01492535243177,55.000653074224395
3,60.02588576453192,54.95757729849907
3,60.01286421386409,55.005716848762155
3,59.97776418098471,54.986658563966266
3,59.96651177472941,55.03112306162089
3,60.01288441977914,54.95545952733675
3,60.02125615816403,54.99047430558607
3,59.995022471177535,55.01857225836954
3,60.00750635892423,55.00433334043556
3,60.01508283234118,55.03297787169676
3,59.98437740330985,54.96388628889712
3,59.954992887603865,55.02166527054954
3,60.02904420075498,55.00307067130992
3,60.039179812194746,54.975503508630766
3,59.980506278381625,54.97454929584621
3,60.00054968987748,55.018864065672005
3,60.042933377958775,54.97720864136813
3,60.01263856770027,54.99779263932963
3,60.0110917114904,55.02506452584663
3,59.99998532726276,54.95550565515268
3,59.9881669673851,54.97733597136806
3,59.97936757254238,55.02472722873698
3,60.02004501361675,55.00506567523397
3,60.00073666614437,54.98533691958927
3,60.006168059614374,55.02108810898646
3,59.97997934885668,54.95682354859156
3,59.95711317028777,55.01193321838067
3,59.98765393434252,54.969950529798204
3,59.97841417413776,54.99179187215746
3,59.98065513358874,54.99928500832665
3,59.96201290559268,54.99890280120046
3,59.96341088613069,54.98669877227789
3,60.01203219227456,55.019552781071894
3,59.96197918401658,54.98112473757535
3,59.986412699384125,54.998546980503
3,59.97865745300299,55.040755184289736
3,60.00107180978393,55.03889604479942
3,59.96263585600459,55.012231788049206
3,59.96016658059287,54.97385044827002
3,59.98403109750973,55.010907257479595
3,59.979497918107164,54.990151990977196
3,59.99458151690517,55.02313322218865
3,59.98696073801169,54.988497599611215
3,59.963090065043076,54.99790454596186
3,59.964105115912055,55.004099301400736
3,60.03528396551195,54.9761845271005
3,60.000163632566064,55.0132633376787
3,59.98632316216435,55.04155275543068
3,59.98818226098753,54.98490617831838
3,59.99526291340853,54.958560749322636
3,60.036341333284646,55.001226463079185
3,60.00517756450254,54.97908607721337
3,59.97192421323631,55.02630005640621
3,59.996107138922234,54.98000606508129
3,60.027850377729905,54.99729256504332
3,60.01543745988639,54.99184252852147
3,60.02474531195424,55.015748974091515
3,59.96271021648553,55.0106000004081
3,60.014344334440715,55.007521768957886
3,59.992682773031824,55.02331469904125
3,59.983045097652564,55.02949404261231
3,60.00228770140326,54.975895402462
3,60.02779311724383,55.01748179639026
3,60.013341635539135,55.02011830436374
3,59.96582461632789,54.96931140493784
3,60.02792565805167,54.97748041112088
3,59.981378420989785,54.99800131537285
3,59.985823244116155,55.028233153919246
3,59.97343409087582,54.977711074463
3,60.040443908402594,55.01361482370027
3,60.04546965816672,54.98071730153892
3,60.03969274887742,55.01718993816957
3,60.013278281776735,54.976280425222626
3,60.03641862380683,55.020202617931766
3,59.99850090431837,55.0110355545496
3,59.96735595098549,55.031507185316244
