gene,x,y
1,56.01456068063949,80.98686182896422
1,56.002909677783805,80.95143925147157
1,56.00649932782929,80.95189328803666
1,55.9760850943373,80.98437968796863
1,55.96155769704361,81.02419042004489
1,55.976534286150624,80.97693204169148
1,56.01069385199408,80.97198352430597
1,56.00629240784342,81.03040408285516
1,56.018738670899204,81.0173453388308
1,55.9698703874189,81.00145772437902
1,55.98933169141763,81.01608899619826
1,55.979661598885436,81.00343765022129
1,55.99700049822168,81.00889290124819
1,55.99167501138418,80.98383147712036
1,56.02367675500476,80.99344971336754
1,55.96751585574435,80.98136655121459
1,56.02069152105079,81.00336019144352
1,56.00420041837284,80.98304367559471
1,56.01812670273297,80.98776367566474
1,55.966860434963785,81.02051794787357
1,56.025630655817054,80.99023815369098
1,56.00243913513526,80.99083022212376
1,56.01272295249691,81.00169596082254
1,56.01579310914414,80.9575812836624
1,56.02818714756417,81.01349481938921
1,55.978117609198996,80.99983908070101
1,55.96659258178457,80.98451239180073
1,56.01211194312851,80.99131610042264
1,55.96741756715061,80.99891510504807
1,55.96366324542608,80.98563212590769
1,55.97441201644603,80.97981748693233
1,56.02704250304635,81.02400293577351
1,56.00594375879559,80.99693252689686
1,56.00164780953142,80.99817672900761
1,56.01026107009195,81.00689531557312
1,56.02651290554445,80.98025186936047
1,55.982503950472925,80.99935631441463
1,56.04201418824061,80.98254288894341
1,56.018934750093614,81.000230919878
1,55.95701008917465,81.01081398502477
1,56.03669320979558,80.97481162035741
1,55.970239609510045,80.9910188522935
1,55.99089670276505,81.02141463820843
1,56.01152509101349,80.98676958600223
1,55.99900108677812,81.00097684268341
1,55.99177281937262,81.00053810071027
1,55.98967199102711,80.951899672242
1,55.97031481853682,81.01493971526718
1,55.97792819217438,80.97379499738338
1,56.03540827887309,81.004158297532
1,56.03670923545673,80.98646273777173
1,55.981922749899006,81.0354797731331
1,55.98836130877103,80.99553337277837
1,56.00580869919205,80.98330073003278
1,56.027578084104235,81.00544548145538
1,55.99873822751568,80.97737592373814
1,55.98811924499998,80.99744518376153
1,56.02819637753887,80.9862043050733
1,55.998750320851094,80.97067912628036
1,55.97909159875737,80.95739129270066
1,55.96852415492385,81.0366752774808
1,55.98021282090342,80.99926944342006
1,56.0186925227444,81.00969519448917
1,56.01994386182331,81.00832007716416
1,56.027757350341844,80.96936206631295
1,56.02771502137944,81.01072409859582
1,56.033235531718034,81.01097632021339
1,55.980446986666074,81.03325192584263
1,55.98065994125279,81.03082426320128
1,56.004446178737446,81.00115049749223
1,55.954082830316764,80.98442186636952
1,55.96598650857872,80.97393731387075
1,56.02897592381299,80.96230247207885
1,55.989615587575955,80.98461254006332
1,56.01077536044558,81.0179238580285
2,55.96383973922461,81.02267890535973
2,56.01357192637861,81.02252509040858
2,56.02116423124457,80.99292935997899
2,55.985883449847826,81.02625383400287
2,56.002980702784804,81.00219252553919
2,56.01758146351345,80.99697432090042
2,55.995830804783374,81.00573888346155
2,56.03701015205995,81.02007362959773
2,55.95416414781609,80.98969520942072
2,55.95245830948382,81.00792014516176
2,56.0041974732883,81.01148131632222
2,56.039494761989964,81.0219106112144
2,56.025088959425496,80.96336023586137
2,55.96578145898049,81.01709351985455
2,56.00194997521711,81.02810484320915
2,55.95534344931248,81.018673770706
