gene,x,y
1,43.02982692718077,71.00483799975267
1,43.04681380541661,70.997779540006
1,43.040704811299776,71.02324333850173
1,42.98638169230609,70.99755966423743
1,43.02144862343688,70.95752098326501
1,42.984341355705986,71.02120796655657
1,42.95994290541165,71.01073316864559
1,43.00314243281921,71.03968495537084
1,43.031118484645845,70.99027834480965
1,43.04125175887179,71.00025899863391
1,42.985245560865856,71.03225146233405
1,42.95872577920951,71.0116053741086
1,42.9989700763341,70.95344908266901
1,42.99959797926302,70.9768555622205
1,43.01006620683251,71.0107571178246
1,43.04069472709435,71.01002266276139
1,43.01343625178382,70.96501386992216
1,42.98206973511417,70.99808589896402
1,43.010004390759164,70.95145472179782
1,42.99115419928673,70.99114474307686
1,42.991586363136015,71.02182339929303
1,42.98080461603692,70.99532956859186
1,43.00690414490657,70.95398799371058
1,42.97932451982176,70.96160719071565
1,43.02892409193258,70.99279202307342
1,43.029087149088404,70.97688741946428
1,43.01392155053301,71.00089065177961
1,42.96424121400413,70.97649808991193
1,42.95554969449637,71.0096280500497
1,43.04645259438544,71.0103985554375
1,42.98410980985161,71.01151235712553
1,43.00346978681595,70.98687597597213
1,42.99416995607606,70.99377119096398
1,43.01276336652897,70.99779282194079
1,43.01472846292071,70.95237677912677
1,43.00264288609993,71.04258547638743
1,43.001886002008845,70.96861327823105
1,42.99439919689812,71.01760851849961
1,43.00153555986513,70.95387805329113
1,43.02005112237856,71.03288314496035
1,42.96893800103113,71.00246745998062
1,43.03650439188938,70.97163532438051
1,43.03138758563158,70.98990657875879
1,43.01273942677082,70.98387664601661
1,42.9799551461971,70.97690719879718
1,43.03019645163917,70.99350057393372
1,42.993532074898596,71.03753080082066
1,43.00121551742478,71.04220293175538
1,42.99379596603449,70.97337863112008
1,42.99231434534103,71.00544095392982
1,42.98842098004932,70.98458812369049
1,43.02860743249953,71.02147291002979
1,42.97227429065303,70.9712804009517
1,42.99341172294352,70.9719644255629
1,43.01642271939793,71.00822483542728
1,42.98731348689592,71.00705178625635
1,43.04018291040621,70.97764597592376
1,43.027142339046435,70.99563275181963
1,43.012242025102694,70.96831335066948
1,42.9860825357898,71.02329475739502
1,42.98986058729295,70.95189266756834
1,42.98964286225797,70.98825620500487
1,42.96984080334455,70.99965106372451
1,43.03998503746237,71.02035246638509
1,43.00403803865082,70.99879140606426
1,43.00805235690937,70.98220892461991
1,43.015134181438604,70.97833755256542
2,43.01702834324818,71.00045286516139
2,42.99806996278886,70.96115715749892
2,43.01030054647787,70.9622783316409
2,43.020434055853414,71.03618139879309
2,43.02964620740125,71.01001941978724
2,42.979770758267335,70.97863383812053
2,42.98807726275858,70.96893843869091
2,42.99374573784732,71.00224131315214
2,43.015195563579624,70.99825572580669
2,43.018706232790315,70.99058867852065
2,42.95394749538577,70.98860435693068
2,43.00396351514508,71.00309098415781
2,43.01386007516728,71.00358740358452
2,42.989382557529,70.98251089469898
2,43.00513555128841,70.95028192509803
2,43.00693531841565,70.97958916267802
2,43.00503521128184,70.99991006108671
2,42.97301822796755,70.97937191343598
2,43.01942485671248,70.97482114109502
2,43.00959468137228,70.98937189224145
2,43.01489357004028,70.99449899002619
2,42.99648732272523,71.0183962415186
2,42.9965352512138,71.02046877094345
2,42.95795783910408,70.99905143388212
2,43.03024296012629,70.98167454113803
2,43.00633126847128,70.99319010667197
2,43.04819085735975,70.98876912085409
2,42.977433553892055,71.00472300161336
2,42.996939256997024,71.00084095008924
2,43.02609015785781,70.96779225979985
2,42.9898948525676,70.97706492675766
2,42.99491175188804,70.98278143129572
2,42.98037164621095,71.02241888000374
2,43.04294607733206,71.01195376137764
2,43.01932513388807,70.96950785735804
2,43.00391870894947,70.96203964676654
2,42.992664571894345,71.01713492996494
2,42.98698247142106,70.99079213607764
2,42.98918900435897,71.00602911338834
2,42.99226289074658,70.98679895660847
2,43.00736103651349,71.00774351251768
