gene,x,y
1,79.0187348290378,49.9984059805329
1,79.01776033816137,49.99878788116
1,78.98357262995104,50.01132154199045
1,78.98589580904627,50.00938653934345
1,78.98623290036431,50.00980099734743
1,78.98424220759587,50.01121125314016
1,78.9821006606886,50.009220274205525
1,78.98338786222156,50.009689893677816
1,79.01765356362664,49.9978770539584
1,79.01801947883071,49.998145604923664
1,79.01537264711963,49.99646340244579
1,79.01544282116036,49.99922204951173
1,78.98313719802374,50.00806465349383
1,78.98437766294771,50.00890878783329
1,78.98332069666627,50.00967194462169
1,79.01869965922313,49.9964884252519
1,79.01876103942044,49.99751399724535
1,78.98156251890643,50.01006411783729
1,79.0143509914155,49.99836584592503
1,79.01720174332897,49.99649378900086
1,79.01657546767984,49.9961725695839
1,78.9844941929445,50.01065370430752
1,78.98277870196075,50.00909664137403
1,78.98370812644661,50.01139732895184
1,78.98207491741883,50.011378929706076
1,79.01445235262003,49.99795038900311
1,79.01869965922313,49.9964884252519
1,78.98388526888098,50.010989189026404
1,78.9829707338689,50.01007060971203
1,79.01765356362664,49.9978770539584
1,79.01725415223139,49.995999528627735
1,78.9827611415632,50.00923850392813
1,78.98437766294771,50.00890878783329
1,78.98156251890643,50.01006411783729
1,79.01750713678622,49.99741704109897
1,79.01980802416038,49.996746639086886
1,79.01680178061386,49.9977323537512
1,79.01725415223139,49.995999528627735
2,78.9984601685384,49.995105089793334
2,78.99552307659496,49.99722394763337
2,79.00190950360586,49.995974197327904
2,78.99796656218533,49.99604859412864
2,78.99956696966969,49.99463913690602
2,78.99811766500596,49.994934457468354
2,78.99507113191264,49.99815513165284
2,79.00190950360586,49.995974197327904
2,78.99588358806842,49.996340794855364
2,78.99751705464146,49.995574923520664
2,78.9961447706049,49.99510293262343
2,78.99908052835968,49.99952171961617
2,79.0002267743347,49.99514597646614
2,78.99614252367869,49.9996742841042
2,78.99683389207301,49.99588224654087
2,78.9968402815242,50.00005702538848
2,78.99839262186597,49.995753911956314
2,78.99785279975755,49.993532254214784
2,78.99846175071544,49.999413231271895
2,78.99872122983773,49.9988453443245
2,78.99684296352542,49.99647103901611
2,78.99489649394106,49.997697861772274
2,78.99696588509973,49.99946948173083
2,79.00216965135655,49.99653717557647
2,78.99773670008003,50.00023832459571
2,78.99576652596501,49.995759206845484
2,78.99495268809733,49.99628482282395
2,78.9970650121747,49.997559017472845
2,78.99910964468326,49.9939119299144
2,79.00048878555195,49.99653160553769
2,78.99792788105871,49.99691632582197
2,78.99834622076669,49.99458893797123
2,78.9984601685384,49.995105089793334
2,78.99685663616724,50.00008717093617
2,78.99983507708129,49.995048916663094
2,78.99839899236441,49.99739403860301
2,79.00137972838387,49.99510888448167
2,79.00064707359488,49.99557154604478
2,78.9984601685384,49.995105089793334
2,78.99811766500596,49.994934457468354
2,79.00112138036856,49.997822903686234
2,78.99488548570093,49.997102754740226
2,78.99835605751859,49.99942571256309
2,78.99960582291128,49.99664949596825
2,79.00089309639706,49.999371089242764
2,79.00064707359488,49.99557154604478
2,79.00045356314891,49.999750924432746
2,78.99834622076669,49.99458893797123
2,78.99864851786525,49.99487819059525
2,78.9995392759945,49.99633124126237
2,78.9968356180717,49.99827217074787
2,78.99683389207301,49.99588224654087
2,78.9997889613095,49.996776863280864
2,78.99686954708338,49.9963925922085
2,79.00014677158957,49.99947575802629
2,79.00090417160725,49.99535565690521
2,78.99983507708129,49.995048916663094
2,78.99924145059505,49.99545382816515
2,78.99951443341499,49.99656343102981
2,79.00085893316768,49.999492845959324
2,78.99792238710667,49.996384016416705
2,78.99893571196759,49.996108417608724
2,78.99744773376327,49.99792963817289
2,79.00100370687782,49.99493299874852
2,78.99711087662195,50.00030340140844
2,78.99845163238193,49.99695706974185
2,79.00002790520526,49.99764700051823
2,78.99907182967856,49.996650356421135
2,79.00164466319741,49.99843467977361
2,79.00085893316768,49.999492845959324
2,79.00037215638432,49.995985660761534
2,78.99588358806842,49.996340794855364
2,78.99696588509973,49.99946948173083
2,78.99872122983773,49.9988453443245
2,79.0013748682517,49.998920350051904
2,79.00124921936218,49.99737651971016
2,78.99881569624831,49.9966978601173
2,78.99605305156993,49.997656131559616
2,78.9995392759945,49.99633124126237
2,78.99553005705052,49.99551539016423
2,78.99959409610415,49.9954623064409
2,78.99686698317844,49.996645929328565
2,78.99804253158587,49.99747016947498
2,78.99796656218533,49.99604859412864
2,78.9995392759945,49.99633124126237
2,78.99478106276743,49.99708525118407
2,78.99945389028647,49.9974140476859
2,78.99820233274744,49.9979743906048
2,78.99685663616724,50.00008717093617
2,78.99756922273282,49.99665156359506
2,78.99749707537673,49.99643944457906
2,79.00137972838387,49.99510888448167
3,79.0113446547015,49.99463121307851
3,79.01262611182032,49.99583391935292
3,79.01043364931458,49.999530358527444
3,79.00991612005629,49.99617740757013
3,79.00949274646526,49.997607050281694
3,79.00835789015196,49.99490429982397
3,79.00849162728511,49.996583891540745
3,79.0114986573491,49.997475886015366
3,79.00898828712761,49.99657403568882
3,79.01205095474434,49.99446885302818
3,79.01095693564359,49.995850238544115
3,79.0103671595994,49.99482514457432
3,79.01017812149571,49.992040077128586
3,79.01260944290051,49.99494751122618
3,79.01239832944212,49.99449475144908
3,79.00914020693327,49.99686380383989
3,79.01015131192086,49.99622937848077
3,79.01210726831285,49.995965069877634
3,79.01210726831285,49.995965069877634
3,79.01037279052686,49.99809365990824
3,79.01096454284976,50.000384898419824
3,79.00846928852037,49.99491219992463
3,79.0128130158822,49.99616453003968
3,79.01102201579977,49.99514361845871
3,79.01212649186913,49.99360501113974
3,79.01090933224788,49.995934265895954
3,79.01308124868017,49.996418538615465
3,79.01011921955003,49.996497996229635
3,79.01116183905704,49.9996697810976
3,79.01090933224788,49.995934265895954
3,79.01292484887989,49.99400964062736
3,79.01080646902989,49.99660463959808
3,79.00938490251829,49.99955172617365
3,79.01102201579977,49.99514361845871
3,79.00934218947631,49.99382931608092
3,79.01082575935366,49.99279746142098
3,79.01260944290051,49.99494751122618
3,79.01160470087619,49.99401519594197
3,79.01122958765166,49.996786345034
3,79.00916235096072,49.997137385125185
3,79.0102105906351,49.99872172894883
3,79.00930451861952,49.99319864657671
3,79.01095693564359,49.995850238544115
3,79.01292484887989,49.99400964062736
3,79.0128130158822,49.99616453003968
3,79.01273233773854,49.99450672198874
3,79.01095693564359,49.995850238544115
3,79.0129477135778,49.9961377240492
3,79.01011921955003,49.996497996229635
3,79.01068533199847,50.00013037121536
3,79.01160470087619,49.99401519594197
3,79.01036880055037,49.997696924122806
3,79.0089432526635,49.99553846838871
3,79.01182653514252,49.99487894390445
3,79.01308124868017,49.996418538615465
3,79.01210726831285,49.995965069877634
3,79.0084691806365,49.99903617307719
3,79.0114986573491,49.997475886015366
3,79.0120293247348,49.99485882477323
3,79.01299883352154,49.99473034752313
3,79.00914205778153,49.995963920533995
3,79.01060607808844,49.99262157868979
3,79.00962373568782,49.99398244291711
3,79.00940264128862,49.99259073943649
3,79.00916235096072,49.997137385125185
3,79.01090933224788,49.995934265895954
3,79.01080099677873,49.993442338305
3,79.00962373568782,49.99398244291711
3,79.0129477135778,49.9961377240492
3,79.0129157018238,49.99438620468817
3,79.00979809128988,49.99808354037481
3,79.01259732529986,49.995172670551064
3,79.00893294118578,49.995946135285976
3,79.01292484887989,49.99400964062736
3,79.01014590586144,49.995607127394855
3,79.01012257782735,49.99381747849124
3,79.00949274646526,49.997607050281694
3,79.01308124868017,49.996418538615465
3,79.00883599144322,49.999533811215436
3,79.01096454284976,50.000384898419824
3,79.00832764702075,49.997038621279664
3,79.00949274646526,49.997607050281694
3,79.00914020693327,49.99686380383989
4,79.00673661594246,49.98472234353777
4,79.00969251186437,49.98606321503892
4,79.00640820998585,49.98683716195892
4,79.01070312607338,49.98528200952539
4,79.01026430265925,49.988292304389596
4,79.00856330339768,49.98456321408751
4,79.00724479966144,49.98653367449782
4,79.00697536632211,49.98966244059895
4,79.00974036468408,49.989907065965966
4,79.00414694494833,49.98695258224251
4,79.00668655676797,49.98493322365555
4,79.00545242902314,49.98505995998929
4,79.00846871829256,49.98868543423265
4,79.0079906116988,49.989230086222584
4,79.0096957967016,49.98461338551838
4,79.00858642063972,49.989466099196946
4,79.00922891204377,49.98895123799449
4,79.00482181527295,49.988782293682824
