gene,x,y
1,49.003813745005964,57.046497279106745
1,49.04492219113052,56.99061618971808
1,48.996333580722826,57.045664721376966
1,48.97186188165795,57.036550877668354
1,48.972436963111264,57.03182047652682
1,49.003366316187964,57.0068176057248
1,48.981067229503964,56.98181157065559
1,49.00463783861704,56.97090511757163
1,49.007207475987656,57.04791605367517
1,49.008154206753446,56.99934402069374
1,48.98546657113735,56.96617702336428
1,48.98803893514237,56.95254750433819
1,48.98756130750013,56.97993014697126
1,49.03573749705885,56.97523947635275
1,49.04169811062918,57.02192519479968
1,48.976261238830176,56.995066095383564
1,49.02235458765667,56.9864174854082
1,48.97332088972689,57.004365316656454
1,49.003630901792086,56.95441415849939
1,49.03372185570435,57.00208007600889
1,48.994811759381385,57.01660203594301
1,48.96451675859757,57.03201015518269
1,48.983123276335725,56.970579085893846
1,48.95317457038696,56.99075769487044
1,49.02949629848757,57.02816208684313
1,49.01744892699256,57.04357723483176
1,49.02025584380133,56.97884057789886
1,49.026920919876154,56.99339076038296
1,48.99696378287196,57.039958140439424
1,48.970414436655396,57.010546445531276
1,48.980778130334585,56.96017988377088
1,48.99659147808562,57.024550407625874
1,48.997705019069485,56.96697052878268
1,48.95485556583469,56.99987558408641
1,49.00794509194963,56.993319367495054
1,48.957483607600395,57.024194589758004
1,49.02315006287705,56.96772291295374
1,49.04497149388857,57.01968196302591
1,49.04366349943001,57.02353908543566
1,49.0128196507622,56.99890730929895
1,48.98391726371718,57.00694438371031
1,49.01111647059776,57.02715465123702
1,48.99197414299873,56.988995990429586
1,48.99045391266139,57.01435299165766
1,48.981161581681484,57.036968566046994
1,48.96341453508592,56.97081749902733
1,49.00497780814132,56.99914320535248
1,48.98912982626587,57.036392470858296
1,48.98874297106792,57.03672524470464
1,48.97018484673572,56.98743182145098
1,49.009386915247475,57.03529774445107
1,49.0112348838221,57.04465158014719
1,48.967920140366324,57.0062802614161
1,48.995549487273635,56.98876170911303
1,48.97979080374823,57.03443069513947
1,49.03493413665125,57.02478412017438
1,48.965501637640386,57.01831855549266
1,48.973456885322044,56.99133647972068
1,49.009516092123974,56.964135607724366
1,48.98832137214768,57.00257620718185
1,48.98702256188853,56.988024961651476
1,49.013218797532716,56.99469708227805
1,48.99602915678153,56.99291591393484
1,48.972139391417066,56.98444522629115
1,48.98766722459482,57.01346328476786
1,48.986294379952966,56.994254073853945
1,49.014010801672214,57.006365371844126
1,49.04987425047008,57.00317015589331
1,48.98548531966513,56.95627884685343
1,49.000925520608526,56.95366583556232
1,48.9765390221288,57.00300427054419
1,49.00667996202789,56.95790548133347
2,49.00600323489061,56.974826376570576
2,49.00628863069947,56.98403711588712
2,48.95922413804853,56.99060515172149
2,49.043343491436616,57.01526893714945
2,48.98366841156881,57.0406639759623
2,49.02748771041943,56.991518491084435
2,49.011448859166535,57.01965899717356
2,49.023675390851096,56.98813392960519
2,48.9831096021341,57.00692599214201
2,48.98863160003354,56.9787070203015
2,49.0003074337165,56.97964272467073
2,48.99921820027341,56.97653059887092
2,49.00518935916326,56.9815367078043
2,49.037718191374445,56.98580157347032
2,49.01418480878439,57.03284933517284
2,49.03368755768738,56.98032286433889
2,48.98603080315169,57.01966318384163
2,48.983033594974785,56.985450832462824
2,49.01163075082891,56.98822706666062
2,48.98681719558976,56.99694108658015
2,49.031124421333516,56.99755952132328
2,48.95344180407011,56.98314942394965
2,49.02838079532351,57.00172212165467
