gene,x,y
1,60.95867994919949,51.00019081608714
1,61.03928912354062,50.99697034237614
1,60.99978286601034,51.017370269892254
1,60.95779617493013,51.023219240112816
1,61.014225745788465,50.9813432016745
1,60.98376837696112,51.03359324811979
1,61.044282505170706,50.981374303477644
1,60.97972082853838,50.99926536166022
1,61.007485986775755,51.010756299621676
1,60.980531896735656,51.040665899200754
1,61.00857859061018,50.96860689527845
1,61.02184357534707,50.95570349474367
1,61.049368409400785,51.00463928682346
1,60.97606335008534,50.96535427343592
1,61.03089081119472,50.96833962859276
1,61.02290943435801,50.99038540848391
1,60.978404361613215,50.970323325294075
1,60.95170023595853,51.00612028960026
1,60.99295421757629,50.98599607572005
1,60.95454706029869,50.9933084719025
1,61.04940504349674,50.999524695574685
1,60.997304327607914,50.980185788799574
1,61.034593007788594,51.01012901902937
1,60.982995728326394,50.96195799952819
1,61.005354967398674,51.02210413292844
1,61.041978988427516,51.013052294627975
1,61.03630428373834,50.973254979605315
1,60.9860795215946,51.015198704469945
1,61.02088682388881,50.96998704643344
1,61.01562745280699,50.99791039783371
1,61.02058565136124,50.96599375941517
1,61.01924016126862,51.010875649323644
1,61.01020447501732,50.977333053160784
1,60.96397521795889,51.030439926138634
1,60.96975919522972,50.96738938732025
1,60.98529566958954,51.0369068579917
1,61.03190232788439,51.004833091523274
1,60.96842072263434,51.03147085908023
1,61.000374918983006,51.0029639776161
1,60.995464857074566,51.02124644795111
1,61.026595413825255,51.00932166694344
1,61.02641724495845,50.99601080106024
1,60.96749863744585,51.01443560032032
1,61.01091556606029,50.975639519970855
1,61.04007628419698,50.99028054527167
1,60.99085190106559,50.97477010923951
1,61.039090569859134,51.00160708184943
1,61.01648598823187,50.987670863300224
1,60.98887420449318,51.036236514011506
1,60.99092346533102,50.984686008682665
1,61.0273012395958,50.98587860497352
1,61.0146459565415,50.965854911903705
1,60.97795109989103,50.995311779873894
1,61.020746188778716,51.01877035897949
1,60.95444528050011,50.99382054506719
1,61.00770144025851,50.99764597135432
1,60.95302882354634,51.001184706924754
1,60.961682163419766,50.97148324166823
1,60.982879063986694,51.028923847461684
1,60.98298204226992,51.00758157754531
1,60.990052034802936,50.95760302347403
1,61.006740932733884,50.95573835117319
1,60.98443113461348,51.03057614884923
1,60.97769213683587,50.98918742209258
1,61.006785404651794,51.01088683547059
1,60.98183985469496,50.97448906030239
2,61.01837744289761,50.9962742235337
2,60.983381189363584,50.95388842364196
2,61.023515050385136,50.98139977535439
2,61.00320616163918,51.030734894104704
2,61.00049798040865,50.98755121954078
2,61.03714042166395,50.99615857908427
2,60.989360335369604,50.99667787180934
2,61.02276592074923,50.98670648171278
2,60.98221131440024,51.03181982595411
2,61.016199430836764,51.000175659988685
2,60.960553513889074,51.01740668760997
2,60.95923399090397,50.97884808251674
2,60.994401314938536,51.02095043172189
2,61.017354111107316,51.00414822946314
2,60.9952486401303,51.032905274463886
2,61.01268730243124,50.99323853481354
2,61.0211056966509,51.02477271443344
2,61.0282687713526,51.01409856995811
2,60.975049122486396,51.00436833725483
2,60.984170255823,50.98530538290902
2,60.97333212655145,50.9873427571435
2,61.025693523602506,50.969429795549566
2,60.99256906308268,50.96894978345109
2,61.01712013445404,51.01345673511936
2,60.987960516898866,50.99042723202775
2,60.987724070591945,50.972345059177265
2,60.977972750226314,51.002657176477115
2,61.04040651262969,50.97463512329244
2,61.04803285281588,50.99259932783132
2,60.96861082010617,50.9931657946173
2,60.97941099724752,51.01068273358724
2,61.01364722751294,51.00349118237895
2,60.976550270856805,50.97088998114387
2,61.02554122202069,50.97385520629627
2,60.971996715326505,50.99124188037456
2,61.015549367838176,50.98758127658898
2,60.99480234426265,51.01059797816104
2,61.022312792687025,51.01486274920237
2,61.003757221445824,50.97685563713568
2,60.97974385871345,50.98975017540055
2,61.008013076282126,50.960718921124084
2,61.02349536995805,51.00315088200209
2,60.97802634245677,50.969253272157445
2,61.02936359249997,50.993003951146584
2,61.007990770163964,50.97292325370699
2,61.013930515065,50.98469065130634
2,61.01222585856557,50.972276520905176
2,61.01894544884916,50.98769910026185
2,60.996570593012734,51.01744085823625
2,60.99673730032073,50.99688214286645
2,60.99342322021056,50.98348194855233
2,61.026752462907275,51.0237550508655
2,60.99668797966768,51.036485841163575
2,61.00122005982443,50.9868293722978
2,60.98171476642879,50.976046467644544
2,61.02110022817774,51.00029991826913
2,60.9898505084782,50.971963303702196
2,61.00280211164063,50.99412591647212
2,60.97568649641045,50.97823716794164
2,61.023888472833505,50.994642061544596
2,60.968712728983654,51.00974680008486
2,61.018169020496806,50.999212616597035
2,60.96318578138548,51.00193797914192
2,60.975328913985535,51.01560519490541
2,60.980832352132225,50.970548595792266
2,61.032392758484335,50.99315314922166
2,60.99736705626982,50.96712083878481
2,60.98443052501265,51.019673612333314
2,61.0244028575263,51.02421923708475
2,60.95266914509458,50.99519478521511
2,61.016774760826486,50.967221173526944
2,60.9835464882627,50.98294113791006
2,61.00747591167521,51.02437910889579
2,61.016781362764526,50.96738271654093
3,61.043198043857316,50.99628407237809
3,61.04335730782744,51.01306661306769
3,61.00665376865532,50.953566010046394
3,60.962302842810566,51.029223680915926
3,61.010229944934544,50.984113921483605
3,60.98867618991674,50.95487764946418
3,61.02413918822027,51.040800115588986
3,60.97668052840125,50.99653489787002
3,61.02421216316366,51.03229840096681
3,61.002999782032184,50.95353646349559
3,60.99674568563555,50.97192028668084
3,61.002210833523584,50.99048734487102
3,60.96724972547015,50.98770621789767
3,61.01253748105257,50.992662374449644
3,61.007518920392585,51.00929009039782
3,60.964553831879584,50.98706183623067
3,60.99517465236719,50.980633990246574
