gene,x,y
1,60.04373803691922,59.01814611216651
1,59.994148109195514,59.023135160268545
1,59.98344421244116,59.016655632559704
1,60.005409108023365,58.978951450266415
1,59.98778590549937,58.97741994746823
1,59.99115019687993,58.96936408202539
1,60.01686429140373,59.01198312820916
1,60.02507830316114,58.991339722531556
1,60.01714799508397,59.00986237592432
1,59.95846394905579,58.972387337226635
1,59.973654097361795,59.00108269595409
1,60.044526937737714,59.013160514104804
1,59.98677296473509,58.981043920769295
1,59.96823449308062,59.028527744311695
1,59.977361327794114,58.986039188820826
1,60.003430961096704,58.99584369290542
1,60.02215970022151,59.008770865535425
1,60.02192368561505,58.977357281557516
1,59.97675224696347,58.99164399736712
1,60.00469853894441,58.99217984553378
1,60.01452741308415,59.01287616992045
1,59.99948837124213,59.02632003824529
1,59.97908534483549,59.01584052558472
1,59.955255807059174,59.015765076926776
1,60.02568066715664,59.01943008448654
1,60.019566520204805,59.04213166505764
1,59.97913316094067,59.01134556829908
1,59.97351234366815,59.00941554722817
1,59.99426352651884,59.0106947882624
1,59.996647546152886,59.00275859043665
1,59.983799206696624,59.03206218751299
1,60.0066288634568,58.98203702230914
1,59.970558927332945,58.97544232398267
1,60.01315174530274,58.982986508571194
1,60.002351694968894,58.97505183909908
1,59.99818485774294,59.01463015044938
1,59.98519430866927,58.98636236595367
1,59.99885450135994,59.018906730898834
1,59.986985737622085,58.95376858685937
1,59.98037628957296,58.98319661320495
1,59.98443644448922,58.95259563270775
1,59.96376636201848,58.9786569825154
1,59.96163951351,59.00846415647373
1,60.01013101563145,59.0148087317282
1,59.97871695797846,59.01368642166607
1,59.99408239209036,58.97377652022163
1,59.9942175559279,58.97919936661168
1,59.96958692381099,58.990486540110524
1,60.046820550701646,58.99490762107962
1,59.96425384487721,58.99969160182478
1,60.041075757704895,58.989418673469714
1,60.00744378634819,58.99892414747249
1,59.957862810058195,58.99587619482663
1,59.960253845046125,59.01394874375665
1,60.000251231485585,58.96218414991422
1,59.955122454434935,58.97884676458612
1,60.0109625102189,58.985852047874516
1,59.990840371015864,58.98600428317236
1,60.02519986151446,59.02452621128579
1,59.99872447604539,59.010820634713966
1,59.96049217792673,58.98018814414902
1,60.01392112209515,59.01599437422105
1,59.95891100189461,58.97608246321532
1,59.96980612762096,58.98097308900852
1,60.0239672169115,59.040504712038874
2,59.983317334268584,59.01580993870942
2,59.97060523831732,58.994769049388154
2,60.01376980556783,58.971485967403666
2,59.98891169992072,59.007907435099376
2,60.00740134307317,58.97393137470073
2,59.98639958104445,59.02104436368955
2,59.96158286290117,58.97638673122762
2,60.01508600677716,58.999936029089596
2,60.02304339308428,58.98065556032746
2,59.99925572642744,58.99483932223218
2,60.007351649659356,59.02652207656285
2,60.03302957309997,59.00436425414479
2,59.99808861997328,58.990406082286256
2,60.0105621479563,58.97985359541582
2,60.01284207208514,59.02523466859289
2,60.0249616772455,58.99925759572925
2,60.03270847683926,58.989949647918046
2,60.024912843416956,59.0297235451076
2,60.005056154842514,59.02448550291023
2,60.02495495531282,59.00625720070294
2,59.99973878895072,58.95634103997536
2,60.03644437373929,58.985035850581326
2,60.04125929369054,58.98273985875783
2,60.020365902669056,58.981667413773295
2,59.97302101637015,59.00272646061987
2,60.00602495006811,59.002563974018415
2,60.00008675106447,58.9972311413839
2,60.00716944187963,59.009422757746826
2,59.97935535814149,58.986438645504634
2,59.98149115252405,59.00410024818055
2,59.976321770815936,59.014783985882005
2,60.02790947912838,59.018324212016076
2,60.005769951870434,58.97965355367647
2,59.96706388131897,58.97020927786318
2,59.98429778036888,58.968108317239114
2,59.996770203509044,58.962532923239905
2,59.975637150230185,58.969228014310936
2,60.026208380226954,59.00836206406131
2,59.98303791793414,59.000539715317274
2,59.99133283865346,59.04507158252178
2,60.001671713630195,58.99353508071237
2,60.02598288323798,59.034414434919945
2,59.98278617842945,59.0215979362129
2,60.00103742316382,58.97683109560757
2,59.96295636763534,59.01246585195677
2,60.00602299717177,58.99972898155625
2,59.98317377569661,58.98682764376552
2,60.005129551951306,59.01060949097815
2,59.970235019829595,58.97527321114445
2,60.00052471701081,58.976046482252784
2,59.975316527628706,59.01867144010843
2,59.98655250688174,58.98379139531601
2,60.03640606090544,59.02245672123567
2,59.97895383273102,58.967131438971116
2,59.99912509131441,59.003812862971635
2,59.984699414628516,58.98236941451874
2,59.96669293823421,59.009077494227725
2,59.973106134338266,59.00677592447673
2,60.02412179056714,58.986221795330444
2,60.02205251728445,58.97098898392204
2,59.97867892387692,58.95611356134296
2,60.00245943166235,58.99989670212403
2,60.02942132306025,59.02755762182437
2,59.95899438782151,59.0258102694634
2,60.00269483910931,59.000887063517844
2,59.96419503917972,58.97813927012394
2,60.00149220864573,58.99543518825943
2,60.008651305661644,58.99561680153307
2,59.996706137630106,58.97758566247858
2,60.01488209123468,58.99794488300442
2,59.983636402451616,59.007654775933474
2,60.004236077513646,59.03799879221027
2,59.992722703707415,59.03576800799023
2,59.99373392037467,58.98310482587943
2,60.03053375095138,59.01759642126407
2,60.01119212890253,58.98619119697941
2,59.987393825967644,59.014590469981925
2,60.04272358103571,59.00986836017405
2,59.99238312193935,59.02574106863678
2,60.0345874287555,59.00332275655761
2,59.98910881577147,59.00939505165617
2,60.01359476476204,58.95416817580358
2,60.039244652101935,59.020594000109824
2,59.99964496092286,58.98371181873843
2,60.00304571186028,59.00018142477565
2,60.000396560525616,58.97753601829971
2,60.01837174210243,59.02759233210856
2,59.977041604626244,59.012683169903056
2,59.99365156328914,59.03470411464081
