gene,x,y
1,54.04104597387973,79.9930586795682
1,53.96877698124388,79.97470795762953
1,54.000400320909804,80.02224606135242
1,53.998370767004815,80.02614184341502
1,53.98348144902404,80.01916747566686
1,54.016258434426014,80.0146017267867
1,53.95616309760408,80.01761919751624
1,53.985890722078665,79.98998949707563
1,54.00370850678072,79.97760571054862
1,54.009629835277565,79.97856219557522
1,54.02626400283057,79.96151705241813
1,53.97691688077431,80.00479742808812
1,54.04307352408372,79.99366759301341
1,54.03792060041729,79.98919543388672
1,53.97735075030904,79.97944475146072
1,54.048636182959385,80.00623994519366
1,54.03122813207973,80.02363900616142
1,53.98016319436907,80.01960093018724
1,53.978221202040615,80.00634563563476
1,53.97210792003739,80.02673926857744
1,53.98258414953837,80.00138503057208
1,54.0138943961904,80.00531833735201
1,54.00431712580984,80.00513012617793
1,53.98939940091307,80.01004038375525
1,54.03609286410816,79.9942878254348
1,54.03254434693594,80.0040233737062
1,53.98886532185935,80.02925200774033
1,54.02327475457224,79.97939957850316
1,53.99728161528656,80.00146269284976
1,53.97822215326492,80.04362104102054
1,54.02081169062401,80.01290108945274
1,54.03444559204472,80.00579035270991
1,54.01627631893297,80.0120122725024
1,54.01356862070883,80.042314315394
1,54.048317318843104,80.00129225924205
1,54.02844826886348,79.99526699577446
1,53.987553031240395,80.02849492464318
1,53.95865717352583,80.01113745698567
1,54.02607796248753,80.00994603916538
1,54.01712932988635,80.02986777942773
1,53.99624743440578,80.00329243456642
1,53.98863022679882,79.98096503526934
1,54.03070369977745,79.99682606293572
1,53.98729153770828,79.96786067504216
1,54.02861359979171,79.96206449807525
1,54.01083385090392,79.95768153640707
1,53.9621319477588,79.98595692242496
1,53.995951270519875,79.98698622851684
1,53.970002834006756,79.96468684284788
1,53.97923179803066,80.00120280731872
1,53.987533585036516,80.01410631833855
1,54.013653499162565,80.00993034509214
1,54.023897467675255,80.03189045687284
1,53.97644861933458,80.00200237253112
1,53.986772089202425,80.01469845102334
1,54.01294907357551,80.03147276762634
1,54.018838079915135,79.98438217816539
1,53.97505672170229,80.00257234887818
1,53.980346805064016,80.01914793288324
1,54.0315765424933,80.01541530116539
1,53.98085641503644,80.0245180243689
1,54.01087074369767,80.02549298284605
1,53.98354127210133,79.97152281195028
1,54.00741157015623,80.02614643699027
1,54.0059363552099,80.00264693841314
1,54.020423728255956,79.9886581135271
1,53.968366644315594,79.96263363512791
1,53.98588000971894,79.98400540405319
1,53.97927551496812,79.96944048373025
1,54.04056813370841,79.9942445983728
1,53.992567859063556,79.98650573531721
1,54.00101010740722,80.03644603426203
1,54.0270954912007,79.99804174647484
1,54.037689390836846,79.99049707964114
1,53.98343909154887,80.01681650462953
1,53.95911140133335,79.9818111810368
1,54.02181970253371,79.99481628676338
1,54.016566490279644,79.9598651528053
1,53.97609391083144,79.98907538948124
1,54.00970834573271,80.01853576532928
1,53.957440488434536,79.97473414289719
1,53.97812850285856,80.01227975401366
1,54.00707364013177,79.98605420255097
1,53.98512891047059,79.96050672013037
1,53.971668506179725,80.03929433905746
1,54.011201448831095,80.04019282925296
1,54.028195765482316,79.98315890302456
1,54.00877072613717,79.99602409250537
1,53.99843331349826,80.00808050252914
1,54.035307858789146,80.01308575046873
2,53.994617967756014,79.98147441549845
2,53.97044675422247,79.98585154840832
2,54.02627573545988,79.98852576604729
2,54.010392431166544,80.00441003377333
2,54.00044464002278,79.98327868670852
2,53.97815197089124,79.98655091449834
2,54.0049669968895,79.98437814280989
2,54.01043625054956,80.02504360831028
2,53.995716283603166,80.00929577546508
2,54.02863626221605,79.97358166391402
2,53.96496927907216,79.97621486574505
2,53.96913050632613,79.98085527737359
2,54.00795058116105,80.00699970205673
2,54.00283253509555,80.03343727507989
2,54.03680163074573,79.98724928140503
2,54.03632638748059,80.01014495900228
2,54.00547206675277,80.01397914264189
2,54.0051546124773,80.02392203982772
2,54.01069816038679,80.01504139852814
2,53.99646620181488,80.01746232309881
2,54.017676048396915,79.98037666919866
2,53.98961023290259,79.99178479995643
2,53.993576316726234,80.01298132357076
2,53.996320296409905,80.00948997251797
2,54.0148160504367,80.00478250372055
2,53.998860747831976,79.99443180981103
2,54.033060188079,80.00285801730809
2,53.992143181368554,79.99945350253502
2,54.00294683280691,79.97960076886544
2,54.00894861947849,79.992838433368
2,54.028642992714175,79.96860572371962
2,53.97717831803092,79.99625047093733
2,54.02351040898427,80.02771080297703
2,54.03111821837285,80.00594182827511
2,53.95535085210232,80.01099788933814
2,53.98282727771377,80.00099317075606
2,54.002051266067696,80.0090564030828
2,54.01012211967727,79.96340635751977
2,53.99727578765047,79.99232667944636
2,54.00913981909909,80.00628227069726
2,53.97652740623023,79.9836690946264
2,54.01728192618441,79.98402541035207
2,54.02106696904537,80.00538458051342
2,53.962892816285425,79.97639632048173
2,54.03353084246659,80.0255486253099
2,53.97711038830275,80.00560780367259
2,54.00732232032905,80.00044698020002
2,54.00262868346835,80.03140150225693
2,54.0233203815592,80.00468922599515
2,54.00064183649002,79.97842258841634
2,53.96138624176958,80.02219481582252
2,53.98090741637827,79.98912003794193
2,54.00899567695641,79.9921631569249
2,53.95681293006864,79.99935387673838
2,54.0494891360144,79.99981680902106
2,53.994010506827834,79.971064830995
