gene,x,y
1,50.00885668663649,83.95530683720601
1,49.99125908204202,84.04611222305067
1,50.02638033897501,83.96596814573878
1,49.96846508681994,84.0081208742782
1,49.97939028635635,83.97874162676496
1,50.01229553094736,84.00742101749675
1,50.045009410822445,83.99022971059162
1,49.96407256315303,83.98247103073574
1,49.96753752372687,84.00702548459829
1,50.04023339202435,84.01773630000687
1,49.98276371975142,83.97649951860494
2,49.99428990549797,83.99512986992809
2,50.00382666867042,83.97030231519074
2,50.01994241225563,83.97652066219351
2,49.99342942716762,83.99847115536791
2,49.98800812937108,83.99343168491515
2,49.963556301582436,83.99865891157566
2,50.003964026692465,84.0080425560028
2,49.974695807467825,83.99842279169465
2,50.024055203874376,83.98101470671911
2,50.007420504785244,83.95225956809134
2,49.99724666247369,83.9941308115229
2,49.96229098043613,84.02609459088036
2,50.00641615045946,84.02019800409647
2,49.99911045979756,84.01379241056509
2,50.02967790457309,83.98467779701959
2,50.00007292123376,83.99326888623303
2,49.99028886576526,84.02703873793843
2,49.959134714675066,83.97348738807638
2,49.968823909843955,83.97430239608443
2,49.959151727543045,83.99084616442582
2,50.00404024222643,84.00088605646096
2,49.9736724457418,84.01515239482796
2,50.03194785399177,83.99369551100223
2,50.00877003594497,84.04125661025265
2,49.99336166032383,84.0056000376472
2,49.96981019483123,84.01475905681757
2,50.00622340557825,84.0049095550986
2,49.9977137126957,84.00640780270665
2,49.988074905561284,84.00290375716094
2,49.96676751824339,84.02661724459466
2,50.011313354603224,83.96812866730876
2,50.007846673025504,84.00337612230922
2,49.987200874088636,84.01287246804932
2,50.001996427775524,83.97751020368561
2,49.98689684002526,84.0147593580606
2,49.97188224282745,84.00261726943937
2,49.97084423038819,84.01373002812451
2,49.96944182893467,83.99737360154855
2,50.02654854384055,83.96703273689444
2,50.02405134305674,84.02870852352501
2,50.008438767642296,84.00735707718611
2,50.01093306633535,84.01261161310292
2,49.997700705089265,83.99142121562035
2,49.96326064337173,83.99544861097002
2,49.97552361708584,84.01518306806214
2,49.98719200845785,84.02020401163713
2,49.990519832180226,84.02439184532378
2,49.9859020780675,84.00970599731725
2,50.009667482258585,83.99046781306714
2,49.98765294316849,83.98324942362316
2,49.983708055534024,84.0244121411616
2,50.0486614510192,84.00223738539009
