gene,x,y
1,69.00642785528618,56.0430665473228
1,69.00821954853295,55.97034973642379
1,69.00844533626325,56.010419649949476
1,69.02505043717338,56.00060463672323
1,69.01191710851768,56.01027234003431
1,69.02620843107034,56.00270496921479
1,69.03876559025801,56.0174933072088
1,69.01535505221975,55.99802256357303
1,69.00822724035207,55.964182842143614
1,69.01150983207047,55.964181773757815
1,69.02927638010716,55.971711716891015
1,69.01065813052512,55.995742835227055
1,69.03507613716879,56.00900098250164
1,69.0105866805243,55.99281429603701
1,69.00227697323517,56.04156903782057
2,68.9945207150146,56.00092057318896
2,69.0022988996542,55.970507444794514
2,68.97840697587421,56.00759515331071
2,68.98267991114834,55.98570109145927
2,68.97835871909274,55.98281003505144
2,68.99624850138294,55.97025183145581
2,69.02030111214546,55.97605483377998
2,68.97702026262405,55.9969100053624
2,69.03289658276005,55.98996571935699
2,68.97662796779801,56.011095746071604
2,69.04067583285206,56.01732363575158
2,69.01732958371679,55.95864823690117
2,68.98397241018434,56.00830420577008
2,68.98614910721456,56.01263140683207
2,69.01945725949982,56.03124880334479
2,68.99826430702397,56.02802004438358
2,68.99464067320561,56.008014533428835
2,69.0050981136534,56.03060403305954
2,69.01730545410932,55.99042919444391
2,69.00330333206867,56.013801608876015
2,69.00803343712242,55.98456449176596
2,68.97483564845382,56.01994057304179
2,69.01313876791563,56.00874435235604
2,69.03578938856192,56.01336301630243
2,68.96915420252176,55.98629849698571
2,69.00739240948245,55.993028488594724
2,69.01625028193419,55.98760237778048
2,68.987973500642,55.978038765753446
2,69.02999768675915,55.9917244443066
2,68.99693577354249,56.00331995347463
2,69.00091861926694,55.98641555978293
2,68.95802673586584,55.977065235610716
2,69.0364175394586,55.99756777419967
2,69.02340865885007,56.01295358973565
2,69.01011241601513,55.98418361200323
2,68.99832082049834,56.00146635022999
2,68.95827755257648,55.984204788289915
2,69.01934862763392,55.99597932841694
2,68.99037362698249,56.01312898621085
2,69.03005755176822,55.970909794493835
2,69.0022773042334,55.97682373455278
2,69.0051339631159,55.987820507280155
2,69.01634384465125,56.019145917707164
2,69.02010278357858,56.001521779623324
2,68.99086699319972,55.97705567504154
2,69.0001326358784,56.00260354668711
2,68.99204948521786,55.98102499445382
2,69.04144891338872,56.000345889895534
2,69.00899920619335,56.02941707519022
2,68.98166618545199,55.9995328734049
2,69.00671805087322,55.95169918301419
2,69.02652498053452,56.03698334815393
2,69.02450952496133,55.97804621705659
2,68.99547251109581,55.975016092942695
2,69.02099342910388,56.01903104643665
2,68.98923594365736,55.976592972251225
2,68.98838555813435,56.026769816900384
2,69.01628124818592,56.01461037292421
2,68.97208960427747,56.01748500496088
2,69.01834151324097,55.99822718408217
2,68.99634883492834,55.995887609115385
2,68.96105713367086,56.01690571406206
2,68.98403916384194,55.992622062543916
2,69.00088737033109,55.951979472089995
2,68.9844311623864,56.02322394299256
2,68.9679590009514,55.98753014898348
2,68.9862425853194,56.00227389896541
2,69.01873920070783,55.97482364767656
2,69.0131816955392,55.96891168000823
2,68.99102128766313,55.96468725550215
2,68.97704461144122,56.022686128288186
2,69.01067197157352,56.0032482094977
2,69.00766673052443,56.03991386494903
2,69.00453055847757,56.03736560590272
2,69.00525714194153,56.007371379507674
2,69.00763025973077,55.99960276251199
2,69.00386242618099,55.988670814400955
