gene,x,y
1,82.03431612476543,52.017697034202456
1,82.00306577550582,52.00197116293097
1,82.01045146773407,52.012510084410685
1,81.99895758906149,51.97059907085281
1,82.00598114659606,51.978566135935544
1,81.9752425444229,52.00235585814938
1,82.00768462232685,52.02547524801461
1,82.02857228186393,51.98328658175539
1,81.98409203868471,51.96166894669527
1,81.95841113959378,52.025316697970325
1,82.03399029911978,52.01716649849521
1,82.00312113859833,51.97330832331905
1,81.96883734901992,52.033105383635636
1,81.98549153842652,52.03046566629765
1,81.97706954396396,51.98753450845115
1,81.99333059709042,52.00714807766075
1,81.96293811573786,52.01646091821155
1,81.99005476905373,51.98148767887301
1,82.00450381367625,52.042128534070656
1,82.00193086456052,51.960380831959256
1,81.97618329726765,51.983932587485725
1,82.01345312609511,52.02265088544828
1,81.96338679422398,52.015872517634556
1,82.01974640563293,52.00258580766448
1,82.03472472619679,52.025869367522645
1,81.99704389089528,52.01100018553268
1,81.9850397485794,52.031936935605735
1,81.98128811231975,52.03790967120069
1,81.99768812953776,52.015724568091436
1,82.02881721317989,51.97393380293702
1,81.99031068520685,51.9732926327476
1,81.9980739930957,52.0375276277939
1,82.03766211724447,51.992881883199495
1,82.00188442597752,51.98892451732833
1,81.95795472017126,51.99407612735862
1,81.9915118261623,51.957219831469125
1,82.03976413736355,51.984966054861694
1,81.9873794362499,52.029024696400114
1,81.97673258994784,52.02256887772767
1,81.99065964084538,52.013497787014934
1,81.96511062342086,51.98692841320838
1,81.96233620097622,51.99724684024292
1,82.03135402595252,52.006550342948564
1,81.9742402881667,52.04265176623012
1,81.95419768502377,52.014642738002074
1,81.96746729571913,51.9820010355953
1,81.9905911206474,52.00830607214747
1,81.98834272597382,52.012221480168954
1,81.96833023557384,51.96441531227133
1,82.01791971659767,51.98901327301726
1,82.0105114637059,52.03655173462903
2,82.04615903681136,51.99838523913861
2,82.00763730337161,52.010784178044275
2,82.02972133069706,52.00902886680669
2,82.04187351626142,52.017082558149724
2,81.99046047831457,52.01749130766556
2,82.02343368456773,52.03224514150573
2,82.01950599147678,52.02161255849634
2,82.0304659549407,52.014010584517166
2,81.98835846468747,52.02319785380022
2,82.0334800482458,51.96808546761972
2,82.04798002991745,51.989834262251904
2,82.02602893291797,51.97355869605328
2,81.99585743889482,51.96274497856644
2,81.99653641755435,51.98675402302293
2,82.02700197261503,52.00594881496532
2,81.99882384379397,52.02264994549303
2,81.99341389149241,52.00006038283656
2,82.0262633004908,51.98747619390236
2,81.9798101305591,52.009308674597634
2,81.98746206030623,51.987210223492305
2,81.9689683544661,52.016404541021814
2,81.98320501012297,51.975088586298185
2,81.99935863647828,52.01756996187365
2,81.99938814576299,51.96728359740405
2,81.98361012109994,51.97141729027815
