gene,x,y
1,67.97478268716473,51.978043442847586
1,68.0339526907071,51.97420681732809
1,67.99630937459932,52.003419033572705
1,68.0106501953968,52.02627855308983
1,68.02076852069166,51.96183920746222
1,67.97358989590091,52.0035930873942
1,67.98022043485146,52.02258332350932
1,68.00897433285672,51.952844417086645
1,67.9715592832307,52.017878647064784
1,68.01648956620821,52.035138544000176
1,68.02852610604558,51.99764217179779
1,68.02277621581015,52.012068849352254
1,67.9732900398159,51.97966350858865
1,68.01559217040204,51.96318960498981
1,68.02789046120054,52.038922243384924
1,67.99299307719963,52.03373393593534
1,67.997007822906,52.02783923306185
1,68.02211124842445,51.96225080083087
1,68.00207831779127,52.01169773524386
1,67.99919770630433,52.0355953917576
1,67.99159892173418,52.04597915228145
1,67.9937823878656,51.974628598151114
1,68.04078337992536,52.000277590282174
1,67.9906954810036,51.962657619954946
1,67.96112160794631,52.02030412118143
1,68.03792530690616,51.973658987399396
1,68.02000133430496,51.96529192999647
1,67.98952365243738,51.95712158549622
1,68.00862427224969,52.029951281409
1,68.02343095945623,52.006796852924595
1,67.98856185723187,52.01985341131782
1,68.01724249640228,51.99289754743911
1,67.97658535118262,52.01991866499494
1,67.95650065652192,52.00702513498066
1,67.95060315530125,51.996645640635876
1,68.0254739424925,52.00075661656256
1,68.01825512667622,51.982867704159425
1,67.97528312942943,52.041073382782656
1,67.97559013726446,52.00240685044978
1,68.00163584940704,51.996029137794785
1,67.98636373202577,52.03750299572105
1,67.98960411739853,51.97679227100884
1,67.99603178049163,51.962949255560304
1,68.00942429744099,52.01722150310793
1,67.99766983503353,52.00219887977766
1,68.04160054593733,51.97748069319993
1,68.0035594843007,52.00818776342862
1,67.97294966913125,52.00188727611094
1,68.00446634812585,52.02680615446313
1,68.0275191820948,52.010377626853845
1,67.99372076692093,52.02098040281336
1,67.99896428169936,52.00307083080398
1,67.98853251884644,51.9835634692299
1,68.00443720354342,52.045752930608096
1,67.95048792877832,51.99540834146659
1,67.98540703635577,52.017329042554394
1,68.04125787666942,52.00637766282054
2,68.01646144387276,52.01062834649257
2,67.99487494035856,51.95480956809264
2,68.04479028009368,51.98531092345466
2,68.01383769563421,52.02121649754033
2,68.02403860588011,51.98517832016778
2,68.0023590949227,51.99273401582482
2,67.9999622277777,52.03125575044887
2,67.98849828995962,52.03673168334686
2,67.97283351188842,51.99968158467993
2,67.99485567115056,51.97253975495249
2,67.99892565758064,51.9881054879538
2,68.04429831217617,52.00950874842583
2,67.99502979840688,51.98611798655162
2,67.99914906662924,52.004652204694736
2,67.98380559389169,51.96067051716143
2,67.97953573140347,51.9998637791335
2,67.99030653744097,51.98131238947089
2,67.9946991321588,51.97073570646575
2,67.99959379020285,51.99541480342831
2,68.0059666137996,51.97559640396561
2,68.03780577711072,52.016447675728685
2,68.01465361426528,51.988992794796125
2,68.01570409400583,51.97842554349111
2,68.00499353390944,51.99065314655915
2,68.01551627220826,51.98509772733126
2,67.99107871684511,52.04592743473708
2,68.03743374413487,52.009729430313946
2,68.0161258982267,52.03389589473264
2,67.99961560479534,52.016928137068334
2,68.03273141726307,51.962494082043534
2,68.0292130069313,51.97754113591817
2,67.955777852198,52.01994710812976
2,68.0222593714535,52.03908251021035
2,67.96104124867404,51.99389918175415
2,68.00740573880992,52.02252822052618
2,67.9531158554658,52.00445383008501
2,67.97092389819088,52.03283040259784
2,68.0331178495823,52.02092950360223
2,68.01092947514681,51.97907197932691
2,67.99020965086916,52.00906839251724
2,68.0389858829832,51.9996232388243
2,67.99633521010689,52.03491900723868
2,68.03509094768867,52.00697960239223
2,67.99565477247737,52.019987227530784
2,67.9679066910027,52.02865280216284
2,68.02967701312726,52.03931073728422
2,67.97721159647921,52.002580376712906
2,68.0063261597111,51.97998391568093
2,67.99128439815165,51.99534952013381
2,67.96627905443957,51.99213120981853
2,68.01979241187513,51.99154745956524
2,68.01008552278235,51.96579157372078
2,68.03542470081247,52.00124540708238
2,68.00661036570305,51.996653946652884
2,68.00417946815018,52.02645851548898
2,68.01196070778985,52.03838439796981
2,68.00994214648277,51.980688224802364
2,68.03553910550458,51.982456182721585
2,68.01517600648327,51.99215881821988
2,67.98694311304601,51.97538419040682
2,67.9996111545072,51.99019612216893
2,68.02489803999505,51.98524319504178
2,68.00277759393938,52.01573659164641
2,68.03517462591356,51.99290952912538
2,68.01767537279211,52.00121953923883
2,68.00118227583577,52.01836707048762
2,67.97419539881706,51.97528848387771
2,68.01643705354277,52.00109523373747
2,67.9990164563232,51.995012067028576
2,68.04509219691957,51.987066454374734
2,68.01152138810794,51.98544402099929
2,68.0044601482586,52.04096379379522
2,68.00427092240405,51.977262292095716
2,68.04289627730803,51.97750506804508
2,68.02102912023842,51.96889245147761
2,68.01520002036528,51.95276353435611
2,67.97773357675106,52.0056664842812
2,67.98932939382401,52.0032570557022
3,68.03763363186057,51.97864705371557
3,67.95921840674144,51.99581072808709
3,68.02227848932905,51.97002857242499
3,68.03814597414605,52.02431670842072
3,68.03390258662147,52.02389301989615
3,68.02040309483404,52.00351314018505
3,68.02456780425736,51.982625646721075
3,68.02839562514595,52.01004880101651
3,68.03101156170543,51.963063405036614
3,67.95020126717652,51.997730317736476
3,67.98643020714067,51.99428264337147
3,67.9734104521952,52.025628761389164
