gene,x,y
1,84.9887520354531,59.009376176889326
1,84.9573355020958,59.01931780086586
1,84.97759264530467,59.02164787711689
1,85.00785704856992,59.029955951982906
1,85.03208540564852,59.00017073830669
1,84.97944762885619,58.95502751400948
1,85.01615712402682,58.95828861005395
1,85.01785546873052,59.04185119008882
1,85.00754067897209,59.004250074575445
1,85.0384957221322,59.021902697114804
1,84.99439219831328,59.02185292965136
1,84.99572489998661,58.95724508743922
1,85.01704333350628,59.00105511172506
1,85.04937504773841,58.99852882633747
1,85.0408925578903,58.97582156435855
1,84.95537511133978,58.98701376952909
1,85.02012476742087,58.995518946902585
1,84.98153786302545,59.04034037617721
1,85.00700489631751,58.965656266703846
1,85.04100609724406,58.98929744143907
1,85.02262422250682,59.04233573087351
1,84.98007737945764,58.957402474283434
1,85.01200718957419,59.02172501666843
1,85.04866575157186,59.00859501712766
1,85.03662774748844,58.973266231128655
1,84.98070062211792,59.00229934496379
1,85.00854031040234,59.046163388721766
1,84.95517031121142,58.98188664147113
1,85.01911173570238,59.01526204138839
1,84.97323568512341,58.99682958941691
1,85.00056729192937,59.02668428614471
1,84.96936511313079,58.98323773230319
1,84.96659134651352,59.02715060004593
1,84.95864521683959,58.97908651004841
1,84.99737872734231,58.95548808420367
1,84.96367295294834,59.01082439432528
1,84.96253982646768,59.00608549575175
1,85.03418821394415,59.02481314953453
1,85.00178639983368,59.047874851596326
1,84.98711599548743,58.958971124778216
1,85.03968085474729,58.99209999113336
1,84.98074633387027,59.02218450168687
1,85.00924809051851,59.02048605245832
1,85.0386262991425,59.027284046588406
1,84.9867999035029,58.96806085717614
1,84.97506796356853,58.96806232060189
1,84.96536478588926,59.03437795174783
1,85.01496898496441,59.023134652709956
1,85.00800918608986,59.01289804178103
1,85.02143195264328,59.0062696507918
1,85.02096295614302,59.01554128881708
1,85.03237629754993,59.03028136469991
1,84.99692611530418,59.02595381218709
1,85.04537177781724,58.99363339677686
1,84.99862724407055,58.958159534406995
1,84.97754844980643,58.98956993800689
