gene,x,y
1,94.00069097717751,68.00434643684781
1,94.0310284883372,67.97324588761542
1,94.02054642511274,67.9590525632742
1,93.96274841923385,67.97679318871553
1,93.96153124904116,68.02378526399936
1,94.01427753774377,68.03395117935649
1,93.96801837719207,67.99833770129077
1,93.99673495616551,68.03691865204873
1,93.95444272082422,68.00600530887272
1,94.01189247470202,67.96617708012057
1,93.99831590855987,67.98720141077732
1,94.03755218002456,68.0119181953188
1,94.01458305845858,68.007730635451
1,94.03967956181963,67.97997929158784
1,94.02296866280973,67.99154179773508
1,94.00330343378326,67.98913568760983
1,93.9913583798651,68.01034679401623
1,94.02067417784019,67.96427836718082
1,93.95954858157745,68.01604045200588
1,93.97803296239812,68.03615544632575
1,94.03940462622023,68.01105202905923
1,93.97742305042085,67.98714177790647
1,93.95523641193098,68.01844186377663
1,93.97393333473312,68.03776641092394
1,94.0138931580742,67.97928141315721
1,94.01806079509221,67.98814020431746
1,93.9880509125586,68.03465014440394
1,94.0208131894833,68.02227020545863
1,93.99934288068056,67.98976482234826
1,94.0251598794093,67.97251433673767
1,94.02685552571958,67.99518943624838
1,93.97480664157875,68.02612913100192
1,93.98170369077155,68.04033931973876
1,94.01554862048653,68.01080786684541
1,94.02177290042815,67.9941714861901
1,93.99848964825529,67.99310795360083
1,94.01993411922348,67.97685080733561
1,93.96961766864162,68.00414607747665
1,93.99085206104867,67.98066891758826
1,94.03618207909231,68.00452306874105
1,93.99857251011495,68.00989635956971
1,93.98658985276047,68.01709372226814
1,94.01834692456399,68.04645340458362
1,93.98689472703808,67.97902293852397
1,94.00235979613451,67.9608864530951
1,94.0066206821344,67.9622402354697
1,93.96792626276489,67.96799665851245
1,93.99468434020464,68.02793057739001
1,94.01611741784491,67.98894328647083
1,93.98253572919279,67.97567590292465
1,94.00884847363717,68.04478237697022
2,93.99118343203806,67.9847910567999
2,94.00501936478865,68.0024063955431
2,93.97953059990921,67.9989594504562
2,93.97645092124745,67.96583416254721
