gene,x,y
1,64.99417589158521,61.04853208003632
1,65.01205585282555,60.955476070973454
1,64.98374747998055,61.03829072566087
1,65.00588626824074,60.995425615461045
1,65.03132308910035,61.02766556445829
1,65.02982853101095,60.999069043542846
1,65.02183030708365,61.04266031600256
1,64.97404016294391,61.04041965539714
1,65.01468531401169,60.952540658219284
1,64.96537868559068,60.99695144161053
1,65.03226390268367,60.97284897039263
1,65.03425571211284,61.012409681383915
1,65.01751252890067,61.02446625027868
1,64.96002808123875,61.00572976446325
1,65.03850055068337,60.98930025452942
1,64.98604657779526,60.953453878774326
1,64.99285798180136,60.97246354583952
1,65.01420855219382,60.96071883892288
2,65.04619854325583,61.00842269567735
2,65.01071233584321,60.98252502891135
2,65.01472217749976,60.968613499095326
2,64.96662109844725,60.99737499431849
2,64.98795763954183,61.00035248365932
2,64.99996916045417,61.01492252353556
2,64.96946428749087,60.98885491259243
2,64.98017990800356,61.014866029124356
2,65.00743003805866,60.97499970461784
2,65.00525227966185,61.00598711673248
2,65.00942457594005,61.00726176119166
2,64.99099002491155,61.02058888476848
2,64.99165918037511,61.006367483671205
2,64.99421497763824,60.99427629354792
2,65.00726860769508,61.00152214889088
2,64.97631187809387,61.02038408913836
2,65.00196747419588,60.98612430588685
2,64.98538452601487,60.996578095513435
2,65.01773552756187,60.97220265159674
2,65.01392450457138,61.02672565008807
2,64.9990486810908,60.9825268691247
2,65.00392578455111,61.03152846434603
2,65.00017495522934,60.9940605136003
2,64.98586354635947,61.00219016003421
2,65.00876895306976,61.00001440715781
2,65.00415943232666,60.95751455724249
2,65.02353755121881,61.02565088894745
2,64.96566176030093,61.02375021906293
2,65.02694075846718,60.97413807957651
2,65.02574717919877,61.01051120945433
2,65.01637609454008,60.977210628338725
2,64.99935326057533,60.9926991326906
2,64.98259102263634,60.97034251972484
2,64.97281859076341,61.01875838900115
2,65.00334317088955,60.97423572888436
2,64.96795211351106,60.99993939913204
2,65.00383593361708,60.99234271705042
2,65.01742622925055,61.01533286353826
2,65.01388105297487,60.99820903887853
2,64.96066696424747,61.00190152300383
2,65.02244759780498,61.02032300396697
2,65.00013446200174,60.993549473702885
2,64.99785449906267,61.01866348867229
2,65.01334240054383,61.03130150831835
2,65.01389733426633,61.011912967967504
2,64.96995060774859,60.99215629029884
2,64.98594113990896,61.00949399234827
2,65.00202693208831,61.01452039954123
2,65.00941326251946,61.00420281917563
2,65.01145993234309,60.965107368702085
2,64.98070130962942,61.00844978266704
2,64.99245247121279,60.97777098698088
2,64.97237997027827,61.02872591553764
2,65.01123243209949,60.99615043584991
2,65.00727393942459,60.982677147587275
2,64.99784929268344,60.99060384988858
2,65.01505559803732,61.00958663059606
2,65.04616487420638,61.00632658238986
2,65.00030511955138,61.0297920681997
2,65.02298524749125,60.98085451475574
2,64.97843157774871,61.00803423032057
2,65.01724087454544,60.98778877396995
2,64.99254457522791,60.96531428207405
2,65.01895769518526,60.961241785799295
2,65.02081658184588,61.03199657407986
2,65.00601787207897,61.00926350267661
2,65.00691374517622,61.009047976756385
2,64.98447176846943,60.96462273056531
2,64.9865260257413,61.0052677818214
2,64.97036509251673,61.0101066071798
2,65.02088796107189,61.0053659770696
2,64.98855155570209,60.98787860288086
2,64.99904031582423,60.99666594011015
3,65.01225555658284,61.02129488369682
3,64.95441530372102,60.99811116017472
3,65.01474925508644,61.045908366325484
3,64.99524338913722,60.9536439255605
3,65.02082084443158,61.021445419556464
3,64.98868160921229,61.01796139466966
3,64.99351709219269,60.97876717931836
3,64.98039871746941,61.043390983327185
3,64.9694701188025,60.977760860783434
3,64.9888922633348,60.97303371709483
3,64.97808406553241,60.956059469014455
3,64.95191778830225,60.989280330634166
3,64.97088897037962,61.01619088871766
3,64.98189565016716,61.042125307867195
3,65.00479750169256,61.022987749742875
3,65.00573103316721,60.96991975881515
3,64.95915788446237,61.020197959865435
3,65.01981145885425,60.95509743400259
3,65.02075727415799,61.01710465350973
3,64.98831181778692,60.98166268542913
3,65.03728247513227,61.029458188317896
3,65.03882286541041,61.01297547590847
3,64.9863807987035,60.95920682073266
3,65.03333445163311,61.01248997982022
3,64.96343164485548,61.006446563196455
3,64.99488219205558,61.00913395766442
3,64.96052360680592,60.97973646887903
3,65.00186688329468,61.01067692314694
3,64.98787259193398,61.03302007999818
3,64.95211094811467,61.006620637572446
3,65.0184296076136,60.985081271131264
3,65.03554063152622,60.965856219217656
3,64.9747991730619,60.989720792156035
3,65.00705912505781,60.974383288110225
3,64.99347320032186,60.965225638240476
3,64.98550969032648,61.00156773208129
3,64.99291374672636,60.97810966896004
3,65.01038773343122,61.013450883488304
3,65.02391387723175,61.0023203671274
3,64.99669639547298,61.01943380680794
3,65.03485763752293,60.99815356417851
3,64.97110163207962,60.96421462056275
3,65.0159941153881,60.99442959522832
3,64.95635019597316,60.99692304272984
3,65.00874277538092,60.96056303974147
3,65.00973760549968,60.96431541990234
3,64.98756874343562,61.045482942372324
3,64.96052360680592,60.97973646887903
3,64.96948241499958,60.984756772402974
3,65.01767587180059,61.005812377426516
3,65.01993912546823,60.99137290157898
3,65.01716156774745,61.03911334190836
3,65.00911207110833,60.980834168332336
3,64.95884731845648,61.00193668792602
3,65.0106966064825,60.96639435896919
3,64.96204305643452,61.00786025942806
3,64.95533392199488,60.984764795978926
3,65.01842279183663,61.018406054358294
3,65.01890351377882,60.98042799628859
3,65.00752315862132,60.99157312245185
3,64.97878116168327,60.99003090540353
3,65.01495898258295,60.97605935890026
3,65.04458293638912,61.01662782818694
3,64.96223214996765,61.00030149160637
3,65.04325336496491,61.02117341226837
3,65.00512261112154,61.02151807111165
3,64.98710157354802,61.040825916974335
3,65.01066254888347,60.98236121535266
3,64.9977174026407,61.01939855962367
3,65.03256026331833,60.96929286043703
3,64.98871138099727,60.979315413759835
3,65.03556150034191,60.987854835914874
3,65.00050574588882,60.95008505801886
3,65.03126822724364,60.99000321652544
3,65.02786622433288,61.00824013057761
3,65.01996898234519,60.95444321708636
3,65.00039217712246,61.01738510713757
3,64.98828091777604,61.02331153935893
3,65.00402514522496,61.01649811384635
3,65.00409966063438,60.985385622201086
3,65.03398919160469,61.026483606063024
3,64.97588823824735,61.024845986213535
3,64.95103312552311,61.005107790154575
3,65.01009030624897,61.04430101695814
3,64.97490377185952,60.97052719290409
3,65.00566729999218,60.960970602380776
3,65.03953217065575,60.97668066476072
3,64.97925208077224,60.97052996199476
3,65.0193414191178,60.9551134594564
3,64.96634349584977,61.02821528143495
3,65.02408664461386,60.99193890076582
3,64.9932342173353,61.019289368145806
3,65.03039330529214,61.015017289726025
3,65.00639123216806,60.996612459802506
3,64.98538452601487,60.996578095513435
3,64.96644379858017,61.0361674163394
4,64.95388758236082,60.98488874694921
4,65.02928931841697,61.02297288623796
4,64.98078951506346,61.00884342567129
4,64.9750620767266,60.97954249671039
4,65.02832166748584,61.02770286534505
4,65.00008244214132,60.96723584682277
4,65.0025199089075,61.01614367748505
4,65.01219716966801,60.98102503420139
4,64.9747140240484,61.03084996341367
4,64.98230286287456,61.02974597643695
4,65.03241201822179,60.99092320358268
4,64.96331347554815,60.979967577290346
4,65.0382927689008,61.028647368487604
4,65.01073249614414,60.965242958594864
4,65.02391331487325,60.97244557081909
4,65.00638493669402,60.97624376788298
4,64.99029681494152,60.95185602938627
4,64.9771647905687,60.96184404914123
4,64.98318389047128,60.96801403306236
4,64.981270847271,60.975416921265456
4,65.01826057045403,60.982530902852126
4,65.01652072558511,60.98635511362033
4,64.99989543510726,61.01546062188757
4,65.04400047130827,60.98457356905374
4,65.02628962864573,60.982200765217456
4,65.00643583055687,61.01440931996864
4,64.98393500451299,60.98283944522513
4,64.99042934133963,60.95202753125314
4,64.98915495714544,61.01004764794623
4,64.97694700792034,61.02742455655289
4,64.97429492968699,61.04144711197673
4,64.99756129871392,60.97703308081168
4,64.97478274661168,60.99475066230025
4,65.02765835955606,61.00587371750919
4,65.035619709266,60.997370572659165
4,65.00240058307956,60.977975311312576
4,65.00768143701029,61.039305245297754
4,65.00504844262642,60.984635999381474
4,64.98988293660268,60.99631941996286
4,64.9939808900653,60.96320981374885
4,64.9768281797215,61.02373137206225
4,65.00412464017123,60.97435867799237
4,64.95596901233677,61.00269514093011
4,64.97152189193437,61.01985811370345
4,64.99799031494746,60.99794247509264
4,65.02395034356114,61.027196392496656
4,65.03747492016471,60.99280756736072
4,65.03171255707495,61.024318820151684
4,65.01421608418484,61.0310248091246
4,64.97847911754005,61.0216255970622
4,65.02068556661489,61.00439031419184
4,65.0144666622049,60.955083806851356
4,64.95998955406368,61.00603452872997
4,65.0150657337954,60.9864578498196
4,65.00434843295665,60.96406998186415
4,65.02097813802655,60.95843776831041
4,64.98633065087412,61.03476395256363
4,65.0209311744029,60.984658309335096
4,64.9937855889404,60.97703687001677
4,64.96493093629743,61.020707763344944
4,65.0462458701953,60.981537110647665
4,64.99195906933909,60.97668165976287
4,64.97097986112837,61.03588406946265
4,64.95676689167544,60.984460432359654
4,65.01137550638052,60.99013106717367
4,64.98678622012827,60.98282165828953
4,64.98118938822748,60.99784221440647
4,65.00475944781643,61.043172493151275
4,65.02915944883173,60.982747852181404
4,64.99295271156497,61.04084013370956
4,65.04690401828559,61.01340628523032
4,64.99986645937682,61.00609179990465
4,64.97639950280424,60.9884024345411
4,65.03078220030334,61.00367166867847
4,65.03525321472266,61.02601367467183
4,64.99681135040028,60.99371112023287
4,65.03149400690309,61.00625845630221
4,65.01315192932547,61.01086976949531
4,64.9962764516412,61.0094718400914
4,65.031937038039,61.00152774590795
4,65.03409375015572,60.9923256752595
4,65.02462436086664,60.97634243785747
4,65.01497713641662,61.03873284069276
4,64.99159672954033,60.960575467869944
4,65.02271481495609,61.00187716342557
4,64.99814863120999,60.986837125767686
4,64.99871302062334,61.01856950590192
4,65.03578939514487,61.02083182910026
4,64.99644407204656,61.03214307570661
4,64.99958829015586,60.95219399141971
4,65.03007374832687,61.00840568089178
4,64.97580327430624,60.98015231861867
4,65.00552841189813,61.00576932842342
4,64.97748523957719,61.01418289532282
4,65.01020236414641,61.03140018027778
4,65.00546501243463,61.03757015703222
4,64.96377090460308,60.99971630854677
4,65.01718453108485,61.001897127789256
4,65.04249006359501,60.99523731106721
4,65.02874793092029,61.01489431941137
4,65.00479104906509,60.96761772868481
4,64.99322468849192,60.976996258407304
4,64.99757176394579,60.99063190653559
4,65.0310487607986,61.024062983419284
4,65.0069477404026,61.003496253356644
4,64.98587875822476,61.033215284354874
4,65.03687985657797,61.02028302882812
4,64.97427949144887,61.00080431730503
