gene,x,y
1,45.96161708095522,69.96874322428093
1,45.984120147572256,69.98834763330785
1,46.03120076947044,69.98926258251652
1,45.95832293037113,69.98307128539308
1,46.00748261366933,69.95859954128996
1,45.979370192088176,70.01579054857329
1,45.97571879963475,70.03738498433721
1,46.00898105960546,69.99582643317862
1,46.00110351326395,69.95179039763563
1,45.97579117310633,69.98680486150151
1,46.03326200022361,70.02381557887637
1,46.036663576599224,69.96606710633432
1,46.036281465157444,69.96559589390081
1,45.97876859269278,70.00434254545682
1,46.00044342872818,69.99138810374095
1,45.959742326076714,69.99588474486964
1,46.02174425291591,69.99632262702929
1,46.02631797952242,69.98447316360522
1,46.013837638912584,70.00850681317617
1,45.98940769231641,70.03433433501424
1,46.01777039986146,70.0167974433882
1,45.97788359978683,69.96978086487042
1,46.03703378828692,69.979150637057
1,46.040720640202665,69.97776416202981
1,45.976847335011826,69.9711456344447
1,46.02052763576252,70.01747365219519
1,45.98585393830176,70.03651800712835
1,45.966416337936806,69.99930316449108
1,45.98345678419848,70.03813093944618
1,46.0113535412741,69.95459598745113
1,45.9998472435553,70.04693850233915
1,46.03111300375235,70.01264081880574
1,45.968452328038005,69.98905131486573
1,46.03501627483562,70.01904513543003
1,46.01038361709568,69.98100847050932
1,45.99391712665647,70.00804552653855
1,46.00602195810817,70.0207275310533
1,46.031258707356045,70.00035012782074
1,45.97493666879521,70.01597609629418
1,46.00133939987308,69.97711876462056
1,46.01773043816869,70.0033207695378
1,45.98379594760494,69.96546795025992
1,45.960079732204406,70.02687713566303
1,46.02779732751744,69.96002240608213
1,45.9504888450795,69.99557160763368
1,45.9875138425983,70.02929421972296
1,45.9872673987947,69.98647083515144
1,45.99503987826207,70.0202670373111
1,45.98891598468908,70.01962001793659
1,46.00328010545237,69.9861363264144
1,45.98186964379816,70.00434878377477
1,45.991424974852414,70.01540005885097
1,45.95312726331035,69.99699177370633
1,46.004855327843416,69.99301340042535
1,45.986551791849124,70.0353289781036
1,45.96642591276271,70.02024772384145
1,45.98912328727997,69.99888048609145
1,46.00566593634831,69.9627505142709
1,46.009743129804654,70.03681603310561
1,46.01010050779994,70.00055369730377
1,46.00986674360747,69.98915269307035
1,45.98670043287307,70.003044807685
1,45.983949098740624,70.03816464007922
1,46.00621524761859,70.0221485228032
1,46.00324785507853,70.04147823304646
1,46.01301661598988,69.98783160380142
1,46.02486964623695,69.990819910909
1,46.0357071299681,70.01586817224486
1,45.98931897855756,70.0167781703411
1,45.98135567095761,69.97003307990595
1,46.03760115136895,70.02116226854012
1,46.01496756262385,69.97888097364255
1,46.02537062858823,70.03411161882954
1,46.00100046130645,70.0062988701101
1,45.999267069253115,70.0123350305854
2,46.030631200893204,69.99975414790467
2,45.98652973258499,70.03258014953475
2,46.02507640183981,69.97498592074537
2,46.029527386575246,69.99471065525853
2,46.02208497687022,69.9997571222589
2,45.96145031388347,70.0207272413568
2,46.03134921374075,70.01927319693787
2,46.02135268047408,69.98292504515844
2,46.013459661270055,69.99550061950116
2,46.008717031985874,69.99607671191691
2,46.036414824609004,69.98728066513293
2,46.00011134455518,69.99437014460396
2,46.009902035281854,69.97696133827715
2,46.00138408079576,69.98463216842887
2,46.000312213589154,69.9887603085417
2,45.99292520136282,70.02618644891884
2,46.03433296240158,69.99339357268586
2,46.02075971827886,70.04163351480226
2,45.97804398706248,70.02666877495851
2,46.0262943843341,70.01933024167634
2,45.98123009728392,69.97918078990097
2,45.977260356028346,69.99892720340617
2,46.00919910084184,69.9554792228345
2,45.98741795625746,70.02112086197162
2,46.0324436458127,69.99353315633566
2,46.006234286590185,69.99003051892419
2,45.98654258963786,70.02393990638292
2,45.97144824168082,69.99840616527204
2,45.967154354307524,70.02328975126748
2,46.03304302977061,69.98573859536438
2,46.02411475262547,70.0154958771982
2,46.00787259959578,70.01861771824775
2,46.00319249539529,69.97926240801604
2,46.00864464554369,69.98362185895564
2,45.98357100779739,69.98967283637263
2,46.02147202139499,69.99831964425398
2,46.01462432823446,70.0275905399729
2,45.975903346941,69.97895654902536
2,46.01305886186267,70.01660663422639
2,46.01958856367652,69.99206773823917
2,46.000065380319214,70.00470881317352
2,45.99261484204127,69.9973672862055
2,46.02226497302893,69.98904703698034
2,46.008817038770054,70.04231619400369
2,46.01807197473265,70.03523145748757
2,45.98911253895179,70.00149925181246
2,46.016099521627595,69.99000159297995
2,45.97769382427004,69.99374023606556
2,45.99321781580519,69.9930668405548
2,46.006522578721025,69.98401273921138
2,46.012144804877174,70.02468585982439
2,45.98686086629133,69.99163216948877
2,45.98050821191055,70.00147358147181
2,45.980962681571995,70.00889045464461
2,45.97011821908646,69.97735126818249
2,46.02106162375945,69.99159144622872
2,46.008465552703505,70.04179634113223
2,45.99007652294061,70.01131875133697
2,46.004510733826265,69.95642268158127
2,46.00685694135251,70.01508906754896
2,46.00668525565656,70.01655581676951
2,45.974556833219665,69.98583895025666
2,46.00497106710671,69.97635792694895
2,45.990406002917815,70.02488748458622
2,46.02319068852276,70.00069875331943
2,46.02554690113766,69.97825691159218
2,45.97936891190324,70.00792770897976
2,46.004751936752136,69.97167159729304
2,46.03473271339876,70.00262959163521
2,45.98664190502899,70.02597392845772
2,45.99271168451633,70.02911082648957
2,46.002685437440384,69.9565441196919
2,46.015247572250054,69.99805909320366
2,45.99279989041017,70.00316356660309
2,46.016620956534716,69.98704606647486
2,45.965625655583,69.99592002484098
2,46.03409649813856,70.00177706470282
2,45.97810966817381,69.96864129915028
2,45.974670970427326,69.97735436728729
2,45.997224628150306,70.01997987085136
2,46.015488767978134,69.98291946696762
2,45.988095308053005,69.98504214087629
2,45.999211929749414,69.98809631278243
2,45.992467511541584,70.04555705839311
2,45.97889957169714,70.0156912791772
2,46.02437892110087,69.97304575332313
2,46.00536033900968,70.04361388134247
2,46.02780496196126,69.96351645285948
2,46.018562610968715,69.99816455586335
2,46.00942397747104,69.99908742792539
2,46.010860943032206,70.01659437658608
2,46.014917756334064,69.97809705006016
2,45.97978512840869,69.97199701817645
2,46.000718924085675,69.98643164639493
2,45.983121854734186,69.99627146468919
2,45.97541005007163,70.0188744640514
2,45.97586612409106,69.98370316925747
2,46.01646721475868,69.99009893410565
2,45.998680179763625,69.95772671625339
2,46.04303190905868,70.01140584985146
2,46.021630306014956,70.03965007290672
2,45.96316529479313,70.00643412649497
2,46.02435008957376,69.97935643842219
2,46.046524883137586,69.98358045390869
2,46.009841763094904,69.96184953814281
3,45.99978212554811,69.9692954432867
3,45.9863394371478,70.00254506584156
3,45.98252189197538,70.02922188177766
3,45.98850436006555,70.020009566577
3,45.995066513691434,69.97444635994353
3,45.982654761739134,70.01974974093908
3,46.01778493933704,69.99077255315167
3,46.03793277432248,69.96793723445495
3,46.003466079777006,69.99678575208556
3,45.953075900961494,70.01589805683572
3,46.003560232302604,70.00165719662945
3,46.02174425291591,69.99632262702929
3,45.96343118103566,69.99059973390236
3,46.031305536138376,69.96792653508335
3,45.95455481839874,69.97929679897034
3,46.000004653555386,69.98534537964774
3,46.02084238466942,70.00144311985663
3,45.9874291725769,70.00376838869526
3,46.00384732425998,69.98766138230782
3,45.95973137165217,69.98291451800061
3,45.97225043057719,70.00007455437543
3,46.02310024548928,70.00298324340204
3,46.02563422619202,69.98529383322106
3,45.97279725062391,69.96777517264323
3,46.04774589407639,70.00198291224383
3,45.96547836308923,69.99126322901783
3,46.00813375958856,69.95313178726568
3,46.01394643212991,69.9530476015211
3,45.97747593263192,69.998746848923
3,46.0263243456428,69.98873541304812
3,45.99146025430973,70.03410209884039
