gene,x,y
1,88.03074224662424,69.965246583583
1,87.98542659833086,70.0137592303597
1,88.015998008046,70.00638063042784
1,88.00165116392877,70.04391885476004
1,88.01287035856345,69.98121206518961
1,87.98436751377959,70.01746007217263
1,88.01448198447503,69.9897390625468
1,87.96397696655109,69.970044841169
1,87.96935227559999,70.00705065103078
1,88.01362563712279,69.95470623159295
1,87.95287445880696,70.00653545485066
1,87.95100823580167,70.00205537038003
1,87.98144971655107,70.02502887697543
2,88.00949236595206,70.0338270301059
2,87.98295856628874,70.00784584875625
2,87.98101016382081,69.98043738317818
2,87.99305415163933,69.99135355982236
2,87.97736079179283,69.96696572762669
2,87.98911706898677,69.95213382687177
2,87.97789475844513,70.00502820723653
2,87.97609780332526,70.01844520865802
2,88.03839266340094,69.97835818073007
2,88.0445314292781,70.00116737798548
2,87.99239096927447,70.01407931705528
2,88.00273296688245,70.00932519543848
2,88.00515238603217,69.97827180653819
2,88.00433100284317,70.02082047593679
2,88.01744452633187,70.00366704906136
2,88.01529075718457,69.99419835568456
2,88.00367731397434,69.97712520932858
2,87.95822726975973,70.01732392579741
2,88.0170374146952,69.96324825706402
2,87.96786768006619,70.0134162787229
2,87.99131862680538,70.01715050950527
2,87.9870013951341,70.03315978085365
2,87.98704176432082,70.00289987878992
2,87.95995397612667,69.99991916201708
2,87.98964735824198,69.96169971227805
2,88.0121003826213,69.98254333849071
2,87.99587104595697,70.0253211910971
2,88.0016267500187,70.00640161401388
2,87.9935689594569,69.98628308634551
2,87.99233401285215,70.0083869782922
2,87.98264153528557,70.01017377068649
2,87.97416900010634,70.02925630001562
2,87.9889737147021,69.97325436132834
2,88.00941844880826,69.99227682887633
2,88.00773312659393,69.97347641216915
2,87.98137295752211,70.0149270703046
2,88.00867249140404,70.01620318100525
2,87.98147105594292,69.99018262648141
2,87.98265105060145,70.0317047381875
2,87.97649072772624,70.01563130387758
2,88.03129082869644,69.98175691134001
2,88.00654157872926,69.99332780227752
2,88.01872030610788,70.01056905032766
2,87.9709156639483,70.01441284933453
2,87.99229049905256,70.01733364138708
2,87.99004301971267,69.96908884629566
2,88.00391058564966,70.02649792825562
2,87.99163086888713,70.01469808213717
2,88.0284657384316,69.99782837292811
2,88.02010763718984,70.00839609396594
2,87.99738438179499,70.00840415250659
2,87.98882141935377,70.00547046924342
2,88.0154282920885,70.016265789323
2,87.98777389521034,69.98132167776444
2,87.99433953315963,69.98127163120525
2,88.02358128081936,70.00766729221847
2,88.01256567331423,70.00445685289213
2,88.00152469644323,70.01490471013479
2,88.01793803798823,69.97059330462588
2,87.95753989596787,69.9922973663027
2,88.00975951559217,69.97031039547251
2,87.98254433969328,70.01962574348697
2,88.03994109910444,69.9995539907231
2,87.98157323154403,69.98266002968323
2,87.96549864086559,69.98546805363127
2,87.97628523219767,70.02829504125265
2,87.95568276902169,69.99880150957935
2,88.01570133607753,69.9994801887516
2,87.98937960081304,69.99991547530925
2,87.9738110707834,69.99004363256076
2,87.99908814780076,69.95171776007821
2,87.99154204763897,69.98842786686932
2,87.99104173041346,70.03672624188219
2,87.98903973083289,70.02008906852231
2,87.99544457444998,70.0195692784298
2,87.9856087176205,70.00095563001605
2,87.9801593738475,69.96193223924332
2,88.02326241282145,69.96927361199349
2,87.97883931287787,69.99117418235926
2,87.99364649287952,69.99808148940706
2,87.99365984078256,70.01653299423191
2,87.99892867444683,69.99923787107457
2,88.02207059933552,69.99590489328027
2,88.00664086895767,70.02462135246435
2,87.96741728355497,70.01315859244532
2,87.97812038612439,69.98015025883798
2,87.98348909367301,70.03908496766448
2,87.99467646385638,69.99519415863266
2,87.96616409662964,70.03109244674624
2,87.981125226604,70.03426649860793
2,88.00796546236562,70.01181198107234
2,87.9987309417553,70.01336066687718
2,87.9909806262684,70.01878255386109
2,88.00504134091153,70.00865632971428
2,88.03719672896564,70.00367111827113
2,88.00607809940679,70.00006326950128
2,88.01988623069181,70.01735703650881
2,87.9779413293881,70.00113578176288
2,87.97641733612653,70.00210124861896
2,87.9788819829457,70.00849837593634
2,88.00714507151045,70.02210259348057
2,87.996048379207,69.99462108831217
2,88.02060884428678,69.96587440048762
2,87.95841350126958,69.99506322362963
