gene,x,y
1,70.00045797654622,80.95497255856212
1,69.99027073174825,81.02314734948972
1,70.00855833288297,80.95965609585127
1,69.9896386995331,80.96543324037005
1,70.0209418914103,81.04110365816955
1,69.99813855981755,81.00234211731134
1,70.03548635739756,81.02746535269715
1,70.01784690773071,81.01646267605135
1,69.98878548267344,81.04544945465021
1,70.00643533980696,81.02119590918485
1,69.99455980997156,80.9856409269634
1,69.99746651018812,81.00783445094493
2,69.98251763269408,80.98509459746107
2,69.96834416382774,81.02930171742074
2,69.99758940040154,80.96729674621186
2,69.99519769352622,81.03268673654986
2,70.02489899457682,81.0146885387651
2,69.98261832214442,81.015269457238
2,70.02916017355338,81.02095685390766
2,70.03011762216786,81.01520858996977
2,70.01273838315409,80.99289478538283
2,70.0127900737378,81.02813192080205
2,70.01148382769908,81.00536320593143
2,70.01718167515139,81.01754915700981
2,69.98644704985207,81.00530007988444
2,69.98580861067153,81.0259546591903
2,69.97405851274944,80.96036322421897
2,70.00622102080766,81.04016566863496
2,69.99938382762421,81.00683038003305
2,70.00427391214876,81.00564191147289
2,69.98698165525093,80.96972065832466
2,69.97974952967931,81.01142496041925
2,69.95645692564622,80.99485134538149
2,70.01063284463478,81.02701726225646
2,69.9839629164232,81.00848727249281
2,69.999822335786,80.98426041040405
2,69.96985656968326,80.99274615659466
2,69.9799461341005,80.99082913642665
2,69.99878234001594,81.00698451041193
2,69.9812798555321,81.04215426579115
2,69.99424052026492,81.03036755551149
2,70.02376093544535,81.0186358307536
2,69.97171275628382,80.9918725476565
2,70.00953039457328,81.00337983251214
2,69.98593574163235,81.01399401079613
2,70.02249989698478,81.02678482082167
2,70.02734152670706,81.00788793645621
2,69.96450221248678,80.9946471290321
2,70.00932853686957,81.04440130463458
2,69.99149808754154,80.99551548345384
2,69.98507844081364,81.04010949316628
2,69.96868586317342,81.02346351425582
2,70.0055681923609,81.04042800831826
2,70.0236598662191,81.03343414515295
2,70.00254154607465,80.98137408569191
2,69.98596820325231,80.97437527591268
2,70.01501726894874,81.02493821219106
2,70.00754933851805,81.00481406286555
2,70.00021323830393,80.98009724619355
2,69.97403055311125,81.02316069948644
2,70.02752789027211,80.9888792018435
2,70.00452766830666,81.0132466780933
2,70.02978465414773,81.03712612340034
2,69.99519593813022,80.99198376364892
2,69.99610842604667,81.03440393272723
2,69.96839259953042,80.98160507976596
2,69.99760586290984,80.99523885725121
2,69.98550965790889,81.01364999284256
2,69.99240384297923,80.97020708836477
2,69.97582100655238,81.00682668857797
2,69.99557882476783,81.00261336993225
2,70.0230699769064,81.01774911850762
2,69.97883321987152,81.00802897143005
2,69.97011866069397,81.03983639052188
2,69.98371056866837,80.99492048374196
2,69.9761682781272,81.03222879336658
2,69.96950717400543,81.00384733870521
2,70.02018700716832,81.03262252205846
