gene,x,y
1,57.991925155060706,54.996590771171554
1,57.99373211469898,54.999180449692396
1,57.98736121244338,54.99713718642959
1,57.9889975291583,55.00044206974963
1,57.992552168004245,54.999220876413126
1,57.99147962242323,55.00153904678208
1,57.99335117004706,55.000397898783824
1,57.98848712565052,55.00102987587265
1,57.98773854692556,54.99838882164185
1,57.990252725305346,55.00163239505947
1,57.99111107586934,54.99607754190433
1,57.99099745706506,55.000845816996325
1,57.994176319496724,54.99979436435081
1,57.98919284809884,54.99586180423553
1,57.989702635517695,54.99850402146752
1,57.99184789790666,55.00090319246965
1,57.99192126711841,54.9983711370655
1,57.9941045252729,54.9990764168188
1,57.99228842477368,55.00078069016851
1,57.98911083868519,55.000397237318914
1,57.98801930731374,54.997183581521334
1,57.990661548997586,55.00070420273761
1,57.991837592883265,54.99959957978408
1,57.98941946640958,54.997267835541045
1,57.9884894605679,54.99971634986412
1,57.99327383837916,54.99782329500413
1,57.989920010714386,54.997526297850456
1,57.990112349455316,54.99703958340262
1,57.98914976031178,54.999528925017245
1,57.988777034031735,54.99862741794513
1,57.99371168851515,54.997526209238266
1,57.993556488517854,55.000939265966124
1,57.99036012094961,55.00120860643822
2,57.99789961121086,54.980508138536756
2,57.996785273995904,54.984185747274836
2,57.99875601883327,54.98038744076368
2,57.99748381356893,54.98380650574165
2,57.99719808867926,54.98218122652725
2,57.99665174558362,54.980064789372705
2,57.99473278372016,54.982508612675176
2,57.99409738306244,54.980019783284654
2,57.99493764422039,54.9783029987082
2,57.99860856795688,54.981717588580196
2,57.99632783436821,54.98110044573911
2,57.995823464464806,54.97830264253031
2,57.99511005589743,54.982563500499765
2,57.99409738306244,54.980019783284654
2,57.99807584488855,54.98136257306044
2,57.994404857909956,54.97836546877779
2,57.99550888630525,54.98000772523109
2,57.99583138230817,54.979921216982135
2,57.99523380672125,54.97962607461758
2,57.998858402555754,54.97965979982646
2,57.996896063794594,54.97839158129633
2,57.99600152914326,54.981502025813974
2,57.996110081770645,54.981376410960415
2,57.99690752610503,54.98321842926007
2,57.99738123422352,54.97944752359345
2,57.99886007350536,54.98057845946049
2,57.99341417499711,54.98022070320779
2,57.99833079720422,54.98308944713607
2,57.995458449710526,54.9828937542709
2,57.99493764422039,54.9783029987082
2,57.998389551951696,54.98067035097596
2,57.99363849418809,54.980355120351064
2,57.99431863950267,54.97829028720807
2,57.993393318793125,54.980017161445595
2,57.99891771857774,54.97993737125808
2,57.99566703308908,54.97924311765629
2,57.99789428710741,54.980559823726914
2,57.99567155733822,54.983116136582105
2,57.99577990571688,54.98088074168735
2,57.998389551951696,54.98067035097596
2,57.99715845613643,54.97963232032363
2,57.998349702747426,54.98247777110017
2,57.99557947563455,54.98082789065215
2,57.998349702747426,54.98247777110017
2,57.99538237085145,54.98005981224439
2,57.9965017574544,54.97950687739407
2,57.99530240190536,54.98180790184699
2,57.99701767905549,54.982291557998266
2,57.99751515680803,54.98170729509519
2,57.9988079459391,54.979983489809605
2,57.99642786988881,54.98412623127694
2,57.99772334562628,54.977633855996345
2,57.994805493928844,54.97903931813669
2,57.99875601883327,54.98038744076368
2,57.99600152914326,54.981502025813974
2,57.99767797369493,54.982362222639615
2,57.99431863950267,54.97829028720807
2,57.99912052124281,54.983014642159574
2,57.9994221783684,54.979800028963254
2,57.9939640543991,54.98311961504694
2,57.99673459090365,54.97832334677726
2,57.9988079459391,54.979983489809605
2,57.99804995486632,54.981464792353684
2,57.99499208484855,54.981098262659856
2,57.99494134533512,54.9837071379039
2,57.99815975877606,54.98240299498473
2,57.99912052124281,54.983014642159574
2,57.993535834736015,54.98061636452533
2,57.99719808867926,54.98218122652725
2,57.99833079720422,54.98308944713607
2,57.99398745784791,54.98280156060362
2,57.99767797369493,54.982362222639615
2,57.99567155733822,54.983116136582105
2,57.99860856795688,54.981717588580196
2,57.99789961121086,54.980508138536756
2,57.993506137867776,54.98138278968751
2,57.99748381356893,54.98380650574165
2,57.999287293343414,54.98208260300889
2,57.99446746601707,54.981422491502634
2,57.996636931947705,54.984294610028996
2,57.99466981476026,54.982884948075494
2,57.994872263584156,54.97888263266988
2,57.99475883075797,54.97981843429117
2,57.99494358227658,54.979542457687124
2,57.99701767905549,54.982291557998266
2,57.99896348998709,54.97965484502446
2,57.995061670233,54.98094415923913
2,57.9988079459391,54.979983489809605
2,57.99936110220781,54.98257786916404
2,57.99757481443979,54.981275700909606
2,57.997328088327365,54.981204502238015
2,57.99632783436821,54.98110044573911
2,57.99828498225367,54.978662586610554
2,57.99622502050358,54.98043264274326
2,57.996326200824335,54.97952587695929
2,57.99860569751863,54.9806924125228
2,57.997069568018986,54.98400601380327
