gene,x,y
1,64.00512907402631,44.01744996970131
1,63.969408345778035,43.991159289885694
1,64.02502660962061,44.02030549250752
1,64.00364555567053,44.03350700625029
1,63.99447859185793,43.96918865284903
1,64.03633057707455,44.00865873917282
1,63.984353405080896,43.9850951976634
1,63.97694785682574,44.01407095487615
1,63.98388483173343,43.96388129735668
1,63.981720525034376,43.98232421853237
1,64.047626817058,44.01397591449195
1,63.98913083564198,44.00238518404574
1,63.987647348942474,44.02987282202546
1,64.0272667930721,44.03388966524099
1,64.00328786184365,44.011635737710904
1,64.01929233677579,43.95845711846024
1,63.970665883511494,44.027886440679524
1,63.995422287556124,44.037701427143524
1,63.99902300819755,44.019020645235365
1,64.02480419383605,43.97199893363118
1,63.98147340440602,43.999786301810616
1,63.97341565868553,43.97093406717367
1,63.98715048726149,43.97709384941573
1,64.01155904608783,43.99947705696851
2,63.99737788451331,43.99363107003154
2,64.00108130766027,44.00320564319084
2,64.01730897679084,43.976580576597236
2,63.958806768529556,44.00659280874129
2,64.02118991695046,44.01622217370269
2,64.00514865263173,44.02208024897099
2,63.99864250001503,43.98746395199496
2,64.02822215609555,44.001376681985505
2,63.96444523998522,43.98398806469397
2,63.97218625828238,43.98441479909525
2,64.00563365877208,44.040130983090876
2,63.993645136768826,43.977074795283805
2,63.99733243205486,43.989459285244806
2,63.991679313760365,43.981367051239054
2,63.99183845684566,44.01098117615573
2,63.95352238397593,44.011847658775245
2,64.00011263997051,44.01172330605426
2,63.997724791762636,44.008319110281256
2,63.96264722224902,43.975301887843436
2,64.02412349925453,44.01573859898121
2,63.9974635191562,43.96563771262302
2,63.972948758239646,43.9773182430766
2,63.996866367888586,43.99934775503018
2,63.9901737662871,44.00174400224277
2,64.01979531313644,44.028011780973905
2,63.99825529139305,44.01241090641398
2,64.02655918481456,43.987472836690976
2,64.01000496427135,43.96131375686151
2,64.0108204589554,43.99360938503729
2,64.00081952924688,44.0420142610513
2,63.98415030391536,44.00815119992917
2,64.01841058569012,43.97167458060121
2,64.02108950123713,43.991192383444236
2,64.01701849319893,44.009635813177944
2,64.02309940817379,43.99582958005651
2,64.01159354631412,43.97179581622985
2,64.04696282472867,43.9893207038206
2,63.95593187969805,44.01125286595772
2,63.97077975807977,44.01435760394495
2,63.969354212841274,44.01677511980521
2,63.987625011279384,43.98473819301089
2,64.03199270208862,43.99094519000976
2,64.0287464181999,43.98170216763536
2,63.97501446027668,44.01473264366309
2,63.9876636723123,43.993457070492056
2,63.9967001584995,44.028516746653004
2,63.98549244899757,43.992199147240854
2,63.98437493458901,43.97832257119717
2,64.01208321636197,43.99983997290452
2,63.97511028093564,44.03527972683387
2,64.01574311434099,43.96858390621434
2,63.979082272637534,43.99273460398573
2,64.01616270524555,43.99649141529452
2,63.996982271780624,44.0254509915784
2,64.00653129827292,43.99742035414758
2,63.99499747140872,43.95377582810147
2,63.99311019101845,43.98051716309381
2,63.98638732527862,43.98813865245262
2,64.00155409522603,43.973000186596174
2,63.97252302417785,44.01285485178051
2,63.994245600659035,43.96762089862318
2,63.99010249323076,43.96987389434268
2,63.994061240153506,43.97367322938489
2,63.964801637981886,44.03103305687012
2,64.01396308515729,44.019663954392875
2,64.03452286908922,43.999177540549205
2,63.97878676294525,44.01838512188657
2,63.96238173093246,44.02868427500936
2,63.99517398811182,43.99690723260158
2,63.99982452890882,43.99970818073238
2,63.96237951988179,43.994705817930644
2,63.99452037241458,43.9983401030797
2,63.9858344908006,44.002125795503225
2,63.99589383275986,43.99139440030681
2,63.99222685180325,44.0018264385278
2,63.9813990544223,44.02097145031582
2,63.98704469097138,43.971139190389856
2,64.00692408869018,44.03783516040845
2,63.9860956466575,43.98851465747255
2,64.00987971266105,43.980133238829076
2,64.03056931393296,44.03793425155338
2,63.97513206512799,44.02327641089876
2,63.99774852357713,44.01617126961911
2,64.01375571300574,43.99077062068576
2,64.01533258197526,44.00598374620379
2,64.01656896742742,44.00450276537879
2,64.01206123614583,44.00783815700215
2,63.99769898102335,44.006087911676055
2,64.02724744647539,43.982657040964455
2,64.01672231497015,43.9984696223713
2,63.983697134036106,44.005330917975286
2,63.96674196461593,43.97665966050341
2,63.98321271800306,43.98862056196135
2,63.972565645967975,44.004388074895665
2,64.00247808192172,44.00520028456793
2,63.99462351050739,43.99876570664251
2,64.0272412994439,43.96272299657177
2,63.96012558814195,43.99306924309939
2,63.98332068314009,44.00558993654687
2,63.98558577495473,43.99559192138742
2,63.99171701106748,44.004053394494875
2,63.97719870606585,43.99876228313931
2,63.97787359432722,43.980934888912486
2,64.01804570477474,44.03189719210615
2,63.995232835942026,43.998600430080174
2,63.99846369080472,44.00078556227954
2,63.99082329780422,43.991921394363814
2,64.0210548470052,43.96081805564635
2,63.992241399678065,44.027019244111486
2,64.01945005388008,43.98890190742343
2,64.00844120689997,44.01526560030361
2,64.00446357332359,44.023637097166954
3,63.9838580609055,43.96015898624785
3,63.96867080398268,43.97994177875304
3,63.99184168186101,44.01637839634787
3,64.04451139322782,44.00897632070209
3,63.985237364356166,44.03177702794849
3,63.98520388601229,43.96805729015324
3,64.01120053267513,43.973999594032904
3,63.96311286724693,44.019224361731894
3,64.0337956633142,44.018114402247456
3,64.01628218051131,43.98185713183736
3,63.97601548184625,43.98160785782559
3,63.99543062852859,43.990983485802815
3,63.995752826998384,44.02204252481404
3,64.02335485815416,43.979016498450854
3,63.99088310336791,44.00171348330122
3,64.01757896216026,43.99395794837561
3,63.98388287072389,43.97233806087691
3,63.99191395639689,43.97088752489851
3,64.03819681362081,43.96790800294866
3,64.01569602021297,44.0071483630867
3,63.96294268846482,44.003149212571856
3,63.96744158192258,44.003371796031914
3,63.9587632301561,44.02244335563779
3,64.03503017661585,44.015743520777924
3,64.00223148406104,43.98196972928757
3,64.00674703960964,43.97993030566514
3,64.01813034055553,43.968345957688676
3,64.00449554092543,44.038826230048514
3,64.03794014937078,43.98872102070964
3,63.995141507629356,44.030688629647734
3,64.00811040492609,44.022063512998415
3,64.0328269793801,43.98023450343378
3,63.99999002354859,43.954557999913945
3,64.01006717525424,43.95945420756377
3,64.01029642508237,44.02063351342601
3,63.978245993366045,44.04014064689664
3,63.9988580304502,44.03616151906775
3,63.95486926834503,43.98399032429468
3,63.991846090861365,43.98717008177487
3,63.991563641959004,44.01881065568254
3,63.97394793814649,43.98692721552161
3,64.01490628714096,44.01629168782122
3,64.00463420984832,43.970224298302135
3,63.998369616678815,43.988518294671564
3,63.98815584742279,43.992627061027854
3,63.97865545511332,43.990552016147966
3,63.95859015749393,43.98637669381109
3,63.97572822628544,43.9932825813222
3,64.04303221872206,44.00149442503623
3,64.00271204836025,43.98859887892892
3,64.03572799541128,43.97419807388606
3,63.970408407708874,43.992840610674165
3,63.98207752240396,43.99734278094973
3,63.98851068522622,44.039760624632514
3,64.03758355390033,43.98620546025182
3,64.0471944009556,43.997476079220014
3,63.95762666056869,43.985365025067594
3,63.99908118866809,43.95036832849402
3,63.993121576072916,43.99530149978331
3,64.0011988271936,44.005595004009244
3,63.988412490695175,44.000681647631865
3,64.00644001384549,43.956604993771336
3,64.00400610314236,43.9811571427832
3,63.99499563484244,43.980024450844425
3,64.0087831421708,44.03348365192456
3,63.99671579702632,43.95953371121341
3,63.98034283422031,43.99382195728906
3,63.95839300465682,44.00826567011258
3,64.02873613433535,43.974902570440236
3,64.01855011953288,44.01914266764881
3,63.97941936772398,43.9545080648354
3,64.03672176687441,43.9667978100924
3,63.99752914533306,44.00152667296509
3,64.03691062073285,44.00769071603858
3,64.04063511544024,44.00044634707218
3,63.95579488219893,44.014040385625385
3,63.98139981812524,43.9794053430865
3,63.979709863823324,44.031487429088095
3,64.03019399328704,44.00559051874562
3,63.982305736547694,44.037198457663564
3,63.98272460309738,43.989637614454296
3,64.02130103160836,44.00620565137528
3,63.966424221229836,43.99229307626739
3,64.03680148307765,43.973337295901494
3,64.01187364264925,44.02453645790133
3,64.02364021336948,44.02477296285441
3,64.03409587910348,44.008515694693216
3,63.96248874615234,43.97803627718826
3,64.03587547266746,44.02641595838551
3,64.01793306774697,43.988941961611026
3,64.02268069383486,43.974748028531565
3,63.98536885013988,43.99942989712104
3,63.99372868305487,44.002171188382235
3,63.95234877756593,43.99641613998152
3,64.01821935675707,43.971583809044446
3,63.97977699883983,44.014193487864624
3,64.00442460691491,43.99739558665475
3,64.00468361546906,44.0495766921283
3,64.03076690300168,44.008682964372085
3,63.95608178827006,44.01983764257933
3,63.95208484085428,44.014003846407796
3,63.96555540104258,43.96941849589263
3,64.00602195834374,44.021374798826756
3,63.997947505288295,43.95547722831605
3,63.968461321749224,44.016295749101964
3,63.95667986634555,44.02133472117012
3,64.02450938074168,44.00101401724605
3,64.00923720567565,43.95112300156496
4,64.00895511204087,44.021083234193306
4,64.00475691816659,44.02982899787746
4,63.98895773674487,43.99387213634164
4,63.99935742678355,43.95231723566538
4,63.99506251416496,44.002710186444624
4,63.966699715987005,43.96426182915673
4,63.9666404746317,44.01675835249573
4,63.982675911015356,44.03200671802936
4,64.0362298673423,44.014304405620216
4,63.996499046567585,43.997418362927185
4,64.02519065653058,44.0026526524704
4,64.00059249919464,43.9536831672902
4,63.96367701897406,43.97908212932165
4,64.00123833467988,44.008398680630634
4,64.01113004037043,43.95797510606699
4,63.978229164908285,44.0358821247146
4,63.987695297112005,44.005886448835085
4,63.98929746423921,44.027000404305824
4,64.02642452415674,43.9884634954346
4,63.996066812779674,43.971581871620074
4,64.00519370584942,43.951764643547065
4,64.03064160556606,43.97129153006723
4,64.0079677934779,44.04724854158403
4,64.00424759695996,44.02295995365847
4,64.00963697584002,44.01702620189544
4,64.04880160921884,43.99912528564042
4,63.98429837029656,44.044507079572604
4,64.02909710688813,43.995719026475214
4,64.03022191303734,44.01160079650991
4,64.03956333388571,43.97149997347449
4,63.97324913070491,43.95980640324704
4,63.991040419817935,43.962722627176085
4,64.01183400591582,44.012362942278855
4,64.00631541220564,43.955382361213964
4,64.02218346601535,44.021700684141344
4,64.00478649175245,44.009504354970986
4,64.00453398968779,44.02886895815984
4,63.99607641971493,44.042555290665945
4,64.02292777868598,43.97362500563738
4,64.00284531080611,44.02847539985237
4,64.02639121496799,43.99694922046785
4,63.966255688968474,43.99425918363158
4,63.95250676071992,43.98906543106148
4,64.00237430579328,44.028425074408354
4,63.99933861025116,44.03160044549346
4,63.98494764164567,43.98686225457119
4,63.98934437562352,43.9876906020536
4,64.01408764500148,44.032859265194084
4,64.02087210923004,43.99146005665877
4,63.98311066855263,43.9977115710218
4,64.00822410387646,44.039972380890795
4,63.98456271765174,44.04400801859553
4,63.98784322353964,44.01150803163416
4,64.03535702154338,43.99011709239001
4,64.03475741945064,43.97249869290624
4,64.034641409756,43.97982800125434
4,64.01161068457867,44.019117830390414
4,63.991943470008785,43.952319482601986
4,64.00058894139458,44.037461551891596
4,64.00183026741117,44.02058389039729
4,63.96647714021927,44.015345840663635
4,64.02244565094398,44.00641532547813
4,64.04419799614203,43.99513838495868
4,64.02088875326633,43.99579881602049
4,63.982258874053564,43.98060702042748
4,63.98674309971624,44.02061698494991
4,63.992447662094996,43.976833795430004
4,63.99886181330797,43.99012557554894
4,63.977253480765924,44.005089543499125
4,64.04600317205661,43.99237675560413
4,63.995158061898906,44.01903123393969
4,64.02248031245932,43.9990410542679
4,63.97249701218462,43.96383918325701
4,63.96355235926141,44.02482430598016
4,64.01240715948542,43.98500506598687
4,63.983162618144135,43.97340889274263
4,64.02003817407514,44.01761795222572
4,64.03395655495777,43.967494095387885
4,64.00816192097444,43.97252651874946
4,63.98973367737463,43.95784828623754
4,64.04080001246878,43.99573086223228
4,64.03484143118423,43.98221510612963
4,64.01843442039832,44.03784149485639
4,63.981822277005804,44.009992700662536
4,63.997520595604655,43.95779558194585
4,64.0366531703503,44.019761514619006
4,64.02084298952904,44.03362122149826
5,64.01077762812092,44.017134460602904
5,64.02262338777774,44.01560625411894
5,64.03399839374333,43.99093089546255
5,64.01355388121546,43.99185935544406
5,63.9600226812727,43.985138327888215
5,63.99138776445837,44.005855703702046
5,64.02079947357228,43.997586707374616
5,63.97687348548511,44.00439472088624
5,63.97768018479825,44.03831345262871
5,64.01488075582883,44.03432497557898
5,64.02674596079326,44.01253514679679
5,64.0158299234437,43.997866956203396
5,63.98520573704216,44.0149979382796
5,63.95473185970633,43.99755497198801
5,64.01110272185996,44.0291603963405
5,64.01674647446536,44.02802883231682
5,64.04014743407905,44.02698613498494
5,64.01523374286508,44.01717907865478
5,63.975194793602114,44.012145218290904
5,64.01159885817293,44.01615956184641
5,63.98548132761843,44.010690998535004
5,63.97752785499224,43.975537650693646
5,64.0318797155062,44.01953651842734
5,63.96646020146268,44.005537599220084
5,64.03847417455458,44.031127849413316
5,63.96652981990326,44.00848155164981
5,63.96580763179504,43.971551235278206
5,64.0146410650072,44.006842921070984
5,63.97795803860995,43.96891348430119
5,64.00085325205865,43.95782109670089
5,64.01367492486742,43.97358813008515
5,63.96556115221083,43.97402203288273
5,63.973904500508084,43.99677992926619
5,63.97787092719348,44.04124867236262
5,64.01648537731982,44.041198769728
5,64.01076865451456,44.04198974153287
5,64.03876191805655,43.989938442264034
5,63.99066874945699,43.95350399081824
5,63.999283955319,44.01625269308224
5,64.04355613547001,43.99027888513741
5,64.02055040168985,43.957387705319256
5,64.02547931013336,44.00039451101021
5,63.97805319060608,44.00220071028165
5,63.98456271765174,44.04400801859553
5,63.957752764375414,44.01777467994021
5,63.99162460042179,43.99636885423976
5,63.99919035385187,43.96111102207326
5,63.962066483870665,44.00019323288933
5,64.01596972780044,43.966016744862685
5,64.00899206208553,44.031348138777254
5,64.00005187957049,44.027461248782664
5,63.99791836057961,43.99645925211466
5,64.01561315571894,43.995642040939835
5,64.02531482778565,44.03057208569163
5,63.97026106948322,44.00527930375452
5,63.97277047454329,44.01115164620671
5,63.966805594351136,44.00206097754145
5,63.99393771424973,44.047076702445764
5,64.02186424902074,43.992864789450984
5,64.01318657958338,43.988408131033204
5,64.0213001462034,43.98996943184675
5,63.98907832698829,43.994296660665825
5,63.9867399153956,44.004743862681806
5,63.98520388601229,43.96805729015324
5,64.0191166456033,44.029021144702824
5,63.98537345320995,43.990553010683804
5,64.04177017679181,43.9879926849241
5,64.0162910277639,43.96134524200787
5,64.00800107433362,44.00838407761146
5,64.02146877451523,44.016852742965526
5,64.00164275735129,44.04083791639724
5,64.02542430003437,43.977182920797375
5,63.98326077322938,44.0036243184897
5,63.97300293585861,43.96427158108068
5,63.9889454363027,43.977498111767474
5,64.00697988480165,43.99474001034138
5,64.01866214153195,43.95625667921683
5,63.978300958271795,43.97390080333881
5,63.97271825238513,43.9900017773824
5,63.9996435961395,43.95213311211793
5,64.00544233355997,43.99770382018759
5,64.03350113622278,43.98911857210141
5,63.976864251667884,43.99623599307171
5,64.01068831503032,43.968499798004025
5,64.04975407328847,44.00088831793768
5,64.00076560448615,44.00395936282461
5,63.96009715266788,44.01107329159737
5,63.99924187979574,43.974473332738214
5,64.0249885226407,44.01821053731754
5,64.02072025955805,44.009021196467614
5,64.04741835589287,44.00133490054381
5,63.99011033223631,44.03358920189027
5,64.03811875461996,44.018622450432275
5,63.972596049982336,43.997108128506646
5,64.00235353072782,43.96042042639976
5,63.974540634781185,44.0185315947025
5,64.03200772523637,44.02737370400771
5,63.95615968927492,43.9824394592236
5,64.01612746455818,43.973591960977224
5,64.04186679058984,44.01633930684818
5,63.983243763362246,44.022596845967506
5,64.0082263055802,44.02143935828116
5,64.02309940817379,43.99582958005651
5,64.01357107064332,43.985458292456826
5,64.00616016001072,44.043796479685945
5,63.98978824295692,44.04629159626502
5,64.01561315571894,43.995642040939835
5,64.0097194863357,43.98094128873045
5,64.01825068941903,43.98539511969971
5,64.00581859562737,44.01458417004974
