gene,x,y
1,86.04718023138959,72.00405379953291
1,86.04071868230811,71.97422025112321
1,86.01227235021746,72.01400395395929
1,86.02112972575277,71.9597864007279
1,85.98369197085796,71.99867380095154
1,85.9707195625606,72.03449237569714
1,86.01991566981157,71.99513187421137
1,86.02034321784205,72.01173171375659
1,86.04518276681925,72.00452748088908
1,86.02075338183144,71.97625587588176
1,86.02130990509744,72.01851447686705
1,86.0219315621908,71.95726786941815
1,85.97089345147458,71.96045971041796
1,85.96689447549207,72.01430852493597
1,86.01123149617784,72.02456275849042
1,86.0399071266999,71.99370815107193
1,86.02291812298259,72.00677128469071
1,85.99587091837317,72.0135783296493
1,86.0372707082572,72.02013845516237
1,86.01670514188129,71.95929304705119
1,86.04016299123259,71.99325004749223
1,86.0112424228343,72.00643979033234
1,85.96871591193276,71.96432243270318
1,86.00808045689286,72.01819216644157
1,85.9834981737158,71.98858039928449
1,85.99343808923793,72.00637769729994
1,86.01435254207767,72.02044715728279
1,86.03020799883973,72.0211213575713
1,85.97314276522452,72.03773024269272
1,86.03559573885306,72.02808791320663
1,86.01973120806187,71.98114394941705
1,85.99795106995887,71.9965206069108
1,86.01539652788995,72.02321998706456
1,85.99667028326337,72.04475637889486
1,86.0019512163623,72.03751162637857
1,86.00562225561175,72.02025513349615
1,85.9896678374199,71.9974024674009
1,86.03526688252676,72.01390666422284
1,85.98153405682905,72.01925020423829
1,85.97415340720215,72.0343403166234
1,86.04768678162753,71.98663459723606
1,85.99978300407174,71.9778625717151
1,85.95331075988409,71.99451543828405
1,86.01371537895548,72.00689438390302
1,86.03084791490267,72.00866785372476
1,85.9844386856936,72.00816350850631
1,85.96766501321869,72.03342217940676
2,86.00462312511483,71.98893396991434
2,86.0403747693776,72.00379998917822
2,85.99544469181434,72.02300787532684
2,86.0098056781589,71.98355824533827
2,85.9672672601084,71.99810887471804
2,86.03910287609253,72.02750844018517
2,86.03179021302961,72.02076678831395
2,86.00860783306196,72.0397480201156
2,85.9830812814098,72.0060652364694
2,85.9884078063055,72.00650303965813
2,85.98877906536757,72.03418456194075
2,86.0318416222116,71.99628712241777
2,85.98552461853158,71.96130222972737
2,86.04264651417462,72.01543171992864
2,85.996120298011,72.02894300469792
2,85.9936764549243,71.99066877665362
2,85.98499127930621,72.0295196098092
2,85.99096506201462,71.9732423015034
2,86.0070778205997,72.04279778388023
2,86.02512083004393,72.04115723648991
2,85.99188520407276,72.00568254510362
2,85.98397101365035,72.00077807206307
2,85.97216658116076,72.00617493269061
2,85.99823938747899,71.99917379179446
2,86.0283233146149,72.01041515156
2,85.98143853976333,72.03809848075298
2,85.95534302252354,72.00908057262852
2,86.00422723573502,72.01209624769258
2,85.99040476486351,71.97721404896961
2,86.00804720847924,71.98603127453006
2,85.98699154209066,72.00575539036946
2,86.02293173205157,72.02065524547011
2,85.99823735423718,72.01595596425427
2,85.98851231061751,71.98901089992408
2,85.97878199413668,72.01917537034092
2,85.97858688066711,72.0129487813593
2,86.03316549708022,72.00071538255958
2,85.9969455037012,72.0008224092543
2,86.02591386980592,72.01171938519666
2,86.00294345726765,72.02524297613677
2,86.04152045561284,72.02369820618972
2,85.9847644707283,71.96960174791667
2,85.98857236907108,71.98921620108287
2,86.00380436061864,72.02814304747486
2,86.00809859358806,71.97354038662408
2,86.00091383439182,72.03529256449337
2,85.99850531985419,71.99529339561185
2,86.0026779866883,72.03048759493522
2,86.03911643690519,71.98026063058853
2,86.02928165654005,71.9880869789832
2,86.04013106689548,72.00971367048474
2,85.9873354090084,72.01435928867225
2,85.99041831724868,72.01493639144145
2,85.98710297765285,72.02315380465672
2,85.9966521661717,72.02047287133345
2,85.98688067961703,72.02421245414958
2,85.97886561278155,72.00454061557842
2,85.98188739113681,71.97288446611462
2,86.00776724288431,72.01767353056199
2,85.98835922276179,71.98802199473832
2,85.9572161542517,72.01878524737037
2,85.99770462563819,71.97790164629218
2,86.00156511838267,71.99434608678123
2,86.02980791265269,71.98523914052596
2,86.00563453534541,72.02010429584016
2,86.02158558330028,71.99558609950715
2,85.97808829784987,71.99572869813397
2,85.99500586425415,71.97300167512492
2,86.0198832448989,72.01638624402733
2,86.01708397143756,71.96484078434473
2,86.01474599035147,72.02125186791643
2,85.99308545175722,72.00009755531772
2,86.02957877914083,72.00159554349854
2,85.99755259506871,72.03543088251955
2,86.01125582791381,71.98856149491591
2,86.03109163603506,72.00903142374074
2,85.99881329856213,72.00569946205414
2,86.00383167789309,72.01388346661535
2,85.98646196815588,72.0002862881347
2,86.0031383579197,72.01462905939485
2,86.01531235405012,71.9907267337866
2,86.0005986787095,72.04799010255373
2,85.97356558330038,71.99734688597196
2,85.98563663872214,71.97395785306846
2,86.02320573979752,71.99922747627011
2,85.97902493629748,71.97307240094925
2,85.99350393124185,72.02375983512069
2,86.0184088877588,71.98677648535036
2,86.00466252622304,71.98719066890614
2,86.03124327969799,72.00831118142949
2,86.03246512351326,71.9857757245234
2,85.99690041688795,71.99429719294903
2,85.98536826248483,71.99475985105335
2,86.0057411429927,72.01932936586655
2,86.00786607629614,72.00640359638038
2,86.04356920267679,71.98082564209199
2,85.96571700680776,71.99309723572375
2,85.97768681201327,72.01456859266017
2,85.98899306009187,72.00055957666511
2,86.0233594130075,71.99398870412901
2,86.02914880200606,72.02555167994596
2,86.01724815569587,71.99116339686694
2,85.99191486477494,72.04065347077776
2,85.99580120156995,72.01543896542023
2,85.98640662311627,72.02638291428197
2,86.01443388202827,71.95805797150649
2,86.01313910437176,71.98491066481228
2,86.03754334830425,72.00625843350564
2,85.99609110313209,72.00186754909275
2,86.00335316851987,72.0399292903232
2,85.98379097681415,72.04400363259451
2,86.01310826956177,71.98405894599271
2,86.02705450052359,71.97553434954968
2,86.02036668751397,72.0077253344181
2,86.01574511697862,72.02696248813619
2,85.99354822593047,71.96616844473519
3,85.99803326591581,71.9658498868665
3,85.97965686618846,71.97267557852221
3,85.99984296967871,72.00359188143366
3,85.98073944323177,71.96796856386587
3,85.96852059979435,72.01271570358631
3,85.95239943352341,72.00750637951842
3,86.01650349804247,72.03815174499833
3,86.03613743068884,72.03452025329166
3,85.96081157495979,71.984652160635
3,85.99213564331836,71.99542833866161
3,86.02427621503905,72.01210140278323
3,85.99357467793652,71.98583918023414
3,86.03337710881729,72.00068544516678
3,86.0299036640357,71.97579402578708
3,85.98820688454563,71.95158704534393
3,85.97086430224417,71.99194351979932
3,85.96408665358044,72.02346092774708
3,85.9896784531345,72.01098994888915
3,86.00445562148592,72.02167344156524
3,86.00599433482934,72.0288367383791
3,86.00186776995335,72.022293888496
3,85.97401940196939,71.99404418385413
3,85.98648402617943,72.02317581579734
3,85.96286421170251,72.0275004165008
3,85.98879495883473,72.0424488483008
3,86.0121082243114,72.01855550818473
3,86.02796901554781,71.98267557352918
3,85.98389135724719,71.96986518107514
3,86.03018706727269,71.99749827822056
3,85.9922785419482,71.97844108893483
3,86.02359956888988,72.03228393499626
3,86.009880643764,72.04135230595907
3,86.00258439439666,71.98774366270204
3,85.97199828974946,71.99257322054473
3,85.99345598331,72.00456634283056
3,86.00524020324745,71.99383417028181
3,85.9907354980181,71.96370663773243
3,86.02134649616347,72.02202275300353
3,86.04025030104174,71.97383881430628
3,85.97804743680743,72.00215909479503
3,86.00038679608299,72.04591334379354
3,85.98622750331721,72.04427037817442
3,85.99775557758848,72.00271529844832
3,85.98972691380877,72.04622077851612
3,86.02956668186076,71.96386021069547
3,85.99355020497472,71.98162430664998
3,86.04624009865742,71.98629743116379
3,86.00601591694675,72.01938387233413
3,86.0164294043554,72.01021333945438
3,86.02983550252995,71.97945841874137
3,86.00746358958004,72.0229052535456
3,85.97114550919765,72.00226649678861
3,85.97665920159835,71.9639393149395
3,86.02280342363444,71.9821587965272
3,86.0100214620778,72.00395197045046
3,85.99148654572835,71.97102469465257
3,86.01273989989551,72.0031827476183
3,86.0291911599428,72.0052318415638
3,86.02046505637185,71.97754010351737
3,85.98142427468328,72.0054405390581
3,86.03580558977306,71.97464928124208
3,86.00154478854304,71.99892283160301
3,85.99123976658902,71.9999149744257
3,85.97626432321152,72.00229453301328
3,85.99122552455486,71.99972012523398
3,85.97405686543138,71.98879997576209
3,85.9885269394888,72.03679921096449
3,85.97965770095014,71.97188337433008
3,85.97301308012513,72.01742945750486
3,85.9718956103772,72.01120776366226
3,86.00167788994754,71.98394212893656
3,85.99015959620708,71.98864990901603
3,86.01945988256199,72.0119249913343
3,86.01613565219958,72.01887647589
3,85.98379437828511,71.97490896746157
3,85.96618158389738,71.96879260052792
3,86.00301902777909,72.01931907219442
3,85.96813791091738,71.96347095875753
3,86.01777624845134,72.0443959253853
3,86.01064776741259,71.99283185622572
3,86.04040408880383,71.9938435680926
3,85.96403826440373,72.03059371892249
3,85.9853573665857,72.03622171843277
3,85.9608198039946,71.99770063111647
3,85.99147414532467,71.98206652991423
3,85.99676147961458,71.99497317241547
3,86.02903873099058,71.99995839061519
3,85.95883749996085,71.97968476092629
3,85.96605530247261,71.99745497216944
3,85.99581776999652,71.99170439011166
3,85.99067513510798,72.01681140640932
3,86.02004698338735,71.96447519248115
3,85.97858908387792,72.02725628256118
3,85.99439048900834,71.99479527245018
3,85.99844647408834,71.95443835116325
3,86.03918210200166,72.01365963383356
3,85.9777440206547,71.971475463153
3,85.99434271304243,71.99788308571154
4,85.96229994302143,72.02704815088548
4,85.99669649624425,71.9784368388914
4,86.02439238543847,71.97202159187562
4,86.03693779758511,71.97185127024704
4,86.02036257436967,72.00212271500402
4,86.02791378150604,71.97241459033191
4,85.96855081822444,71.97740715417282
4,86.00512482890788,72.00901933268197
4,86.00478858613494,72.04325631559026
4,86.0226110503759,72.01571776552979
4,86.01313243824116,72.02803614183864
4,86.00852579678102,72.02657998879599
4,86.00142618064567,71.97540239988196
4,86.02832869558239,71.9918053316477
4,86.0365738183586,71.98527108613392
4,85.98378638776477,72.01071215317867
4,85.98113869526787,72.0068815992244
4,85.9720868981507,71.99865120117292
4,85.96885905276862,72.00825021278956
4,86.03106833933002,71.96150875883104
4,86.03013580478829,72.00357428832555
4,86.03746345816879,72.00509410270412
4,86.01918917827976,72.03612126423822
4,85.95474912945497,72.01115635047506
4,86.0291519465475,71.98157155017978
4,85.97492639067563,71.96817740582244
4,86.0105886707165,71.9581057414384
4,86.04610544513473,72.0087618708513
4,86.03817831766203,72.02340584907571
4,86.0340313423447,71.99650715025246
4,86.02577026892095,71.9817209224151
4,86.01127414075418,71.97411399125768
4,85.98856505051415,72.01362120050548
4,85.96054120879954,71.98330256835636
4,86.03311377700577,71.97301090498694
4,85.99065574185566,71.98555243923187
4,86.00860917326787,72.00747320013512
4,85.98254065938093,71.97673073944802
4,86.00521248968235,72.03327427026996
4,85.99567054820588,72.01348297610146
4,85.99514616462271,71.98444642983794
4,86.01382701438975,72.0156448975761
4,85.95015711394231,71.99915408153906
4,86.04633793193058,71.98262191087184
4,85.98060871268272,71.99639910575088
