gene,x,y
1,58.01457115598913,83.99420069813516
1,57.99430724903947,83.989208160399
1,58.005221137128956,83.97812079777327
1,57.987690136957156,83.99957996454805
1,58.0019650773231,84.01028243046865
1,58.0231906292698,84.00711293662934
1,57.98680098089416,84.01788765456716
1,58.005932590418894,84.00791198218384
1,57.99396087338142,83.99976240565583
1,58.00657582209137,83.98308662829398
1,57.992905941501135,83.99095417377396
1,57.99625005252491,84.01844993342436
1,57.992414835767,84.01768800000248
1,57.985484267241866,84.00640114911702
1,58.01530583179195,83.98957147696588
1,57.97950646271962,84.01264268091012
1,58.00873342581946,83.9790201744221
1,58.00985800794141,83.99878616140691
1,58.02362507097502,84.00797752501283
1,57.995325460604505,83.97598292417385
1,57.99705470523676,84.00904255151374
1,58.00025516183888,83.995962093048
1,57.98759584590084,84.00972399897036
1,57.99705470523676,84.00904255151374
1,58.00717960816832,84.00795209754926
1,58.02362507097502,84.00797752501283
1,57.98712940455671,84.0097381957671
1,57.99625005252491,84.01844993342436
1,58.01447540105354,84.01303868433119
1,58.01589550046728,83.98909219532949
1,57.98399920971207,84.01206572799906
1,57.98028277183202,83.99531596772707
1,57.97950646271962,84.01264268091012
1,58.001199528759656,84.00417474862843
2,57.98743499180772,84.00544997804987
2,57.99141343855226,84.00658313600505
2,57.98909314008355,84.00563107104564
2,57.99164605794384,84.00450843614661
2,57.99104127682839,84.003622545893
2,57.99206270798329,84.00608653853035
2,57.98579700521662,84.00759793262398
2,57.98607059603326,84.00607928110908
2,57.98693191000174,84.00469075844971
2,57.98793572720816,84.00728225541255
2,57.98815547247311,84.00595553200796
2,57.991204432523794,84.00315033091015
2,57.98945124726371,84.0076201702205
2,57.9877427734399,84.00415846835593
2,57.99104127682839,84.003622545893
2,57.98952924719586,84.00857551117767
2,57.987506141149204,84.0028048246632
2,57.98924426409043,84.00307958900004
2,57.98702201711121,84.00634230961955
2,57.9891745497741,84.00420472174014
2,57.991192466918015,84.00752609137938
2,57.986325121552994,84.00623543060544
2,57.99113085905692,84.00519673023587
2,57.991858097763554,84.00445826098263
2,57.99141343855226,84.00658313600505
2,57.99076466157631,84.00430341773006
2,57.98793424723086,84.00810964141593
2,57.986869741008576,84.00705417885993
2,57.991126267956005,84.00657706453616
2,57.989498508193414,84.00524194282805
2,57.99082863245641,84.0037893587254
2,57.990682635313426,84.00707996644255
2,57.989498508193414,84.00524194282805
2,57.98793424723086,84.00810964141593
2,57.987279147898306,84.0046278633822
2,57.99236999554872,84.00550562806725
2,57.986416443188354,84.00412672883014
2,57.99040376491216,84.00744416794437
2,57.987884259797255,84.0037806587353
2,57.985748520110505,84.00700883651562
2,57.98794592892388,84.0070066040968
2,57.98592648685259,84.00524000213537
2,57.988927771213554,84.00195221645824
2,57.99104127682839,84.003622545893
2,57.98841146144499,84.00664230738599
2,57.98727519691895,84.00385625003348
2,57.990682635313426,84.00707996644255
2,57.99040376491216,84.00744416794437
2,57.99006201005985,84.00213291678146
2,57.991149582542725,84.00421960523282
2,57.98634469057344,84.00284101917453
2,57.9877427734399,84.00415846835593
2,57.988139069469156,84.00919105217012
2,57.99087584682226,84.00736986874209
2,57.98752008633637,84.00484415301713
2,57.98916796475808,84.00583585225324
2,57.98924426409043,84.00307958900004
2,57.98579700521662,84.00759793262398
2,57.9902394719079,84.00839062551877
2,57.98962294398834,84.00513608149924
2,57.99113085905692,84.00519673023587
2,57.989843494636936,84.0036384311157
2,57.98794592892388,84.0070066040968
2,57.98823078514948,84.00217170242053
2,57.99004043270526,84.00290633908779
2,57.98847859251658,84.00245385464963
2,57.988455544240175,84.00713720394995
2,57.9907194157232,84.0071757550439
2,57.98964046901923,84.00465441424134
2,57.99163990149614,84.00601449881417
2,57.98994912866418,84.0023803116086
2,57.99030218184582,84.00399929322614
2,57.9892656252986,84.00539167924677
2,57.988927771213554,84.00195221645824
2,57.98719877658759,84.00569900071645
2,57.99103672190709,84.00400584859636
2,57.99141343855226,84.00658313600505
2,57.98830305750084,84.00223647203714
2,57.98909314008355,84.00563107104564
2,57.991126267956005,84.00657706453616
2,57.99076466157631,84.00430341773006
2,57.989843494636936,84.0036384311157
2,57.98658716556855,84.00806838420576
2,57.991586776464864,84.00482986668253
2,57.988139069469156,84.00919105217012
2,57.99006201005985,84.00213291678146
2,57.99052912512705,84.0037599960824
2,57.98548143841048,84.0066649367125
2,57.98732333955819,84.004862610205
2,57.98741884999691,84.0025132232258
2,57.9865224322339,84.00292195230192
2,57.98839579818719,84.00496647374632
2,57.98796085874253,84.00284068213074
2,57.991691918254666,84.00337548409729
2,57.98735478990963,84.00655795360335
2,57.986325121552994,84.00623543060544
2,57.98752008633637,84.00484415301713
2,57.98945124726371,84.0076201702205
2,57.98994912866418,84.0023803116086
2,57.98962294398834,84.00513608149924
2,57.98632337321019,84.00742720955736
2,57.98994799191782,84.00786450887114
2,57.988737313449796,84.00566773600501
2,57.98594674888274,84.00747110118418
3,57.98694637757007,84.00163956050031
3,57.99169674331298,84.00214052945081
3,57.9891745497741,84.00420472174014
3,57.987279147898306,84.0046278633822
3,57.98693191000174,84.00469075844971
3,57.991237730213186,84.00229046514788
3,57.99090675817327,84.00339219490714
3,57.988604869298264,84.00585310021488
3,57.988826114573335,84.00079094726804
3,57.991126267956005,84.00657706453616
3,57.98752008633637,84.00484415301713
3,57.991875236274204,84.0002504166801
3,57.991935591272764,84.00601704298016
3,57.991691918254666,84.00337548409729
3,57.98969222846266,84.00464756532695
3,57.99260375333851,84.00156417504587
3,57.98875671517775,84.0034356599623
3,57.98823078514948,84.00217170242053
3,57.98917436975288,84.00155343603663
3,57.987589922531626,84.00177404756364
3,57.988773036669826,84.0022881541532
3,57.98906311880876,84.00021797459468
3,57.99106464912884,84.00174879865308
3,57.99164605794384,84.00450843614661
3,57.98876075234056,83.9993978854988
3,57.99151142949432,84.0030081540163
3,57.9911317840836,84.00303913701481
3,57.98882899149189,84.0009106620201
3,57.99090189349094,84.0002030616667
3,57.99088848509186,84.00608194762886
3,57.9863760473518,84.00416217677649
3,57.99251968726947,84.00412870352875
3,57.99130552270975,84.00309881704534
3,57.987884259797255,84.0037806587353
3,57.99014934738183,83.99980887436496
3,57.989674541072965,84.00163554432983
3,57.992037495744924,84.00532428863391
3,57.9899829951352,84.00232003453064
3,57.99082863245641,84.0037893587254
3,57.990206284038116,84.00030894527295
3,57.98997468198592,83.99925431669615
3,57.98701395789581,84.00281063457012
3,57.98841146144499,84.00664230738599
3,57.991231998116795,83.99991667214132
