gene,x,y
1,49.00315529858297,50.00395627296867
1,49.01340765711843,50.012227768973204
1,49.01913263153053,49.975607131049436
1,49.045715976150774,50.006730836757725
1,48.990070477796394,49.963704250377546
1,48.95927406117725,50.00702539974824
1,48.98161797369243,49.956850025786615
1,48.99603714136035,50.01981203284273
1,48.963487923418775,50.02922774445967
1,49.0113002193474,50.013822066748446
1,48.95501192523487,50.01888681911743
1,48.96823764366906,49.97565063684972
1,48.95206184586148,50.00569263198977
1,48.99288171689988,50.00866603436914
1,48.9814489077614,50.01247831388483
1,49.010695867610984,49.968660936102204
1,48.99832617494258,50.04209076767777
1,48.99077109400575,49.99859800576859
1,49.019999523348815,49.99927285541652
1,48.98872035057316,49.96059563498445
1,48.977953347429064,50.02558095040623
1,48.98959683633618,50.0269129890727
1,48.99725452906208,49.965010634775645
1,48.98914241831378,50.04056496782295
1,48.97003198336484,50.020387227635496
1,49.04490577231698,50.01481657054879
1,48.993238302643384,49.958027475446926
1,49.00620481711059,49.964590876218736
1,49.013912078996356,49.974534008528394
1,49.01463598806112,49.99895849772642
1,48.98304726866135,50.0167665898688
1,48.989767962537364,50.0127394305742
1,48.99507916957209,50.00473420596365
1,49.01302783465266,50.037253996566534
1,49.02471898886483,50.02433082585255
1,49.01678093006759,49.979488448890876
1,49.02202953818334,49.99599776032577
1,48.98715925608,50.01738639840931
1,48.97733960573877,50.0186214006437
1,49.006155141782706,49.98769118445915
1,49.00467333747973,49.997694010121926
1,48.9980104233073,50.030886062583434
1,49.00003393575436,50.00315870427714
1,49.02990301208002,49.98147110129752
1,48.97574130133354,49.960816722434636
1,48.9908806018937,50.02688781728191
1,48.96495136924122,50.02581337152853
1,49.03579425103213,50.02184201670829
1,48.977500913299565,50.00934684226171
1,48.99265176045915,49.967800225422074
1,49.00551364373369,50.02360791365607
1,48.96960418874361,49.96231306438601
1,49.010776879070974,49.964601252477934
1,49.00218683864688,49.96567159105676
1,48.997546252299,50.03524550960665
1,48.97989000146547,50.03525861308645
1,49.013797991005994,50.04611314887871
1,48.96630588870298,50.03612693259483
1,49.03839762753996,49.99533501198703
2,48.99967148784382,50.00610197638151
2,48.97782148992767,50.01688305206179
2,49.02239505078272,49.984708253295594
2,48.95260457793905,49.99401606477484
2,48.951038868978905,49.99841765460276
2,48.96338032180292,49.98608601298887
2,48.9905563040841,50.019737486750934
2,49.02139083654858,49.95719121677121
2,48.98706568848223,50.012100838702565
2,49.01074387932081,49.9987861773567
2,48.996245821691346,49.972741634715334
2,48.99281386011515,50.02336784166676
2,48.98480187575413,50.00730962645325
2,49.01815546800602,50.00710307785439
2,48.984145673195954,49.99925837912663
2,48.99331701735259,49.97953129870114
2,49.015335337698524,50.02229195811898
2,49.024480872187645,49.988334326339036
2,48.9668284672886,49.99098981157184
2,48.97897897663137,50.03604331700617
2,48.997008408072894,50.01554488318883
2,48.99204873483998,49.979198720724675
2,49.00510968102211,49.995300371541774
2,48.962005211506415,50.008796924265035
2,48.98382698009039,50.00067453652692
2,48.969795478079035,50.021729750590076
2,48.95993459811752,50.003283953715176
2,48.956055327867524,50.00743512983188
2,48.98967288160427,49.99537971146181
2,49.01916939114892,50.001193509915026
2,49.01028054518878,49.97596241827284
2,48.997223925273246,50.024105888914406
2,49.02439586354322,49.969469646955545
2,48.982485569144316,50.003488452762646
2,49.00175255354798,49.98996692278403
2,48.98107585300539,49.97986533759774
2,49.00556222291353,50.006271296096116
2,49.005871196540845,50.018444542843206
2,48.98130656283413,49.9750596736425
2,48.991290520292054,50.015075345333976
2,49.03510591450001,49.97954675539378
2,49.011800142033515,50.012696429323675
2,48.99601325142071,49.987923671232956
2,49.00131272585036,49.9854284280455
2,49.010418935009774,50.005341490038
2,48.996151181184615,50.04459871185559
2,48.98450673838652,50.00440682063293
2,49.01211143791346,50.020459398310855
2,49.00028831380969,50.02063181303391
2,49.037466065876714,50.00233112254729
2,48.960271706581665,49.979112450969545
2,48.985822821610356,49.973602248109614
2,49.00759347541872,50.00093814814438
2,48.99237350937713,50.00943451552662
2,48.992203847525225,50.01096286030376
2,48.992173971748336,49.99004008234264
2,49.00227987961594,49.95656608524202
2,48.97090510090471,50.0208820444531
2,49.03025162586169,50.01443482854363
2,49.03473080373618,49.97615722193793
2,49.032666437119325,49.98663653042013
2,49.03806822345021,49.97243840660232
2,48.99593818825408,49.99195696281678
2,48.99812551153273,50.00043200857272
2,49.03171348130301,49.98228035221073
2,48.951139467271545,49.99323284344215
2,49.022247345475485,50.03477722081189
2,49.00796295643716,50.020873797214996
2,48.99725967332865,50.00051916633602
2,48.9758420455725,50.027927320483776
2,49.023954777020585,50.025804748624424
2,49.01602520149765,50.005432589496955
2,48.979370125739734,49.978765994322465
2,48.99269787387695,49.95963141400646
2,48.99695892388085,49.994116445836696
2,48.980783923453544,50.013924042644526
2,48.99412632805191,49.99398442373839
2,49.00355627464069,50.01837119399287
2,49.02418127800662,49.99723909190472
2,48.96789833351215,50.0075037319884
2,48.993783724680114,50.01536031538753
2,48.97861322681198,50.00536990731302
2,48.973053761223454,49.97012744401301
2,49.01007569383418,49.994699578945955
2,48.98621523164632,50.02548142560444
2,49.00198841778813,49.97181383955036
2,49.0012599784997,49.9877287034043
2,48.97566874955537,50.02188906579798
2,48.99274151144424,50.03083920022467
2,48.96753231899619,49.980607245321465
2,48.989833345361994,49.977608201729
2,49.029312170592846,50.01323636787038
2,49.04233638116621,49.99762889443085
2,49.02274375522266,49.986356524145805
2,48.99998347105746,49.98643580016854
2,49.03290577462753,50.020116916853155
2,48.99365690557357,49.97355795296374
2,48.99365567140198,49.98402248371685
2,49.04169388574033,49.978485155543204
2,49.005561081246825,49.99539142811939
2,49.00436467258703,50.03476796983287
2,49.00476373692158,50.00433622840545
2,49.02029942372693,50.03093089579072
2,48.955818981875616,49.995781319912275
2,48.97713901113684,49.993966739912146
2,48.970867203378866,49.97778726970119
2,48.970130716427775,49.98167058030949
2,49.00290724123881,49.98457685791631
2,49.008821269348246,49.978068006334055
2,49.01295751586642,49.97246892196636
2,49.01098280894311,49.97351569579627
2,48.99202035990538,50.00464034380886
2,48.978099441983666,49.98874541798871
2,48.97666810407747,49.997408268542216
3,49.04598273488831,49.982975133711534
3,48.97474714330639,49.993312561248125
3,48.97228681798187,50.03465419172481
3,49.02086222078834,49.99554744065775
3,48.95337216968603,49.98536245235164
3,49.03477273706026,50.035539744153155
3,49.04245609247568,49.976325274163386
3,49.01244017056557,50.01857205076779
3,48.99676606061022,49.96426175667849
3,49.01922489403868,49.98270024709116
3,48.99410084589892,49.99660409158072
3,49.00354598743094,49.968192288970386
3,48.974537082195326,50.040763840350934
3,48.9871644476303,50.04575978008055
3,49.021489387058715,49.99106065122888
3,48.954414441570755,49.99241354680377
3,48.97100666801805,50.008697493913935
3,49.01928632669334,49.96322067321202
3,48.95206268990835,49.98804888689436
3,49.009742792318754,50.014574430169944
3,48.99397526952833,49.984286942135284
3,49.01786202467796,50.01151047319296
3,49.03621944401609,50.028627289886536
3,48.97511114929793,50.00349503094959
3,48.99091260162484,49.9920574848193
3,48.98583983200763,49.97332799866645
3,48.99861804895613,49.99655038796693
3,48.986926942228706,49.98961748169634
3,49.006096180464795,49.96730420071382
3,49.019587854262106,50.045879361649824
3,48.99463552452365,49.96823055976532
3,49.02435208593457,50.04147524581002
3,49.00832691418874,50.000615944809034
3,48.97186443924766,49.972789412736766
3,49.0127808963983,49.98737177792715
3,48.980110726450825,49.95908930071805
3,49.017684160947674,50.02941275535716
3,48.95011364957824,50.00252305052228
3,49.04762418177627,49.98583862192157
3,48.96005321790224,50.01478952029911
3,49.00329265518243,50.03445605772013
3,49.02274676116042,50.021316165383276
3,49.023771980763,50.041766326929576
3,48.993988461549776,49.999443875361266
3,48.98592748596768,50.04596445502958
3,49.010766823811245,49.95858280333777
3,48.96041368622947,49.9826416917097
3,48.97593225473129,49.98126014626248
3,48.981537969857044,50.016376611654344
3,49.01461426152358,50.01409920469218
3,48.9756130303048,50.00511928606502
3,49.032807935769746,49.99016924623278
3,48.98209723471072,49.95920182497686
3,48.99885938489882,49.98709273815286
3,48.992588897899964,49.98032306482781
3,48.963115073606936,50.028184499608834
3,48.994327280808584,50.00019759295588
3,48.99206897707634,49.99830634089471
3,49.04067080558437,50.01978087164079
3,49.03937367979042,50.01445569668655
3,49.030460102511675,50.00278948729499
3,49.009904779829,49.99322524958845
3,48.99641584474984,49.99452986304653
3,49.03898264352546,50.00467069104295
3,49.014017292985,50.02894396936328
3,48.9942749155043,49.99772973244979
3,48.96675779260184,49.99948564391168
3,49.00330666606414,50.003378084508334
3,48.987937270425284,50.03484644995195
3,48.99315919831119,49.97340323857773
3,49.014682201064005,50.0275490647522
3,48.98727438410576,49.98490032238077
3,49.004528433306234,50.03640460706838
3,48.99330106429286,50.01176489853618
3,49.018802624965396,49.95672701854298
3,49.0152541196649,49.96974922423125
3,48.978933810899605,50.041901811673235
3,49.015538009027814,49.95407506732767
3,48.991773575664304,50.00684078336786
3,48.969345711713494,49.99394334825475
3,49.041028541601555,49.97799118338415
3,48.96595618096635,50.01469587196002
3,48.98526627370061,49.980031717711334
3,49.01111873821776,50.01515259745127
3,49.03281345592013,49.9786609999167
3,49.008446577583506,49.98231916071825
3,48.972900267309846,49.96002687804108
3,48.954615164703604,50.01053805693489
3,48.97666951930651,49.96002987657651
3,49.04441846038686,50.01461390016162
3,49.014581868242814,50.01518156649358
3,48.99355732547551,50.01721120841215
3,48.98592645200355,50.02224984317726
4,49.00565763542074,50.046223235426076
4,48.988635169189216,50.021725207388805
4,49.01293667898592,50.0313138862927
4,48.98993281390267,49.98004167527099
4,49.00734633781267,49.96018220269625
4,48.96558770996689,49.988044485515715
4,48.992197389096596,49.96810056701439
4,48.98929403627514,50.04504073011498
4,48.97215468314931,49.99872228732735
4,49.00165345257549,49.972602587949076
4,48.958857824518006,50.01568682163455
4,48.971651179146846,49.95900025381699
4,49.00209588500879,50.022667658993186
4,49.02315674250143,49.993134256571444
4,49.024879977523916,50.00034021721687
4,48.99753473660746,49.99376111745177
4,48.98346201893501,49.99891846058659
4,48.9995571307705,50.04912684928967
4,49.01354619741315,50.00570967240435
4,49.00815857086685,50.004769721244195
4,49.01079978773111,50.02948427818247
4,49.021491074041144,49.998474156993815
4,49.03303899718772,50.03410093295597
4,48.96503577732445,49.97695189159146
4,49.00059925733225,49.95090043049499
4,48.99624687991652,49.984006147164955
4,49.00825198326044,49.98076791737194
4,48.98194855309641,49.994189556710516
4,48.99636110750259,49.99967676602505
4,48.99343470120296,49.99674624121704
4,49.021097319353025,50.0000515271535
4,48.980753558783874,49.99753624254375
4,48.992197389096596,49.96810056701439
4,48.99303256823003,49.95557402210961
4,49.01849136601492,50.00949215130111
4,48.981182549317964,50.0205846915581
4,49.02618375460998,49.99335060550109
