gene,x,y
1,87.00853775520523,73.99576127353905
1,87.04380420930718,73.98907911531126
1,86.9696125243517,74.00300503181109
1,86.98259462153811,73.98825071182758
1,87.0018771788051,74.03580940439261
1,86.96645738187762,73.96880834182134
1,87.00671773028995,73.98503650472612
1,87.01793494588708,73.99845496506046
1,87.01953654930455,73.97695745305994
1,86.99934228019646,74.00978031201521
1,87.02328136644654,74.03616089231807
1,87.01838794337166,74.01347971853139
1,87.0119273873132,74.01787572586548
1,86.98101464906561,74.02122816763968
1,87.01573508919613,73.96647737790903
1,86.96146620232099,73.96885167431076
1,86.98222948088902,73.99315841607432
1,87.01259997484155,74.04619110731792
1,86.98040142144795,73.97258972407731
1,86.96882996233926,74.0013319066462
1,86.98771059058758,73.99749391272388
1,87.0117849381088,74.0083968574763
1,86.98070586080784,73.98644786582624
1,86.98302232708235,74.0129133117769
1,87.00730025840107,73.97753258825189
1,86.99871297520087,74.04691370778791
1,87.02253705505589,74.01386072313306
1,86.9714264823542,73.98623845062987
1,87.0024167130725,73.98488518283654
1,86.99765489184044,73.98731005359174
1,86.9891765911844,74.03419860498424
1,86.99628718300637,74.04645873986124
1,87.0021641138265,74.00358152251603
1,87.0005098966065,73.99134782051586
1,86.97577396156423,73.98975674375225
1,87.03520048894146,74.02660756488997
1,87.01536225427024,73.96924696604887
1,87.0333078347478,74.02365224922191
1,87.01246188714369,73.98377228873127
1,87.00965040648381,73.98379910738484
1,86.96800275749776,74.02144576592715
1,86.97878117228173,73.96304138878715
1,87.03568959668405,74.0008351493198
1,86.96341818400403,73.99703856409896
1,86.96909613318348,74.00205220633275
1,86.99597179204287,73.96665624605933
1,87.04344617445945,74.00305271118006
1,86.98311973212475,74.0364728286631
1,87.00932842891521,74.00496181872948
1,86.96383159548017,74.02486249087289
1,87.00828803129544,73.97941345436085
1,86.9678448480716,73.97723980821662
1,86.98965338957291,73.95386952407462
2,87.02351945058857,73.99461765784879
2,87.00872766831328,74.00641006752751
2,86.98209144908824,74.03355112912924
2,87.01033924347233,73.9969521663164
2,87.02911303806466,73.97739150106752
2,86.97172791787074,73.97915814859968
2,87.01593168624684,73.9939056885632
2,87.00283730352905,73.97418016709237
2,87.02879437915492,73.97171149524713
2,87.03479825971598,74.00827922364593
2,87.03474025857474,73.9670050882906
2,87.01524886826924,73.98983346852297
2,87.0263107243381,73.98742556674928
2,87.00556886360015,73.9749040532978
2,87.025492955973,73.9657524432396
2,87.01595804139116,74.00778694425767
2,86.96774491340878,73.98165261948354
2,87.00780240803681,73.96975910707404
2,87.00770496678035,73.99219439773013
2,86.98477825919072,73.99376679356052
2,86.99705678914526,73.9739845284096
2,87.02040238958492,73.98539727968765
2,86.99856086467506,73.9897196937574
2,87.02798188270056,74.00578822766813
2,87.00924879347482,74.01616107394906
2,86.99550150641558,74.00081928390202
2,87.01172353313895,73.97820889078812
2,86.99477982156857,74.01991641477528
2,86.99371324152456,74.03646795960421
2,86.98467842898691,74.03449966501823
2,86.99840809090126,73.95694619491174
2,87.03307119085544,73.96691066312466
2,86.99094327609536,73.98579036045528
2,86.99870066706643,73.98731362553285
2,87.01406322604637,73.98375526175995
2,87.03176933450165,74.02666247243666
2,87.01154068393308,73.99239347039098
2,86.99316737742672,74.04363066024969
2,86.97173447037648,73.99378062519867
2,87.0052502972308,74.01370905066571
2,86.99817440207231,74.01392511597079
2,86.98976077339675,73.95770782460941
2,86.96507197969521,74.00130738676214
2,86.99066930566656,74.03615535252924
2,87.02505616985066,73.9602259419892
2,86.98908120626129,73.99084850995214
2,86.96846108694348,73.96903186408157
2,87.00588470433595,73.98958197678708
2,86.98968652269629,73.99997607269297
2,86.98425105256479,74.02045800021557
2,86.97276160904025,74.01631174300215
2,86.99768115194934,73.98797242275847
2,87.00466245017088,73.9988363157271
2,86.97725451406947,73.99442462264217
2,86.98400230828578,74.00388089379702
2,87.03022321863814,73.971019401324
2,86.99482718632497,74.01347121777056
2,86.98157303808959,73.95868984305064
2,86.96794722846174,74.00043968882804
2,87.00258110031416,74.00280366380163
2,86.98824227460071,73.99331384080924
2,87.01855482419226,73.97395015419418
2,86.99371955839835,73.96981733543667
2,87.04083487376083,74.00031256828662
2,87.01652663971925,73.98825518358353
2,87.00210169663329,73.99147874500618
2,86.9915018731896,74.04804229376394
2,87.00022240394985,74.00714370400706
2,86.99526791122588,73.99194415633417
2,86.97378380032677,74.031867333624
2,87.0134952878746,74.00768878524501
2,86.97174627654637,74.00808168344717
2,87.04744837790908,74.00717118970242
2,87.00822545645147,74.00035172986942
2,87.01037587255951,74.01344236201349
2,86.99899586922123,74.01884269175605
2,87.02489198525008,73.98316580283966
2,86.96965494298959,74.02604597594241
2,86.99673430606089,74.0063033843016
2,87.0123213168972,73.9745157017736
2,87.0167447974365,74.00745830452038
2,87.01309074552834,74.03199454367223
2,86.98938735406514,73.97180565232614
2,87.00866247196453,74.02089844732139
2,87.01063110294201,73.99547856413754
2,86.99409240944158,74.00581696306348
2,86.98031513896042,73.9908168849745
2,87.00932842891521,74.00496181872948
2,86.97095642000262,74.02171690192814
2,86.97150309778472,73.97447149277185
2,87.02540426556915,73.98168877293712
2,86.97887867425763,73.99542030038464
2,87.00455281580824,73.99836665471385
2,86.99679380481514,74.01555212862328
2,86.97086004365207,74.01077953271415
2,86.99780657468183,74.00363638533922
2,87.01346115198601,74.01935010011326
2,86.99546354597996,73.97353181906942
2,87.03598840005574,73.98993711877337
2,86.98263563834115,73.9895903182194
2,87.00422373521334,74.01371763327796
2,86.96876434832673,73.99453821163333
2,87.00625924290354,74.0146921172142
2,87.00361774641148,73.95252653612579
2,86.98707544267327,73.99440901514069
2,86.99809147968595,73.97668191584657
2,87.02674432763494,74.00561225875153
2,87.0291641013749,74.02118412363926
2,87.01522110918539,74.045045195192
2,86.99893223066412,73.98903544494182
2,87.00009940818383,73.97659156810677
2,87.01679359668925,73.98040164815413
2,86.95313311347982,73.9943867765152
2,86.99296007529071,74.00816986105922
2,86.98642934725306,73.98568996917506
2,86.97805076231747,74.00205067377509
2,87.00552779800857,74.00617127963916
2,86.95291863484577,74.0106000874909
2,87.0301947133079,74.00712993757801
2,86.9825042447033,73.97169494093387
2,86.98892799185727,73.97690111651254
3,87.03845970022374,73.97248520525562
3,86.98721056006472,73.98482605575734
3,87.007316939793,73.95249081999283
3,86.98681379618674,74.00409586138996
3,87.00523576295217,74.0136529068012
3,86.99850277088055,73.97436492401577
3,86.95697751887892,73.99303098444373
3,86.9532702862049,74.00741389200844
3,86.98520426954299,73.99373565102007
3,86.9765022878628,74.01639226712051
3,87.01905376606346,74.03748398068056
3,86.9683796114734,73.99355545572367
3,87.03906079681008,74.00227265852541
3,87.01002115318127,73.96891749324926
3,87.0442483829074,74.01768088397452
3,86.97008626969769,74.03793426077968
3,87.01448319622376,73.99964679622056
3,86.99759248886177,74.03570489352369
3,87.0085192057646,74.02402942528728
3,86.99231432755944,74.02488780329784
3,86.96711948632462,73.97733121928309
3,86.9688780384199,73.99035542047837
3,87.03069927445082,73.97668659558339
3,86.96593614932146,73.96415228284553
3,87.00168913475218,73.99641057719313
3,86.99528986323317,74.00819958312859
3,86.95806592194263,73.99394457288084
3,86.98030215256362,73.97389003482547
3,87.00678608955567,74.03935024477005
3,87.03321217986117,73.97337128509388
3,86.99558852938026,73.97812819675428
3,86.9912159101281,73.99244471250559
3,87.00808665382641,74.00884259764891
3,87.01233136930226,73.96211321042244
3,87.00780875406019,74.0022896960741
3,87.01180188884948,73.99096283931084
3,86.99807159104924,74.02037185088703
3,87.01027512282079,73.9616852114808
3,86.9575548457419,73.97626856209294
3,86.96894501610497,74.02421772823482
3,87.00372417504933,73.99302970447619
3,87.04162255342975,73.98115722367565
3,86.98382506543824,74.04423823444849
3,87.03322556471944,73.96853005639208
3,86.99298790182368,73.99885245650017
3,87.0048293849602,73.98172137277106
3,87.01274468391424,74.00894946139218
3,86.9897912284496,73.99618432114642
3,87.01697101925663,73.97058630450127
3,87.02389904242665,74.01518280294412
3,87.03309057912955,74.0182910153322
3,86.97982392739061,74.02288544445513
3,86.99628673075556,73.98061409078237
3,87.00920250168282,74.03039860871682
3,87.03176236444833,74.01177323683955
3,87.02677876063804,74.01177629455256
3,86.95992054489149,73.99646678746767
3,87.01838041900837,73.97510609777817
3,87.00584829232795,73.97130605808938
3,86.98886396083319,74.02881548773743
3,87.01442177722689,74.00345738224445
3,86.97410742426094,73.96869071855677
3,87.02113409235507,74.02254064607895
3,87.00199072163686,73.97343062878143
3,86.97699197699814,74.00657161720406
3,86.98303408017289,73.95540769682641
3,87.00728602003028,73.9834795461478
3,87.00275298659723,73.96924182794754
3,87.02978989515547,74.01563294057914
3,87.04353139212053,74.01438907765305
3,87.01019401178361,73.97072629560255
3,87.03343576243931,73.9656520055594
3,86.9713209017598,74.02601944408332
3,87.03134473913289,74.01463214573857
3,87.03688487123526,74.01813895263557
3,86.95839615496507,74.00329157134371
3,87.03770522527233,74.0130898306185
3,87.03001087577816,73.97526468889117
3,86.98361704392873,73.99969874030994
3,87.03874289002003,74.01163216652593
3,87.01288846357733,74.04223175337188
3,86.99787003706821,73.99048873590328
3,87.02102612190411,73.97841408473711
3,87.01687962761058,74.03593323663159
3,87.01838546536288,74.01864632346253
