gene,x,y
1,56.03444189559051,82.99219801868269
1,55.982358934225,82.99362290141804
1,55.96266466495029,83.03000832522534
1,55.98341302756422,82.98165994048625
1,55.97994658463767,82.97835739040697
1,56.02012328968647,83.0049303712707
1,56.00357918714807,82.97487067757811
1,56.00058711084494,83.03570635032398
1,56.01808015207238,83.0113036268226
1,55.98404482779844,82.99060585221577
1,55.96913761998963,82.9656637696155
1,55.98797226109271,83.02490041133238
1,56.01265686185783,82.99684242534485
1,55.96128033630447,82.97106292224939
1,56.03583822173437,82.99482786654188
1,55.968080796602734,82.98137351027547
1,55.997221457657155,82.99663930960187
1,56.00280659768671,83.01952597862785
1,55.998683982797715,82.99956490902612
1,56.001358537749084,82.97776950790183
1,56.02871368019543,83.01466597627243
1,55.97297417424265,82.9870079490707
1,55.977505493123964,83.008476789705
1,56.01099678589531,82.98588452408055
1,55.97455918274644,83.03372392447864
1,55.9799371500857,82.95680798378883
1,55.99481378892808,83.00779853286717
1,56.00231229640413,83.0299353647153
1,55.99335957551994,82.98261577518079
1,55.96270110468425,82.97836962329757
1,56.027183400896575,83.01831500256021
1,56.02707536298424,82.97545498796663
1,56.011677442425395,83.01968547633957
1,55.998559101740966,82.95298257089823
1,56.005992023673755,82.97449064642878
1,55.980110918956335,82.99274700471909
1,56.019566142987394,83.01203556960047
1,55.97722836025745,82.99174666274182
1,55.981389055209895,82.95834370362907
1,55.9631179257671,83.00533619835444
1,55.99183306741994,83.0070009744166
1,55.964054770363255,83.01394570438289
1,56.01049583653983,82.98131919423655
1,55.95722161296731,83.0156816019588
1,55.97716261945955,83.0092581313793
1,56.013595609794194,82.9953742719298
1,56.034661135938755,82.98942874034606
2,55.99865862309078,82.99017106810739
2,55.98821920320422,82.99765875540403
2,55.999125911154174,83.00109026423145
2,56.03533157667902,82.99907297348177
2,55.97058229526506,82.98677216643446
2,56.03200268038566,82.99089531802834
2,55.96120426726545,82.97879522663165
2,56.018949422519775,83.00455424365049
2,56.011984189289706,83.0162941515995
2,55.986942784410175,82.98005646673116
2,56.017445762585325,82.99782292427774
2,56.02210510261781,83.01896457994033
2,56.03736532886056,83.00104150979705
2,56.01042509994795,83.0346858539128
2,56.028063634324724,82.97403147686543
2,56.01096187657045,82.98542679377579
2,56.01158356566598,82.99577265779654
2,56.01988631471145,83.00495474908519
2,55.99725759543933,82.99714997981836
2,55.99342171704319,82.97929547347275
2,56.00648806145774,82.99204862660716
2,55.98820126306438,83.00460828812082
2,55.95929039827873,82.99472930259883
2,56.00859292702712,82.98843096433113
2,56.0450156333847,83.01985268953398
2,56.004543586704095,83.01713246265562
2,55.99171662198489,82.97110722348754
2,55.99968055875747,83.00110155230423
2,56.00637460653239,82.98414707556336
2,55.991453487982064,82.9765140284668
2,55.995047802542025,82.99974976530056
2,55.994180860780645,82.9759206807585
2,56.02805790993061,83.00790190477449
2,55.98605491967076,82.98745361619956
2,55.9746009599706,83.01608126256473
2,56.01703470958044,83.01895692165321
2,55.99575024675949,82.98292470203526
2,55.99920701272139,82.97259971033748
2,55.97421206687577,83.02815395676039
2,55.985669955026694,82.98910656240115
2,56.023651951669876,83.03377661370595
2,55.98262355281869,82.96912232561324
2,55.99177004120443,82.96434211521698
2,56.00406580878896,83.00518493885086
2,55.95988059976957,82.97420327252385
2,56.00501912590767,83.00092783079324
2,55.95800060548189,83.01438924899098
2,55.984680165225114,82.99275163346105
2,56.00151712688364,83.0228350026432
2,55.985544046682904,83.03994171362149
2,56.04134951115844,83.01746244208226
2,55.9887318655317,83.00527828234557
2,55.9787469282093,83.00303647052944
2,56.036716809174784,82.99420711958028
2,55.99054285102531,82.97152611158523
2,55.98090341530205,82.96190225594634
2,56.02976695450093,83.03264298472209
2,55.98340606544286,82.98294523710851
2,55.99640301243498,82.96133484853311
2,56.008347752805804,82.97047418209131
2,55.95534637275772,82.99888828146503
2,55.99947464629791,82.96195575603515
2,56.01431497629261,83.00401520074143
2,55.98877912688183,82.99105154966665
2,56.00481532537677,83.04496097200766
2,56.01664699711342,82.99335628357214
2,56.03307984379185,83.02949443968632
2,55.961109737602996,82.9875380202806
2,55.98462307330964,83.00315946664121
2,56.025620268621125,83.00190694478442
2,55.9880421966396,83.0056586477029
2,55.99250662692599,82.98749650246394
2,55.968513208786575,82.97405397974595
2,55.98911023995257,83.0126427932489
2,55.995465583301915,82.95717889533121
2,55.97469874635263,82.99847712292836
2,55.99105125688055,83.02091070498751
2,55.979198731514586,83.04234606515028
2,55.981879980287964,83.03526849032507
2,56.00540552151142,82.98452858751152
2,55.97821541528558,83.01911367119627
2,56.00333472758527,82.96528055177171
2,55.99503606514444,82.96760273238802
2,56.002290366462375,82.98593390516545
2,56.01522086542447,82.99402161715449
2,55.99790817037442,83.02889070640508
2,55.99915465909558,82.99594137514882
2,56.00454078085416,83.00614536077998
2,55.99632955408274,83.04101805800155
2,55.99576746737544,83.03532622986128
3,56.01396605435067,83.03758772984507
3,55.9799214284221,82.9603032862057
3,56.04192636184127,82.99006207695018
3,55.98177293430425,82.96359088086894
3,56.006766570718526,82.99322229377546
3,55.96313391152249,82.99495496968086
3,55.95807166572377,82.98793427808666
3,56.01590249413778,83.01675083954878
3,55.984503834857335,83.0001379963714
3,56.036142548139075,83.01879356670692
3,56.00673843358965,82.98648967479518
3,55.98125386081266,83.01295866386255
3,55.976733923205195,82.98745294912558
3,55.99001033361569,83.03297407601117
3,55.991674283852,82.97924287284386
3,55.99830905981268,83.03846037428856
3,55.97862532141062,83.01010011804885
3,55.993674797268106,83.00148942628267
3,56.01182592204882,83.04204697617918
3,56.00245983523783,83.04177415273544
3,55.96575218988878,83.01280351564685
3,55.956283022165415,82.97860990958209
3,55.98990673346954,83.00549157121061
3,55.99286111603965,83.02255887044969
3,56.00319851448357,82.97544851635531
3,55.99334867298559,83.01533657595034
3,56.03590713332802,83.00341601035622
3,56.03148435963641,83.01499326306846
3,55.99510701077338,83.02410087819017
3,55.990545858204314,83.04246530973784
3,55.999480557112115,83.01402566937777
3,55.95998864342623,83.0097807319811
3,55.9831193549672,83.00721405604949
3,56.03527246443268,83.00242228530915
3,56.00438544495579,83.04698396015087
3,55.9724695562171,83.02359702218818
3,55.98046535089697,82.96593768038343
3,56.02547721523389,83.01751284123173
3,56.02017308497045,83.02545290928026
3,55.970527209297344,82.97174756675152
3,56.03086048729919,82.96746432517551
3,55.98659947865343,82.98081058994647
3,55.961374797758424,82.96936406963566
3,55.98461065708966,82.95346976468558
3,56.04403532602496,83.00482765746708
3,55.96726449258814,83.0218815410318
3,55.96818965622423,82.98376947342514
3,56.01967028256524,83.04208943654292
3,55.95868300455637,82.97831495645697
3,56.0154911671748,83.04455472145678
3,55.993876906365294,83.02873069256265
3,55.959117943197334,83.00098771727706
3,56.02982962353351,83.00999613339216
3,56.006012469728155,82.99936052479575
3,56.04394401026,83.02316735162036
3,55.995167051139845,83.04632855002157
3,56.02191784591149,82.9716815009748
3,55.96045384828508,83.00237269456174
3,56.00659973202214,82.96416456032533
3,55.99217256952457,83.0307054311873
3,55.95834078604088,83.02414262073925
3,55.981746211926385,82.99211767292863
3,56.006161668385076,83.03537463044918
3,56.00808445689046,83.0476490801278
3,55.98443296516272,83.02501835725795
3,56.00936830712797,82.995715213412
3,55.98354097356932,82.95856314943588
3,56.00739632349511,83.02378020114827
3,56.015227620403614,83.01458414946102
3,56.022018999075335,83.02253045837648
3,56.0455983653922,83.01415021640139
3,55.99416857337967,82.98765762930228
3,55.99793638741109,83.00400884374139
3,56.01494532019509,83.03579609628527
3,56.00401432022268,83.01778476393199
3,55.987665384951555,82.99161949988103
3,56.00689019058581,82.98472622184113
3,55.985486753534026,82.99038516397184
3,56.007480336935956,83.01884970399992
3,56.02677145268431,83.01743394964731
3,56.03840147788835,82.99075956043617
3,56.00508786386476,83.01431943870519
3,56.00696262438098,82.96020199212552
3,56.01229362646755,82.99862162059053
3,56.01401177975564,83.04058386394087
3,56.00497423883524,83.0121752369003
3,56.001878261405174,82.96015464196266
3,56.01096364875893,83.02197876948587
3,56.01036546025581,82.9578658466851
3,56.017062353442405,82.9888068783344
3,55.95844270226875,83.00760176810007
3,55.999313924681026,82.96590303254877
3,55.997211129121474,82.99708829762447
3,56.014865565770485,83.0182184657613
3,55.98842512837618,82.95237571850205
3,56.03084558606864,83.01927230034153
3,56.022221429464835,83.02942928560087
3,56.00133843428729,82.96449527305691
3,55.97853219943689,83.03830043393148
3,56.03195296385244,82.96295417494328
3,55.97532243821757,82.9739356019919
3,56.019842336909306,83.00452512510833
3,56.006952605438926,83.01892757512464
3,56.01787563216516,82.999361315326
3,56.00110521394576,82.988327651529
3,56.035991002856974,82.981343868538
3,55.99411187942343,83.04696445195133
3,55.96989943429361,83.01640257861632
4,55.974387992458084,82.95884817125702
4,55.99948758293052,83.02077401831612
4,56.014402359224896,82.98742410082625
4,55.982571702713926,82.95710339498989
4,56.03234040724386,83.01005621734083
4,56.02100274023758,82.99197347281175
4,56.0275049573687,83.02771812052826
4,55.99282803181893,82.96660274611521
4,55.98402406447088,83.00363931975994
4,55.97994755685442,82.99774805992335
4,56.011600446610444,82.95258601547
4,55.981773431831265,82.98524798464746
4,55.986278486159364,82.95755815700937
4,55.98938380025101,83.0171105995646
4,56.0182186150282,82.98043495015187
4,56.03680447958164,82.98779503936899
4,55.98096688060711,82.95777265125137
4,55.95897629122913,83.02684507627367
4,56.043876955390324,83.00825421540816
4,56.01124276721163,82.95804757328649
4,55.986814552091296,83.01865045554867
4,56.00985176267315,83.0436484805241
4,56.021025309876144,83.00882640507831
4,56.0103999576379,83.00408051798784
4,56.01890945179832,82.97536896260902
4,56.036024990564435,82.97843822653905
4,55.964161966614746,83.02174051075305
4,56.00692617444672,83.04017838006294
4,55.99410685412467,82.96021862214714
4,55.97540614694837,82.9613910438217
4,56.00931696432734,83.04716147433209
4,56.02239686285267,82.98985442543716
4,56.031176279231154,83.03788441035105
4,55.99449305634311,82.98186153141623
4,55.98548530167427,83.04359348322343
4,55.98758226269781,83.00678263355096
4,56.01784654987559,82.95448427502903
4,56.04492651009396,82.98604949709843
4,55.96427070143459,82.98465794074104
4,56.03425865413084,82.9880188787303
4,56.0180484201312,83.02287215675415
4,56.00130155867785,83.02744110135875
4,56.0211422523908,83.02253895572012
4,56.016869519966,83.01955398248715
4,56.049628870774,83.00328811583155
4,55.99998202786579,83.03162085905
4,55.993010950195554,82.95085313055307
4,55.99104229017128,83.04171961700375
4,56.011813672795554,82.96560864644313
4,56.011004591540335,83.01330090576108
4,55.95730109658527,83.00990687402589
4,56.02015557470816,83.04245525133692
4,56.02449324897172,83.04009234685583
4,55.99105333939272,82.96267698431791
4,56.010128693553355,83.00385451417608
4,56.0196429040648,82.97157066478283
4,55.952356004523,82.98848786219429
4,55.978708364885996,83.04139680543075
4,56.019730484905494,82.96744891706797
4,56.01119136315094,82.9875777395917
4,55.974739572130325,82.98713050365127
4,56.02815910570397,82.98979088117143
4,56.022624311707624,83.02198919782593
4,55.98347490578833,83.00198471883509
4,56.02184536290366,82.97498381912796
4,55.997374380728964,83.04757040067507
4,56.01564508105877,82.9792108005974
4,56.01162596473895,82.9683850549441
4,56.00763507347357,82.99032613921153
4,56.04088502555065,83.00412071434478
4,56.01007844288674,83.02049396526071
4,55.977859297009125,82.98089729659557
4,55.994972605662525,83.00103809970597
4,55.98949556380312,82.97533594798901
4,56.01857677650204,82.96514472774365
4,55.997025052789326,83.04543308438545
4,56.028791442494324,83.03741173041443
4,55.985968995630635,82.96985609448679
4,55.98589498093843,82.99431598079269
4,56.00188264395135,82.99590570265767
4,56.03953028645863,82.99619279505197
4,55.990288027369125,83.04822894429908
4,56.034831171003965,83.01992976165637
4,56.02555739017727,82.9728612885855
4,56.00726009222222,82.9805425297449
4,56.03421898747293,83.00225320164044
4,56.038263966542914,83.02438373471941
4,55.993006485355686,82.9856466379179
4,55.9740955632114,83.03071219975499
4,55.99697797764002,83.0448972544354
4,56.004486040259565,82.97186930753449
4,55.98625062729566,83.02666796555458
4,55.99501974071511,83.04783799710495
4,56.01354136967336,82.99041453675416
4,56.02106746270405,82.96683816049101
4,56.01331458120094,83.04275372188755
4,55.99618255143704,82.98814216438856
4,56.04533285416324,83.01499765572139
4,55.98886077420193,82.9861394904872
4,56.04041827723882,82.9872876834336
4,56.01557466704159,83.00770897431454
4,55.96097917944093,82.97505185771891
4,56.03064558724623,82.97624513370832
4,56.003524218686785,83.0090975315973
4,55.98274149014353,82.9880321148727
4,56.00099266263497,82.96995555959779
4,56.00209027151693,83.01701119355008
4,56.00386450183048,83.0070272489987
4,55.97361442574668,82.99224221986559
4,56.01501860394011,82.96675790592417
4,56.02753595479689,83.02354694027363
4,55.9931122958077,82.97074213573734
5,56.02765164260017,83.03214128322678
5,56.012911798240886,82.97056267112721
5,56.02040687756574,83.00144329434517
5,56.0150308896611,82.97103388825283
5,55.98274849876211,82.96669594979245
5,55.982643319508135,83.01171023921026
5,55.999096284438316,82.98256032066712
5,56.00817176086611,83.03660952444149
5,55.97724995171752,82.95753332038616
5,56.00316621182747,82.99883724721532
5,55.96679828533793,83.01718546440527
5,55.97496789660539,82.99370938643577
5,56.01864969391704,83.0045577762762
5,55.9711565190031,83.00126354874489
5,55.99485675036256,82.99450517744789
5,56.03726743543967,82.97040852376642
5,55.99918077049958,83.01979229211577
5,55.96470659043724,83.00914921130915
5,55.98341277806624,83.01266091682453
5,55.9860293522692,82.98255526880033
5,56.03622640407338,83.01627803723376
5,55.96422269235119,83.03287471496773
5,56.01502831789472,82.9995652399233
5,56.00567792618132,82.96171585762335
5,56.015613718073915,82.98281193687862
5,55.985803730982845,83.00437119735032
5,56.01676930370584,82.97859381618817
5,55.97170444036913,82.96285341812086
5,55.99329951729562,83.02613499212478
