gene,x,y
1,95.98481032627565,62.00643325819721
1,96.0049845432267,61.97752520186843
1,96.03643324533581,62.0291681515747
1,95.9760180479196,61.99699980170804
1,96.01486489759913,62.01195960515095
1,95.972759107574,61.9640484433122
1,96.04496231262492,61.984385910307985
1,96.03034323514309,61.96765070278726
1,96.01760859998139,61.979002559396754
1,96.02485447054644,62.030933769912004
1,96.00280485210432,62.003952697146765
1,96.03035046282906,61.99596978592211
1,95.9674917045676,61.99298331403077
1,96.00709553647332,62.0183027226263
1,95.99714497694424,61.99120528173309
1,95.95835141793383,62.01691189157113
1,96.00472724043165,61.994607987448504
1,95.98936559829185,61.95960905673787
1,96.04263838106694,62.01104127470374
1,95.99084334762722,61.95389553574613
1,96.03719554481357,62.01292951613991
1,95.99709571780167,61.98554247271877
1,95.9570300600974,62.01108400797546
1,95.98546077649992,61.986672691589256
1,96.01693009496711,62.02931690146195
1,95.97442042712296,62.023667694297714
1,95.96491402910735,61.9659170274584
1,95.97206772777022,61.99649358869678
1,96.02558758597115,62.021473619677636
1,95.96035599754126,62.009899218083035
1,96.01420566778896,61.994529954180365
1,96.02863181001212,61.976421236260414
1,95.95845846697442,61.996027204081486
1,96.00779171304929,61.99020694123828
1,96.00203369134078,61.95764232889639
1,96.0301295338313,61.98412603680452
1,96.0460074818128,62.01148488498493
1,95.96981194867499,61.97768386316979
1,95.9783183267804,62.022491005672514
1,95.99008223801117,61.99906526360538
1,96.01053881835381,61.974909144372546
1,95.97501443661506,61.97953693096384
1,96.00219012375432,62.03561530037765
1,95.96358408999605,61.96621477199025
1,96.00320134643096,62.00503249391373
1,95.98477199845445,61.996041635725355
1,96.00085298065434,61.976838746644624
1,95.97986042260574,62.024085932156694
1,96.02335165061963,62.00274038024527
1,96.0235011041788,62.019922497604796
1,96.01282908958815,62.01771429839843
1,96.02251001268908,62.007947368030536
1,96.005787004225,61.9784131814567
1,95.971719339561,61.98871545776259
1,96.00827367406525,61.98219501351102
1,95.96616155831786,61.990524407857755
1,96.00596548560773,61.995088962665655
1,96.00905592317373,62.00093795705455
1,96.04174629728006,62.00849286892756
1,96.01722562324476,62.03420056727083
1,96.03494618116657,62.010832894031836
1,95.95802776774326,61.99384370417394
1,96.0137389360438,62.033103590506435
1,96.02136042086703,61.99253180914849
1,95.96429529345212,62.0295890598817
1,95.98647330169726,61.99050893501936
1,96.03642284967462,61.99445572983781
1,96.00250617848707,61.9675787976377
1,95.982594160878,62.015727048079334
1,95.9946996087437,62.04171297730338
1,95.9809053696851,61.99074023071123
1,96.0275717607475,62.00699649570543
2,95.9847911790464,61.99026855402931
2,95.97436317038806,61.99706321345872
2,96.00559053829488,61.96939081972838
2,96.02800644917318,61.99507844853994
2,96.00966654138507,62.000887054582556
2,96.00063613091356,61.989374708087
2,95.96374138508325,61.992539093729
2,96.00103270733806,62.0082202269671
2,96.01149202092222,62.00053199214568
2,96.01619246102369,61.999660175492735
2,96.01141303096941,61.98798089501685
2,96.02315930195931,62.0056426989326
2,95.99165296240226,61.98449758585328
2,95.98286908173921,61.996359339582014
2,95.99283928050016,62.020113661719584
2,96.02560354705943,62.040156097370684
2,96.03345827996927,61.99956652505276
2,95.99061197806881,61.99728389901135
2,96.01396013578352,61.99484600871576
2,95.97397948390164,61.97591358928057
2,95.99706208695038,61.97215422051636
2,96.0253128619094,62.03792776581249
2,96.00478161781909,62.00848270797727
2,96.01804273277978,62.00024244434187
2,95.99549670791959,61.97184989288616
2,96.00814637506909,62.0102169385495
2,95.99010110577653,61.9744160475706
2,96.0124162794798,61.97105920336435
2,96.01632085104069,61.97664996570372
2,95.97247885061518,62.00404003034213
2,96.01400731980269,62.02331372131171
2,96.01446970518106,61.987086507621065
2,95.9574144330692,61.97504006558493
2,96.01585279138939,62.003262540542316
2,95.95813280645942,62.007955607919
2,96.01981687967236,61.99819076442756
2,96.00616530895866,61.99000826835549
2,95.99165593556417,61.97832291192078
2,96.00423140534355,62.00758811733798
2,95.99214622924886,61.96831592126887
2,95.99954543320028,62.02232512704268
2,96.01641091260146,62.009944869865876
2,96.01825982644216,62.023578856521134
2,96.00276713236883,62.02859547925782
2,96.03536144340977,61.99334093805067
2,95.99837484380684,62.00630126469264
2,95.97979445219697,61.991802688214456
2,95.99131182218377,62.019414667267405
2,95.98266030230316,61.966501405202806
2,95.97295116197371,62.01065511137335
2,96.02869941219953,62.01302022000773
2,96.01244997854062,61.9948655298031
2,96.00396544899482,61.96473866688438
2,95.97754414536283,61.987272228300384
2,96.00814366165828,62.00855184810924
2,95.98826376727796,61.99522409561885
2,96.00523507081154,62.00012589806603
2,95.98712072570655,61.97465618077479
2,96.02215480521441,62.019516788215256
2,95.9755642584976,61.95737951933868
2,95.97933716620467,61.9911538726499
2,96.02819735443703,62.00999520261523
2,95.98442673499957,61.98132637983131
2,95.99119615276528,61.987395776866805
2,95.97114163634396,61.98225212007215
2,95.99028350084815,61.99831346962674
2,95.96359860574977,62.00491825108367
2,96.0255891282664,62.01603983058327
2,95.99313803320646,62.00567456747283
2,96.00675943110109,62.005151620824805
2,95.96856729477805,61.998864277885055
2,95.99665051726247,62.02615463151236
2,96.01628955750319,61.98914378646683
2,96.00596651157943,62.03748832745641
2,96.01723149462299,62.006367127492275
2,96.00338210152296,61.999502953219064
2,95.98235410255,62.023347471848965
2,96.00385525786866,62.00644026258698
2,96.01960506123523,62.03260268196622
2,95.97099527553544,62.013377072965945
2,95.99704956649846,62.015241644145526
2,95.96501454557912,61.97576474234742
2,96.02832800670613,61.996878315536776
2,95.97508760533108,62.02448113558562
2,95.98506632661741,61.9999054517784
2,96.04060731324203,62.0177720640694
2,95.98948116305469,62.01987853380126
2,95.9803710967264,61.992780434785395
2,96.0448644460821,62.00575442699491
2,96.0071111283495,61.98785076528009
2,95.99529367903405,61.99642177997376
2,95.99768350649968,61.98444927574619
2,96.00575994253491,61.99287413787371
2,95.9770749433502,61.998347089746254
2,96.02350808830577,61.995025263023905
2,96.01462266475484,61.97483131403557
2,95.95918214820706,61.993324076974105
2,95.97803646191026,62.026738110735856
2,95.97849233694204,62.00991456444882
2,96.00030208730664,62.02869504222153
2,95.98084032874036,62.019492255615454
2,95.99580621631516,62.004373830551614
2,95.99921303583064,61.96066748255322
2,96.0322040053176,62.001498882899774
2,95.98031699451613,61.98226795221108
2,95.98314223710041,61.95927648117095
2,95.96970139546492,62.01144874947358
2,95.99133840499451,61.95935858086063
2,95.97242864445315,61.973939362495855
2,95.96895892564635,61.97242635105815
2,95.9742015972438,61.992464143831064
2,96.00290402430447,61.98165292908925
2,96.00397550430687,62.00180399194933
2,96.04720773108352,62.00146617695584
2,95.99596371042782,62.03009301152836
2,96.00090243652872,62.02608842154635
2,95.98786317507573,62.005635020168896
2,95.97611849679478,61.96087337403627
2,95.97882338476985,62.01037774775657
3,96.02049036327877,62.03721970218246
3,96.00239250591254,62.01447662722103
3,96.04399656629053,62.00101950740814
3,96.04587203723607,62.01591229711758
3,96.00985441357092,62.00231179680597
3,95.97599640449022,62.03668238286004
3,95.96107652009067,62.02188270936963
3,95.99413283203039,62.01172583269485
3,95.98163226030853,62.04589671969369
3,95.9844999903077,62.03841958729847
3,95.9774297786377,61.96606565142147
3,95.97924940515846,62.02712949752543
3,95.99067682875149,62.02158713512449
3,96.01270952029058,62.03625716304834
3,96.04787356665017,61.99975661017011
3,95.98935246049271,61.98787222441291
3,95.97014039395037,61.96819047050915
3,95.99838361253721,61.98804210307083
3,96.01043891129503,62.037304460861385
3,95.96467582163869,61.97414179304613
3,95.98924123016228,62.00680799415109
3,95.99517123865036,62.001265262289984
3,96.00451722014563,61.99805898012477
3,95.99668407776475,61.98248230141503
3,95.98313326555727,62.01454002735601
3,95.97992798716811,61.962043689734244
3,95.98365894692402,61.98204342981077
3,96.03201450924809,62.02328763149548
3,96.02225642781993,61.98926300363862
3,95.99216920534022,62.039640262520976
3,96.01315391308316,61.99901020150107
3,96.0390506645568,62.01120572308819
3,96.01283712798144,62.02577503398812
3,96.0031473685527,61.9827686182126
3,95.96487597486653,61.99709255213165
3,96.00772875039067,61.96826422967161
3,95.9966100195942,61.9982729542018
3,95.98846611181031,62.01130785357816
3,95.988129822772,62.04698895031947
3,95.96557295992844,62.02988871837193
3,95.95895516139382,61.97474982745557
3,95.99382612642708,61.97452419300126
3,95.98227421655686,62.03669661584045
3,95.95705032649735,62.01132678402117
3,95.99411160412424,61.98472299848398
3,96.02495942694117,61.97700507042394
3,96.04787356665017,61.99975661017011
3,96.0362551142034,62.000061014833314
3,95.9501223831945,62.00060986258859
3,95.97761755615151,62.01097806404642
3,95.9982969609827,62.03461536679841
3,95.9903516312231,62.00889305133107
3,96.0181312965716,61.95490480261998
3,96.04293544555446,62.009899435588814
3,96.00796156154611,61.96456809955847
3,95.95567736397406,61.978786851570085
3,96.01189850885613,61.988492798022136
3,95.99573207248636,61.97411534302296
3,96.0326850884991,62.017383736634116
3,95.98617313315305,62.03599322947667
3,96.01859183847262,62.00262568287613
3,95.9564177144861,62.005586861532436
3,95.971445678269,62.04055770540131
3,95.97602883201348,61.96391496977339
3,95.96605756065276,62.016542446846444
3,96.03453424482868,62.03352574998808
3,95.99542251482151,61.98113108433704
3,96.00245082890166,62.03164445629452
3,96.0061888864155,61.99150042477266
3,95.96469883334728,62.03116511618357
3,96.03277065473092,62.02653611671818
3,95.9806363474829,62.045524648575224
3,95.98406311535999,61.9803042300065
3,95.97100155485475,62.01240974353165
3,96.011444487383,61.973187238863765
3,95.96121029765142,62.022198187045184
3,96.00678370681571,61.97777160448238
3,96.03349853589152,62.01428612666985
3,96.0094624083643,62.02946785268076
3,96.01418006888426,61.97259107017825
3,96.03296757255349,61.98302881975296
3,96.01706335736323,61.989424717452685
3,95.9806148253714,61.988083967468754
3,95.98382854965143,62.028937862623366
3,95.97138372203338,62.013974490334135
3,96.00976783449586,62.002568507433864
3,96.03853394668856,62.02331671107427
3,96.01379493945645,62.017155474701
3,96.00136438340834,62.0033500647697
3,96.01387149431704,61.955227112956734
3,96.04632108698713,62.01000998448942
3,95.98257550591434,62.00510044518552
3,96.04061492931991,62.02247298592889
3,95.96517850369924,62.02210793092375
3,95.99288851035008,61.97465400188943
3,96.04135971705918,61.9942349560114
3,96.00319459950968,61.99968657053774
3,96.0265534128572,62.030395797322065
3,96.03732992469897,61.98099619047779
3,96.03549002072093,62.00181707732359
3,95.97879604515194,61.95696584671688
3,95.96536043199048,61.981628659263784
3,96.04847408389702,62.01169592720979
3,96.02179677989132,62.03169577412329
4,95.98416283386067,61.96096084641394
4,95.99454769694896,61.98438083890462
4,95.96529441951488,62.00339108514503
4,95.99191446443137,61.985188546824205
4,96.03649641202637,61.98758422003405
4,96.01370519472142,61.99592467500609
4,96.0219056067494,61.9642109637194
4,95.97705543490774,62.02947650460682
4,95.9527046493719,62.01423567233493
4,95.99977948960468,62.01008021994102
4,96.0131637501327,62.004067036053776
4,96.03005864496917,61.96421696198612
4,95.99569372237487,61.999185938630184
4,95.96205234853159,61.984295674333
4,96.01890775898401,61.995526805092204
4,96.00172378186915,62.0065225702792
4,95.96754123806441,62.018602772131636
4,96.01628821631502,62.045209899881904
4,96.0072728943248,61.954805255820204
4,96.0209664751767,62.03080167011037
4,95.96916184757814,62.017923872665015
4,96.04299468726005,61.98691825776577
4,96.00430948236274,61.96840221798017
4,96.01691917505309,62.038707812021165
4,96.03163118221407,61.96157024182151
4,96.03256936309313,62.03202899686867
4,95.98321261257247,62.00107441718072
4,95.9738203313655,61.98598700347526
4,96.00157411093673,62.01400370934725
4,96.0372193211498,61.995707989045854
4,95.95773796415914,61.974203449534855
4,96.03800084441704,61.996341563562204
4,95.95088943371624,62.00274322150104
4,95.9539204741658,62.001526892070224
4,95.99636701181316,61.972225267931535
4,95.95769337978267,61.996145016044686
4,95.98953864506736,61.95399926538742
4,95.97863540681057,62.009922880292585
4,96.01756828693469,62.03868305497602
4,96.01944830959863,61.98440126016216
4,95.96596784496943,62.01616421694498
4,95.9843604142092,62.033533689587394
4,96.04308356174208,61.98272711713293
4,96.00738210330711,61.99970184081006
4,95.99982906821451,62.010850719522495
4,95.96920932296044,61.971710196178655
4,96.03568938015384,62.02690836946564
4,95.97958677236267,62.017347622770416
4,96.00448513769328,62.00219460715015
4,96.02807949734454,62.02146563516416
4,96.00075995662357,62.015418705556165
4,96.01175975485032,62.00954104415715
4,96.01650060203207,61.95970337925659
4,96.0188686837608,61.97455881596673
4,96.02252108168804,61.99128841291794
4,96.03470984557535,62.026568489599306
4,96.00611659758869,62.01818467510799
4,96.02249918105396,62.02195243079943
4,95.9998160709552,62.029990535068166
4,96.00592439952007,61.9824536766471
4,95.99308646715465,61.9943766549232
4,96.00463111329816,62.01624762710213
4,95.99835825800348,62.01878091504891
4,95.99022218189299,61.98092219762945
4,95.98151566717377,62.008896285842965
4,95.95818387204477,62.017320849370655
4,96.00803813390255,62.02301087135705
4,95.96016802445185,61.989335006450546
4,95.99873767651295,62.01107944070105
4,96.00324874349958,62.03451183374601
4,95.97868018186357,61.997687118310594
4,95.98412477790583,61.98227576877979
4,95.96785817985902,61.98205176955415
4,96.04925718497762,62.00133869884029
4,95.99158646653281,62.043552808770286
4,95.9895315634796,62.01364173977178
4,95.97199828298386,61.958901206780304
4,95.99598217566617,61.99244284850719
4,96.0159255932564,61.99648230034331
4,95.97312134472946,62.0286178824345
4,96.01872207931662,61.999655824848695
4,95.98641826013618,62.00139555102819
4,95.95967635984522,62.00579223601381
4,96.00757776257525,61.98821381290332
4,96.01776694059639,62.00969922040604
4,96.00174266475832,62.02793886741987
4,95.99474112464613,62.00806807469805
4,95.96308121491313,62.02687155605954
4,95.9781719324568,61.97020613876552
4,96.00311765127273,61.97101746468861
4,95.96983947750014,62.0360235551144
4,95.96202039279106,62.0146686088255
4,96.04320186586106,61.98721979716434
4,96.00887010784236,61.97861852961602
4,96.02030559267425,61.993189133877216
4,96.01790029144547,61.98942426377929
4,96.04319327198012,62.0171548487193
4,95.96914223071506,62.02635360318706
4,95.99230611511793,62.012645469545014
4,96.01649965559217,61.977879046246684
4,95.97974122103089,62.00044930056477
4,96.01594561614546,62.019173147733426
4,96.02814387618503,61.96842076536648
4,96.04636956802305,61.98398346144201
4,96.00505619474978,61.97698429028714
4,95.99598217566617,61.99244284850719
4,95.97560527822637,62.00956553766563
4,95.98396041976456,61.99031466710576
4,96.0234345765908,62.036050265588464
4,96.02644826196047,61.965184239074574
4,96.02494112534791,62.0107900705593
4,95.9823882905095,62.04417451987781
4,96.02165591284924,61.981331992991855
4,96.00903778818248,62.03692532503484
4,95.97811520014973,62.01204297968037
4,96.00453137169366,61.995743406277306
4,95.96112975363562,62.01454074230238
4,95.99537342808794,62.03658814832005
4,95.99851755596491,62.03049110492494
4,96.00469039492691,61.9603360838882
5,96.0333176645585,62.0338772374199
5,95.97959189664208,61.98438883622461
5,96.00284793023808,62.01240906430996
5,95.98064520657121,62.031012836166596
5,95.97742219114895,61.981283037089646
5,95.95214865361733,61.99397163333063
5,96.00562529524892,61.98600640068718
5,96.00339109642292,62.02429901619217
5,96.01041785516753,62.006331843670864
5,96.01526241072243,61.98030799773718
5,96.03007902142724,62.02683262933575
5,95.98286908173921,61.996359339582014
5,95.9996087749314,62.03707112390844
5,95.98371543705684,61.996726715132915
5,95.99838476727248,61.988364775264756
5,96.02441855056834,61.9754006090498
5,95.96035599754126,62.009899218083035
5,96.00605200689509,61.987136464088884
5,95.98907669227444,61.968802913270636
5,95.97979558642204,62.01024440613671
5,96.03667806782579,61.967583288610946
5,96.04052965418353,61.99827906709685
5,95.9637882771282,61.99074103680686
5,95.97908581668395,61.97814842175562
5,95.986657020942,61.9825571252603
5,95.98105285488576,61.97066512462514
5,96.01997609125787,61.999545883054175
5,95.98977843750737,62.01670771332274
5,96.0346966865753,61.996750998998614
5,96.00425956180071,61.95114575107763
5,96.00998224937317,61.99732719774875
5,95.99072484321022,61.95874562750976
5,95.98400387983936,61.979578262438096
5,95.98595225596871,61.98069612259363
5,95.95238407412022,62.01017015021259
5,96.03221554374996,62.023622097577615
5,95.97826950102015,62.01496589835052
5,95.96011352679734,62.01366093869914
5,95.95788204884407,61.985781887766784
5,96.00770497439899,61.98935166500687
5,95.99589841231519,62.009426887557304
5,95.98623114302335,62.0074607991477
5,96.01714950652335,61.98961517243714
5,96.00320134643096,62.00503249391373
5,96.03728563424593,61.96897676311466
5,95.97363535392469,61.997463641734974
5,96.03137860215665,61.982917284743365
5,95.99695054071647,62.00393553638039
5,95.95806663678691,61.99132158178043
5,96.04869306455598,62.005936595459914
5,95.97235982382438,62.02546475667881
5,95.97663382477846,61.97464547907971
5,96.00173664198213,62.010635461108734
5,96.00982257427292,62.00432905630755
5,95.99102929144725,62.01411561760295
5,95.9703408149456,62.01117878662136
5,95.97174128679669,61.958818366182754
5,95.99580690306912,61.958411431798645
5,95.97816791461646,62.04468134078139
5,96.00378402927304,62.04772551936351
5,96.03890821409132,61.99541839017582
5,96.04003255299342,61.999345227963644
5,95.95120070575955,61.99777274511436
5,95.96072184115444,62.02908939378397
5,95.98817533837703,61.97909689741651
5,95.98067646969355,62.01180753842489
5,96.02994021868422,62.00112306909403
5,95.99220251346622,61.97478291832657
5,95.99570938970533,61.99466991250707
5,96.00113617830198,61.98874331061202
5,95.99989172394564,61.98283340533158
5,96.0003426592174,62.04754498660231
5,95.99597988391021,62.042335644514004
5,95.99664978066471,61.98739556004911
5,96.02194807054633,62.03515949359625
5,96.04245193812265,62.00380337347428
5,95.99805887327769,62.02010990324146
5,95.98031167193912,62.011114188936126
5,96.00740653687843,62.04822478452295
5,95.95455127298153,62.019875291985
5,95.9896902828933,62.01743518311625
5,96.00797259311243,61.994143111355946
5,96.04623794675291,61.997211118303845
5,95.9951900875574,62.040337240565925
5,95.99953587801656,61.982743597665994
5,95.96096076212874,62.00292296018463
5,95.96927346605594,62.03743962209414
5,96.0239477555193,61.96904779344462
5,96.02419384745515,61.999196000919916
5,95.96247004838952,61.999772353652844
5,96.0217582980916,62.00937028700717
5,96.04324282229577,62.017819683296324
5,96.04079113613344,61.996177462109074
5,95.98593988063264,61.99676660922214
5,96.00835637423502,62.00262193221747
5,95.9568940853461,61.97620840223177
5,96.04165764563159,62.00479484101001
5,95.98864602039606,61.98082856232239
5,95.98785335058533,61.997465290047764
5,96.00471791904977,62.00014391130939
5,95.99932254960073,62.00657830357047
5,96.00950419947914,61.99328430047664
5,95.95610755244967,61.99602277739647
5,96.01712637745658,62.04682769999371
5,96.00342185614075,61.995392485314746
5,96.0248498498666,61.960726046426856
5,96.00864098191236,61.965671738221396
5,95.98431980258495,61.969413723190726
5,96.03221599732909,62.03643357646809
5,96.03549256796083,62.02291215587492
5,95.99866773858938,62.00599178299393
5,96.00835222646494,62.0138355643475
5,96.01098058025329,61.959138821816246
5,95.98980447827668,62.03893577377043
5,95.99320237005786,61.97942979760729
5,96.0325853015855,62.011425738169734
5,96.00644489409628,62.02310054589167
5,95.99590757208692,61.99189817935814
