gene,x,y
1,70.04940394952449,86.99858882742859
1,69.97591537137512,87.02033860173026
1,69.99511294795924,86.97847280052626
1,70.00152047546862,86.95570889321584
1,70.01538388787786,87.02491109926336
1,69.99829673917664,87.02853883829684
1,70.02324935707705,86.97714653082367
1,69.9919159101661,87.0094219710598
1,70.02291390955754,87.03352824224582
1,70.02543865585909,87.03592639805495
1,69.97336000181998,87.01618841946691
1,70.01811783959222,86.99190681308053
1,69.98449725423627,87.03848109464413
1,70.00167533381311,86.96066859091351
1,69.97356752292593,86.98583340905209
1,70.02532098815206,86.98422775929816
1,69.9837020161323,86.99114376799875
1,70.02445180826166,86.96914651347481
1,70.0122667344105,87.01488226285808
1,70.00846798813613,87.04117550637763
1,69.99702144430609,86.98143339467849
1,70.01413931132635,87.01676808838205
1,69.97908553812492,87.02623128777279
1,70.02406619455493,87.04292272898938
1,70.01268486957284,86.99640048630002
1,70.03488770234203,87.02134585923119
1,69.99939957110988,87.01385485911085
1,69.97109450856334,86.99276196881812
1,70.02442720468174,86.96741825572511
1,69.99464530215505,86.999562225132
1,70.01750305651008,86.99342459087795
1,69.98213678911965,87.03003644235308
1,69.96862969097481,86.99669676988655
1,70.04455872391138,87.0100020649948
1,69.9892452332774,86.98279223607322
1,69.9633287924769,86.99468877032757
1,69.97870930033926,86.97107024952741
1,69.97793167881791,86.96031777394886
1,69.96480929254454,87.02275381499369
1,70.01618651344857,86.9905488035282
1,70.04703940190397,86.9984901151101
1,69.98344986406276,87.0081041853167
1,69.96580689875935,87.03040996595887
1,69.99529495080755,87.04753258306141
1,70.02860167790232,87.011569620101
1,70.02330052385318,86.99489732320983
1,69.98867132148605,86.96770700760482
1,69.9959081021544,86.98801437845614
1,69.9662776933567,87.00116978272024
1,70.04573870135158,87.0069715179756
1,70.01236068015601,86.9664261902081
1,69.95677300924575,87.01910442763591
1,69.96628410751543,87.01618778524349
1,69.98955390738382,86.97524875075821
1,70.02844067964067,87.03781359114528
1,69.97550039953687,87.02358099862178
1,70.03960201458848,86.99305601204506
1,70.04561887501752,87.00790908755684
1,69.99181782204404,86.96894723900664
1,69.99809382283577,86.99797006995027
1,70.02159754040815,87.01208631440501
1,69.96080249131175,87.03015213817636
1,70.01594011692293,87.00286091076211
2,70.01162345271965,87.00840013773308
2,70.01118411737772,87.02977948451785
2,70.00826080196673,87.00265189218185
2,69.99795402249019,87.0135405586623
2,70.00871811885767,87.01768401275653
2,70.00122791531203,87.01051389931827
2,69.9629357191522,87.02008310989632
2,70.00144906447166,86.98880838748568
2,70.0097321539009,87.00279523550994
2,70.04247451104813,87.01170566307373
2,69.99658952330459,86.99244763742733
2,69.98726767679581,87.0278997502121
2,69.99843912963819,86.98436761436268
2,69.99159745281192,86.96382338283615
2,69.97146704219654,86.99596128909482
2,70.01024084090376,87.01928495105929
2,69.9858776840132,86.97868983836038
2,70.0093154356942,87.00033458522768
2,69.99696490868412,87.02586469182222
