gene,x,y
1,50.01562241772311,70.02453565834315
1,50.00842180339933,69.99721569418153
1,49.987290391482546,70.00339279475949
1,50.03910769850882,69.99200174327639
1,50.01298166076299,69.96762255473352
1,49.954718933092806,70.0109602639779
1,49.98494028103485,70.03409109336155
1,50.044433226367666,70.00012238946523
1,49.983109600627245,69.961082067269
1,50.028752920238766,69.99555907229383
1,49.983049323478156,69.97417589552104
1,49.99735698124887,69.98447719215262
1,49.95338518707787,69.98479860582265
1,49.95566996547036,69.98084416885335
1,49.98882866459399,70.02126953339693
1,49.98220505989037,69.95999150546112
1,49.9613420612878,69.99434939306269
1,50.01959768583608,70.03496926739955
1,49.9970544680074,69.96390366892463
1,49.99417556898655,70.00382525213597
1,49.98444278347799,69.96948224362332
1,49.965005532143806,70.01327826256654
1,50.039650920022176,70.00395667320764
1,50.00757069892108,69.99956802622987
1,50.01268550213551,70.04500571541746
1,50.02069398338876,70.01503189911381
1,50.02545358456772,70.00447884341989
2,49.97572416473608,70.03815638870239
2,50.03497785780238,70.02741761291638
2,49.989240763543584,69.97634623089363
2,50.02095546556885,70.03652761447107
2,50.012101059865174,69.96184412705696
2,49.955738191922784,70.0095031386514
2,50.01178036607025,69.96745132496302
2,49.9631785624664,70.0074742485008
2,50.00985596995189,69.97118950220617
2,49.97833277031839,69.99011277093012
2,50.01045339448309,69.96665427623579
2,49.95705903941935,69.97880935587055
2,49.973485305386966,69.9865827935923
2,49.97135869774267,70.00032342313592
2,50.03918094403421,69.97427047186687
2,50.00156210587612,70.01387747996039
2,50.037882726930405,70.00503792608569
2,49.994889887494516,70.00812973829012
2,50.020493996643495,69.97012216922407
2,49.9670122701799,69.98628184998722
2,50.00847028064256,69.95750538205321
2,49.990219196181904,70.03449726333285
2,49.95590053691491,69.99412153672645
2,49.99437560379487,70.03903879703947
2,49.97549908084282,70.02158407091584
2,50.01469162327941,70.04475047311341
2,50.00526591233697,70.0414477450646
2,49.97775647562255,69.99529761289287
2,49.98334927067055,70.03850019798739
2,50.01092173617092,70.00314365836489
2,50.03803996698148,69.97981279086747
2,50.01113621281599,70.03215092615343
2,50.03860477189383,69.9907226588181
2,49.960790844674875,70.00795544337306
2,50.0174118662156,70.0261864787674
2,50.01623788096076,70.00003350823941
2,49.986285087761615,69.99046051829636
2,50.00417855114423,69.99744804652141
2,50.03872395486909,70.01265516435129
2,50.00416594319032,70.00700800118695
2,49.96943802102706,69.96795907629829
2,49.9922922319272,70.03793746700364
2,49.96699389135747,70.00076439869463
2,50.03107315007011,69.98783895252143
2,49.997839457246045,69.97543625206949
2,49.979078913227184,69.96090241562405
2,50.04245979609678,69.9842798635342
2,49.98919349853674,69.98797543522207
2,49.99953220561704,70.0229170848603
2,50.008728559143286,70.00014119057434
2,49.99385163584712,69.97568659383253
2,50.01389845604551,69.98417189748983
2,50.02872024537707,69.95966538554283
2,50.01293291609599,70.00726450591159
2,49.98216109851313,69.98915630052426
2,49.957892002352466,69.9749637826548
2,50.02719392024425,70.03755455361282
2,49.979364594214445,69.97684939919661
2,49.996370318386994,69.99286792839604
2,49.98920592957827,69.95750052314862
2,49.99120508064136,70.01166024824238
2,49.99632110423688,70.02989342706178
2,49.966576384657216,69.96944965558338
2,50.01383756728965,69.9973539591193
2,50.00170806455604,69.97220119379467
2,50.0406047534409,69.9837358518695
2,50.00250633554796,70.04648588911462
2,50.04268524016592,69.99226770563273
2,49.978338171112526,70.00414997558565
2,50.01418549298289,70.0191340916049
2,49.99983765899293,69.96226756403544
2,50.00599894939042,70.03612952379294
2,49.9820259182701,70.00056255174947
2,50.002536333528674,70.00527897238472
2,49.98552624017726,69.9873348774321
2,50.03080973529113,70.03519610867033
2,49.9773909287725,70.00831116193034
2,49.96039015108353,69.99033360703878
2,50.01465128256754,70.03037832340063
2,49.983174374458095,69.98911648911542
2,49.95789062255184,69.9806388674364
2,50.009837888339,69.98583012710236
2,50.02720105240746,69.98322287302904
2,50.0253930029792,70.01885223253477
2,49.98384164398597,70.01450163601066
2,50.01253176926995,70.00624769147946
2,49.990818074140094,69.98493697984101
2,49.97508072508473,69.98874247614971
2,49.99729713403316,69.9682561094329
2,50.037026115715435,69.99083356556483
2,50.00428694834167,70.01919286192455
2,50.01414103996916,70.04746616847058
2,49.99783860180093,70.0319118390105
2,50.028053768980485,70.0309144830561
2,49.974788854179934,69.97164266180927
2,49.99804892677715,70.01159805254065
2,49.9833231121386,70.00481374047443
2,50.01513395954611,69.9742693259961
2,49.970342556797014,70.03066346841926
2,50.00494461132349,69.95998428968771
2,50.00933283539627,70.02371581199601
2,49.982170487207775,69.97836576277085
2,49.96761909170029,69.99344917952682
2,49.98149206741593,70.0062218422239
2,50.02201814484748,69.97775822989058
2,50.01452001936577,70.04232075533676
2,50.027637397888405,70.01185409858883
2,50.021070605879494,70.0048197350233
2,49.96094239328205,70.00726796143964
2,50.024717191713115,70.02334922808627
2,49.97166909010659,70.0017875842533
