gene,x,y
1,45.983396611418065,62.005374472536325
1,46.026189199739974,62.03904329475928
1,45.96367620560266,62.0157995068514
1,45.99123318656657,61.99127322881127
1,46.02543547061052,62.03922891390707
1,46.021282448265985,62.028113097597775
1,45.99505068043197,61.95608408075376
1,45.963004512579126,61.9826714319198
1,46.0212650486543,61.95673867343602
1,46.00082935089568,61.97945545608362
1,46.040862880546996,62.02827540349259
1,45.99089177931296,61.959898570423995
1,46.02930479447226,61.9743253842186
1,45.96413945990212,62.01642435284167
1,46.003979541379664,62.037263790799145
1,45.95839371539556,61.99961308259657
1,46.0118234771827,61.97269799370206
1,45.9690790750193,61.96805236103567
1,46.03701987325625,61.97901758442885
1,46.04073294484593,61.99714395468233
1,45.95624076552077,62.00842208198982
1,46.04730848207718,61.99762898259003
1,45.95783335227,61.97607355965625
1,46.03127530722847,62.00456116346257
1,46.013971350558414,62.01489850187223
1,45.98939074172018,61.98092046918688
1,46.01761102470411,62.01549475500455
1,46.01552634982456,62.00549300316933
1,46.035702640348376,61.97136539498097
1,45.98052053859513,61.990213842444106
1,45.98371443129076,62.00170386584615
1,46.03554968190051,62.03346769462254
1,45.97011644083173,61.99631819444938
1,45.990625538278934,62.0091183486469
1,45.9818605813019,62.024629557835006
1,45.97392755090426,62.0189839416426
1,45.97184372933859,61.96106706416769
1,46.04183284043324,61.999201163045676
1,46.00861942628512,62.00467013268571
1,45.9808481613921,61.96949934142415
1,46.00658488775456,61.98435494941399
1,45.98170759487861,61.958386882236
1,45.98167266794405,62.01457784333223
1,45.96737118566592,61.99286823258618
1,45.972150358194334,62.00313780655215
1,45.966527116210315,62.012755380045604
1,46.0324570504388,61.99636304837201
2,45.96701937724681,62.003683305200546
2,46.026002207493896,61.999051693920364
2,46.00140042401188,62.01592046021625
2,45.96827370969413,61.97752948874076
2,45.990638403331495,62.0126836086368
2,46.01111938907292,61.95833291220878
2,46.00422308435816,61.9718258862079
2,46.01093057334854,62.00783087603603
2,46.01313379729239,62.03066310561519
2,45.9916812707211,62.029783552837415
2,45.9872906925285,62.026863436436024
2,45.98623523704686,61.973512890850124
2,45.99704402500683,61.992822961474324
2,45.96257809138786,61.988598756856106
2,45.96685810865746,62.02923877984635
2,45.98535293627489,61.960501549285325
2,46.009251956838256,61.993757266560166
2,46.00665536481465,62.013889965676476
2,45.99336332674324,62.00243009369037
2,45.99487015717608,61.984433860158454
2,46.00399196480835,61.984063622099924
2,46.0363301613933,61.99945957927501
2,46.02978757907926,62.002462291074444
2,46.00579413554807,62.009553854115886
2,45.970421098440156,62.005810010297736
2,46.01014991210122,61.99385154998484
2,46.015314800087516,62.01952604153818
2,45.97795882096492,62.016207574873
2,45.98682594727903,62.03386391658226
2,45.99697982711754,62.037369746654505
2,45.994389906836936,61.99426439931212
2,46.0184594959469,61.959456611283386
2,46.00973746815591,61.981155664810025
2,46.01331495060101,62.02591362370755
2,45.96894684970134,62.03542350320115
2,46.01880492375596,61.96846188063085
2,46.02107316385539,61.99130518805185
2,45.964754030168216,61.9797033754015
2,46.00996255605249,62.001949755366084
2,46.028206434290176,61.97074631160006
2,46.00273480580893,62.03520907901102
2,45.99453083007331,61.95399650123441
2,46.038405790840976,61.985432566885684
2,45.980525580814664,61.99780406379565
2,46.02032554389615,61.99934589760963
2,46.00263959856162,61.981558928723054
2,46.00470120673796,62.00522780296051
2,45.983904813127516,62.00093152180608
2,46.010994336297244,62.01488898438234
2,46.00709444006513,62.02080450272841
2,46.020458363115495,61.99613148536475
2,45.96307669686444,61.982490246367
2,45.985322848644756,62.03546846822327
2,45.996126266048876,62.0360905035076
2,45.972946375009414,62.017404696211564
2,46.02348261201299,62.003870991410494
2,45.99015568106794,62.02674525632045
2,45.9887937167982,62.02658226849685
2,45.976095130323976,62.000317267679755
2,46.00706381801494,61.99834635314287
2,45.99916067249154,61.98373782282525
2,45.980629259567344,61.99267649487896
2,45.98362538845969,62.03727329705829
2,46.041451694907714,62.02336735242245
2,46.00683368993296,61.986139732772706
2,46.00471954625201,61.96629322994899
2,45.99922172314931,62.01911463452027
2,45.97302414001776,62.01950092135881
2,45.99486705059994,62.0040006487217
2,46.026125657274434,61.99161219345561
2,46.01998466300831,62.00151894340583
2,45.982927135925316,62.0105919338818
2,45.983043676465435,61.99430788199374
2,46.00882171720191,62.035354298260486
2,46.016535906871745,62.01919615307512
2,46.02782435937791,62.00463852575212
2,45.95491512841865,62.01575323355382
2,46.01672222539214,61.95865393481634
2,45.97027144589307,62.03114476987685
2,45.98748768155521,62.03875240140128
2,46.00386354878939,62.01359291699154
2,46.01074502553751,61.97661204167283
2,45.99139358950353,62.00875570607672
2,46.01642663430956,62.041492958699344
2,45.99725579640852,61.987576484697115
2,46.01593209377921,61.99566285583652
2,45.99964492280974,62.021636182779986
2,46.0071557612618,61.98540284459075
2,46.024083059056196,62.014025590628705
2,46.01591545417544,62.0395444978996
2,45.999483499027406,62.004739381746326
2,46.011498748679195,62.02029453412236
2,46.01884418698795,62.00927154231064
3,45.979812387345845,61.9856325138221
3,45.95044614932735,61.99456303506293
3,46.02320531885025,62.00608695124014
3,46.00907909860816,62.002118759972845
3,45.952588728126585,61.99687901425969
3,45.995024296397304,61.99400034622029
3,46.01955088368377,61.97432789949129
3,45.99552110887113,62.02707378687638
3,46.044716458254925,61.978545271163014
3,45.98393397361515,61.95369834770934
3,46.01974158197465,62.04287191583516
3,45.991044989676524,61.95634999466945
3,46.04338647635288,61.98595217706232
3,45.9694326182035,62.03441466806533
3,46.0289290249633,61.996708725879905
3,46.03006911741507,61.96240116743499
3,45.99315715281257,62.041131880637145
3,45.95901141519093,62.01920326060265
3,45.9828918859548,61.98268424314027
3,46.033774075022556,62.03300416982867
3,45.95280824938944,61.99569844059784
3,45.99144472124366,62.006189158297886
3,45.988134894525274,62.02434816574295
3,46.00238068275268,61.96848906066868
3,46.00318747022925,61.99450284522291
3,45.9937418883046,61.97549993670308
3,45.97609380213412,62.00878317161887
3,46.01985092642906,62.04283106267979
3,46.01827721680572,62.002858278062504
3,45.96916130673367,62.022337803851
3,45.99746329221652,62.02888001817616
3,45.976805410096055,62.01457173976075
3,45.98023012939077,62.0223070281533
3,45.98917297698398,62.00452208321942
3,45.972554543449206,61.9871199752971
3,46.039083987317994,62.00948098811496
3,46.00161059836065,62.00080151856914
3,45.98467719601468,62.00574717462248
3,46.00004427359505,62.02284582584547
3,46.026184591860435,62.01608374637084
3,46.02427146582421,61.989213988959754
3,45.95288024172908,62.009632405040875
3,45.99615931631053,62.00285719925462
3,46.00683563035114,62.00763668567274
3,45.963751655310034,61.997970064543175
3,45.99925370245389,62.043481817978375
3,45.99971384441871,62.006588515491764
3,45.99235506448282,61.959141375815086
3,46.03108128444467,61.983381351466875
3,46.01408962565617,61.99818325251722
3,46.0402584205932,61.97058106857683
3,46.0315947306913,62.035343336960544
3,45.9897367652674,61.971119556921984
3,45.9809496212122,62.027606671686605
3,45.97483225743087,61.98603200259122
3,45.96078701105613,62.030260067787495
3,45.976866789467344,61.971492771001316
3,46.02962065297743,62.03604786827417
3,46.02168755212714,62.019744760399675
