gene,x,y
1,57.02824882602346,83.03143211195427
1,56.988858376123986,83.0073199132252
1,56.99682242138172,82.95649839746922
1,56.99177711406637,82.97714374097542
1,56.981016951260166,82.96010603736062
1,57.01374796906913,83.00162007771556
1,56.96289064821423,83.00762152084886
1,56.995706719300934,82.95243039631674
1,57.02787858177503,82.99245021751003
1,56.9804995482718,82.95598884983828
1,57.03380900409163,82.99308545931918
1,57.01433747307952,83.0005998358378
1,56.993400247066354,82.98927772230753
1,56.9946329948523,82.9584352266054
1,57.019920640758144,82.99729280892193
1,56.962521574988855,83.00913464779792
1,56.97710046343213,82.95563403994306
1,57.028025734343274,82.98790833456437
1,57.027282015932755,82.96322653729592
1,57.041538812876105,82.97977272767758
1,56.97640594396253,83.01048832466938
1,56.96106784518496,83.00244862317012
1,56.992835385952304,82.96172599096234
1,57.04298476269666,83.01971331823522
1,57.04078909787281,83.0223216626682
1,56.95098085988173,83.00603772223826
1,57.01097028118241,82.9868224174904
1,56.959128464471526,83.01000051508
1,57.002773230431124,83.0155862560844
1,56.98895855473847,83.01609961064675
1,57.03923964397352,82.97587168069097
1,56.98460593292523,82.95279844483231
1,56.978979778114535,83.00839506553999
1,56.96604078518519,82.97882914415011
1,56.98590369472226,83.01503865410112
1,57.03813052831799,83.01104631088808
1,56.96935625121406,82.99042567252692
1,56.996352678472334,83.03031157482319
1,56.983433508173,83.02788549313136
1,56.9675779843483,82.96885453527278
1,57.035508188850564,82.9951473095888
1,57.02862176747061,83.01642104536162
1,57.02388366742653,82.98790579838138
1,57.03878147327947,82.99731330750444
1,57.02434330530162,82.99810650020252
1,56.95840844167269,83.00837262362242
1,56.970888816277196,82.98476987974384
1,56.9586782509536,83.00057072635471
1,56.99738860674927,83.00026554232372
1,56.967128402467225,83.03757846398014
1,56.952796592158755,83.0024486100844
1,57.00912509108202,82.98432085942575
1,57.0482329644987,82.99889966398739
1,56.96596673672246,82.99447779281748
1,56.98887415066792,83.01108967001329
1,56.98421296103858,83.00573597406222
1,57.021556268280094,82.98849318553582
1,57.007802153680515,82.98303620643523
