gene,x,y
1,65.01706672558275,58.00847550485918
1,64.95902475212782,57.98180338535133
1,65.00581267492498,58.0446527187114
1,65.00878887043025,58.0060528338652
1,65.02128443910016,58.03393183984236
1,65.01696132509389,58.036463134271145
1,65.00008703920821,58.02925395901604
1,65.00364779080026,57.99242118046059
1,64.95722606915646,57.986601102239895
1,64.97393086327251,57.972536170712
1,65.00283129142586,58.013684188245435
1,64.99798022930456,58.02752022877516
1,65.01891931128705,57.95444153754533
1,64.96117588694248,57.973403155168874
1,65.03167502902494,57.97694691869774
1,65.01194611324195,58.02521700714638
1,64.99128739906133,57.99486886640153
1,65.02898206141434,58.03038492917583
1,64.9826064565123,58.03608459105516
1,65.04182261556953,58.01908761052484
1,65.00090463974246,58.01528807955774
1,64.98214126011257,57.99081449120469
1,64.95626520636804,57.98010147707697
1,65.02764473277928,57.96069270932566
1,64.97550953094812,58.02816228101732
1,65.01743035828817,58.01146105684071
1,64.99816393500095,57.98001230689701
1,64.96621025988931,57.98768504498694
1,65.02172770905912,58.01416142884359
1,64.99141864157026,58.02203968872776
1,65.03967016907089,57.98915386009086
1,64.95569991883639,57.988608587010994
1,64.9875312984387,57.957671532027405
1,65.04652002909624,58.01379044061195
1,64.97522040980974,58.02745372115146
1,64.97156472306455,58.00764061637643
1,64.97774441074247,58.02051203414803
1,64.97033794468409,57.96020062342477
1,64.957926029824,57.980618022157095
1,64.95395363454776,58.01173026817218
1,64.98296377320753,57.96942768010574
1,65.00087633426445,57.957416839659544
1,65.04113798107109,58.02715504991228
1,64.96688278934786,58.01798471666136
1,64.99145827728056,57.98261897751276
1,64.97446145794383,58.02665611981236
1,64.99741176753517,57.982262618566075
1,64.9763726823254,57.962763732780886
1,64.99512164257528,57.99497184515476
1,65.02691548738123,57.97448414548863
1,64.9751944804468,57.963856169044526
1,64.98086091661702,58.018604995508895
1,64.96511889704028,58.01802467184307
1,65.01420102219906,57.98898606477297
1,64.98858003002505,57.99705133452707
1,64.9872247742706,58.03279597672727
1,65.0067732725825,58.01983520464707
1,64.99431904474244,58.020083606737906
1,65.00395129199079,57.97511148198647
1,65.03398675487591,57.997560907174915
1,64.98929159049123,58.01781141999031
1,64.99407663524097,58.000790116520456
1,65.00372594222226,58.0247277338353
1,64.96893482209222,58.007797525545634
1,64.9991437340642,58.006763810908666
1,65.04148574381519,57.99887719796699
1,64.95450135767356,57.99449220244363
1,64.98876934680277,58.01427458404151
1,65.02213356519731,58.0186835544195
1,65.01406169625935,57.98499526855728
1,64.95134047160386,58.00916136660359
1,65.02818236622649,58.020998749395154
1,64.97538236664265,58.03130031130045
1,64.98207477622469,58.004824043132324
1,64.95739155061578,57.98656607459674
1,65.04651586189608,58.0036618293289
1,64.99518224233702,58.01587387469987
2,64.99036588463186,57.98282952826843
2,64.97773705793706,58.03423774229328
2,64.99228862811223,58.025276616218996
2,65.00411862938678,57.994886140342096
2,65.01135969170973,58.01410623100122
2,65.01040651430218,58.01866067461953
2,65.01635153036777,58.018262122215674
2,64.9916800740803,57.96782487357781
2,64.99582663921268,57.99118846946699
2,64.97669553575173,58.01424051607493
2,65.03318281972972,58.022645965893936
2,65.01844887746306,57.984503713749774
2,64.99331990454408,57.961890822128666
2,65.03938746014892,58.026210417149976
2,65.0048228131693,57.976868662176784
2,65.02626604590895,57.981534468853184
2,64.97838868289337,58.004977411290795
2,65.00011796271343,58.007022822335195
2,65.01488922381424,57.96098324503557
2,65.0307307992876,58.02921985693017
2,65.00606287364964,57.97254076189269
2,64.97473613956026,57.98852243292744
2,64.99267168399302,57.98863869245111
2,64.9858600745876,58.0161188007229
2,64.98052402760926,58.02902559281095
2,65.03025770006269,58.00180669696672
2,65.00462430607612,58.00027856710993
2,64.99518185282642,58.00411856064159
2,64.98768540323937,57.984370495633065
2,64.97667556951247,57.98149104536382
2,65.03476443179558,58.01419871585764
2,65.0040821630859,58.0046568171648
2,64.9636750482493,58.01270832020628
2,65.00952314219018,58.00818459009111
2,65.00347077607641,58.01977151754784
2,64.99093904652314,57.997423244819274
2,65.00033541268917,58.0050443527158
2,65.00632708095736,58.00202989930956
2,65.00550428094127,57.978222407248985
2,65.00328571368193,58.01185839369138
2,65.0127707221138,58.01006478525532
2,64.98594407156696,57.98746576195168
2,64.99374978004337,58.03810554585719
2,65.02363098248883,58.013232098600454
2,65.00604381295784,57.9897253699196
2,65.00659127399626,57.97988615461096
2,64.98551569364463,58.000958559989506
2,64.9722287230846,58.007937267429156
2,65.00229646973298,58.0242299298304
2,64.99102800697389,57.97230608907856
2,64.97878935646388,58.045028451587484
2,64.98823069420271,57.98638328370802
2,64.98141466138955,57.993600596485884
2,65.01485440572316,57.99426454923161
2,65.01273489562013,58.023333301128645
2,64.99606960484604,58.04000528333832
2,65.03475860513058,58.01093795778098
2,64.9987905723329,57.9923874149957
2,64.99055176399361,58.005149055069424
2,65.03307276151591,57.99290071205702
2,65.02969924454122,58.01367022437908
2,65.00683529542388,58.025017639592285
2,64.98891459274057,57.98599721120978
2,64.99291101975479,57.984094509988175
2,64.97486705724715,58.01064895156039
2,65.00259030715206,58.00822539324087
2,65.03263018292638,58.02088859667009
2,64.9933858171895,57.98607380518764
2,65.0047341483812,58.01217078501814
2,65.03913472466736,57.98042060248433
2,64.98880398381601,57.959513206689586
2,64.97017332476688,57.99933171409555
2,64.99413607069243,58.00035020049013
2,64.99210018375176,58.00250152555163
2,65.03364906664059,57.98108990061152
2,64.99485277403923,57.99693542432521
2,64.9988638245069,58.03392697467801
2,64.99541100657937,58.04583837032432
2,64.97205226590137,58.04007225515385
2,65.04271535659836,57.98364919652168
2,65.01879763581557,58.00665577183353
2,65.01377971474207,57.986262343586915
2,64.97884807349645,57.99491955394252
2,65.00576073723123,57.97842147837583
2,64.99570725448571,57.99859684422898
2,65.00148101365384,57.99675275499559
2,65.0073270409235,58.03480523836749
2,65.0230977418053,58.0232720769952
2,64.96892069068893,58.026139137691054
2,64.97363238088279,57.959991842882744
2,65.01534667124096,58.003823473816915
2,64.98159584419867,57.964062241957635
2,65.01222426593696,57.98194811098275
2,64.95899736038695,58.023329870073596
2,65.00409153969402,58.00398803940252
2,64.99444292329159,57.994733612548785
2,64.99876057905666,57.98539073805074
2,65.00848354849633,57.98137186868761
2,65.00243100265786,57.959771331307714
2,65.00380963298544,58.004040990552944
2,64.9930864292545,58.03201860044277
2,65.00979295659006,57.99298807677445
3,65.00506429924351,58.02234240143003
3,65.01502313140918,57.96143422935756
3,65.04577401304255,58.00066147048985
3,64.98332117392945,58.01305198472288
3,65.04277989566843,57.99318258647764
3,65.0214141291897,58.03300862751225
3,65.02188841392034,57.96560178355933
3,64.95993437872653,58.0218567014042
3,64.95943319087371,57.99531703868089
3,65.00237966795527,57.96805125820878
3,65.01226265276688,57.9830570425841
3,65.02261799975396,57.983914629657214
3,65.00862902879445,58.00196308136225
3,65.03097492117573,57.9735550065066
3,64.99170575682567,58.007196378318014
3,64.98228990483396,58.01601829280709
3,64.98495415028827,57.988335888968805
3,65.00356009643698,58.043694681997536
3,64.96583459394066,58.02300838393345
3,64.99306930206969,57.9731561119543
3,64.99784586274922,57.99011029527091
3,64.96716803812389,58.01720470628305
3,65.04085321786484,57.977388163585765
3,65.03263444826747,57.96975234514316
3,65.03168142996176,57.99861454638347
3,64.97949876687788,57.99435276769934
3,65.00194447260878,57.98252080609216
3,65.0259377817949,57.96765464082151
3,65.00115441850244,58.0142990659193
3,65.00827508259331,57.95535653402886
3,64.98022609067843,58.02498907339578
3,65.00878406381034,57.971168983700494
3,64.96495235841716,58.007819464267584
3,64.98751825981253,58.00916958671519
3,64.9763262148114,58.00794771954591
3,64.96096732971169,58.01872876583484
3,64.99223770101611,58.04310629430743
3,64.98872250933168,58.016741804668655
3,65.00234005921719,57.9724253499629
3,65.03016614500471,57.96703434872915
3,65.02298931166207,58.006206184193495
3,64.99385670152768,57.98821617524673
3,65.00405629912525,58.000363656242484
3,65.01956256362283,58.02569277215749
3,64.97256755912444,57.96103194973989
3,65.0346736322081,58.01333117885508
3,64.98750945437536,57.95279481705804
3,65.01725050841812,57.97258252620787
3,64.96045052097165,57.996187707265186
3,65.01068517741169,58.0453694395119
3,64.98254432607695,58.034781519951785
3,64.989161383002,57.95852064054693
3,64.95928266525644,58.02291191579437
3,65.00579501303837,58.03464670192615
3,65.0358087000509,57.99514557584926
3,64.97687260954457,58.001667807517016
3,65.02193036998084,57.966146183946556
3,64.96711636673272,57.98707753372533
3,64.95822693449084,58.02063752055603
3,65.03741871869644,57.994505063558535
3,65.01219717503595,57.95807976617535
3,65.01009337305113,57.99915997389439
3,64.95790723329273,57.99178308997371
3,64.99329253897653,57.997510745567425
3,64.96054612096884,57.986701210555765
3,65.00458439354811,58.044866593506846
3,64.99575940573276,57.98768442882071
3,65.01957409496126,58.004065282168916
3,65.00399635417584,58.03216198990733
3,65.02414557445105,57.962934140466025
3,64.99284435930822,57.98822329844842
3,64.9855782383294,57.99289020418072
3,65.02566377590585,57.968280938285645
3,64.96448686339676,58.00064725517011
3,64.99605082088385,58.03470414934203
3,64.98955185198663,57.9591582687149
3,64.96396718579001,58.01951301991544
3,64.9884130465272,58.01546477091277
3,64.9939227068381,57.98799287048996
3,65.01492498942832,58.00062690305298
3,65.04287878471973,58.018701430114035
3,64.9966981730749,58.02704859635509
3,64.97045614736165,57.972569370822214
3,64.98681427455108,58.02614704655514
3,64.9784273130289,58.02683259558626
3,64.98962169579161,57.99073091164018
3,64.97534106334784,58.01832068115246
4,65.0012010270304,57.991664415892394
4,64.98976149904045,57.98147619606723
4,65.00556511275177,58.04375983986128
4,64.98180221356616,58.01247167174579
4,65.03461647306437,57.993071868191564
4,65.02397948856135,58.02238457715809
4,64.98772352678398,57.96202143428408
4,65.01737833224605,57.9887548499064
4,65.03187206058706,57.98750739336649
4,64.98464576115518,57.96187759306512
4,65.0146333349646,57.95580326168508
4,64.99969511230636,58.03679450044125
4,64.9859120763899,57.97487791525803
4,65.02413266758677,57.95807941639712
4,65.01744809300254,58.03754196326155
4,65.0330765309602,57.969024871916744
4,65.02937824162687,58.0055745856272
4,65.01882006077855,58.019084034625806
4,65.0283800829237,58.019623082567534
4,65.0287799221443,57.96874538107912
4,65.03969553428705,57.997502583158266
4,64.98899283011403,57.95648155087341
4,64.99634683506547,57.97010901620075
4,64.98125272417539,58.00973182334366
4,65.01937601020694,58.012188322188244
4,65.03184042980786,58.01348505527583
4,64.99646775692614,57.96214259809384
4,64.99728856081303,57.99166428048863
4,64.95500622668041,58.000383236572524
4,64.98109980811392,58.028469167983125
4,64.9826042649863,57.96749037897979
4,64.98510757707012,57.98184564854639
4,64.99643126371834,57.99628149067014
4,64.98052402760926,58.02902559281095
4,65.00088867857858,57.99956489023776
4,64.96188526826771,57.98237963941334
4,65.02541913402432,58.00197353381863
4,65.001429598509,57.97556353848909
4,65.02786786625126,58.00107330649844
4,64.98164258999226,57.97409883736038
4,65.0108300447374,57.980837328069555
4,64.98956327659717,57.98299388029468
4,65.02384895973724,57.995352413767975
4,65.01379464709797,57.99287539778973
4,65.02026461271677,57.96333313286934
4,64.98870531427708,58.00683761106649
4,64.98751181183806,57.97265448599353
4,65.02061487830153,58.00996065110845
4,65.03928178142077,58.00936578406532
4,65.00060865226895,58.03602407231075
4,65.02329445853125,57.95906842722674
4,65.0368721919643,57.97495070791208
4,64.99215856633317,58.014745687862856
