gene,x,y
1,59.998389555019344,49.9970512870489
1,60.003819336014296,50.009027863160796
1,59.99724121413456,50.022051107890555
1,60.031720935904474,49.999333440449
1,59.99687788977613,49.99418928176761
1,59.95106265840456,49.99973776869739
1,59.97992813823628,50.03572596228199
1,60.015746617877944,50.033099401984835
1,60.03849531204172,50.00935623390592
1,59.959804091162106,49.97762311099395
1,60.02414377790625,49.9848671407873
1,59.96972040510053,49.98302509679367
1,60.021879503173686,50.01960960899635
1,60.03513228602772,50.00890765439891
1,59.97866952629215,49.99518807117791
1,60.01543197962871,49.97178900948647
1,60.01315061870569,50.011698095246125
1,60.04583225275195,49.98118056221868
1,59.95809029682232,50.01369559277185
1,59.991564824433645,49.98162863529209
1,59.99246897609636,49.961785931983705
1,60.03778151383621,50.022547587839945
1,60.009273691131526,49.97883839655534
1,60.006741996491314,49.984471030029034
1,60.02662519359968,49.96115239347022
1,60.01018915583735,49.98515989422043
1,60.005599929425436,50.03273166397915
1,59.99853422866573,50.04795592291845
1,59.968309174857595,49.969695094338896
1,60.02169601727234,49.99842790350022
1,60.01115554650292,50.00312061403597
1,59.97312897943129,49.99870996944918
1,60.00323845163606,50.02336813425526
1,60.00783884101359,50.03566962131526
1,59.99399818736925,49.99662475832616
1,60.02479205071004,49.992436943250354
1,59.95143551195922,50.00782156030688
1,59.96170391959357,49.9998142850293
1,59.968887174343635,50.023969998105336
1,60.02435873878675,50.015230915884906
1,59.98011584284399,50.037561117539
1,60.020324953628354,49.9968903457462
1,60.03174891402885,50.01517865067869
1,60.01591933329482,49.98211492121929
1,60.03762112976925,49.98083957551997
1,60.036891548383046,49.98002203131393
1,59.99666230673925,49.97538637015475
1,59.96730553054051,49.99214228783216
1,60.00177409342336,50.00018181362888
1,60.00921067768374,50.02600932033063
2,60.00047099378971,49.96703428285246
2,59.999953929201695,50.040432149814414
2,59.99001458021486,50.01368547308226
2,60.001372258297,50.00472039988504
2,59.98714133599549,49.99412425083688
2,59.9963948877659,50.03946927748545
2,59.989053334790725,50.001540800221825
2,60.02335682739326,49.99738113641097
2,59.98452620130033,50.02469662516247
2,59.95669097101471,50.001032425162336
2,60.00606742972747,49.959499331104155
2,60.00196947794962,49.985607986953994
2,60.035130411667026,50.03125713634837
2,60.00936539047269,49.97102138778346
2,59.97597074850349,50.007330727719484
2,59.9816374306311,50.02466606138071
2,60.03456920666536,49.96466863952105
2,59.99629449823429,49.97879980795467
2,60.02451325633576,49.9646691504473
2,60.01924460169315,49.99891552316665
2,59.98049979011227,50.00654924447875
2,60.01898561322462,49.98158099211267
2,60.03493551933646,49.99754580174283
2,59.97651168638283,50.00509240410063
2,59.96226004961504,49.98494026396525
2,59.996882462534764,49.99964198884604
2,59.994390403548365,50.024343208512946
2,59.99353630526572,50.02386945844583
2,60.01464894349893,49.99439504334394
2,59.964296984435826,50.0061331442744
2,60.024561293020504,50.01575761835967
2,60.02391931515092,49.990456195923954
2,60.038386247371456,50.0104006311256
2,59.999558155133265,50.01463598573937
2,60.038863477592585,50.00570978569894
2,59.98121922982463,49.979858800414775
2,59.99488883789758,50.027502299151415
2,59.99117653114108,50.00220618213884
2,59.99814490425944,49.98355462043148
2,60.043964218878635,50.00608994479269
2,59.98840048095706,49.99076570237073
2,59.96297473701312,50.02347140863074
2,60.02248425862808,50.002395205192386
2,59.95450486215599,49.99845940125004
2,60.000920950254034,50.00086562972044
2,60.00138524214665,49.97026413793982
2,60.00183033104048,49.977363356501435
2,60.02205126427707,49.99554340347048
2,59.956982713936945,49.97913682808007
2,60.02219074481709,50.04324192726015
2,59.99392069451565,49.985987567135
2,60.01225299710561,50.00862048482583
2,59.99035746296176,49.95663156670798
2,59.98658454406758,49.9960683073275
2,60.00898741351735,49.97709916617246
2,60.00489368744311,49.999163793968684
2,59.9599667651736,49.98027007644583
2,60.00566971743905,50.01613750462178
2,59.962806625065916,49.985422044134395
2,60.008922272699785,50.02093308911624
2,59.99416063409786,50.01275857812133
2,59.99790031612531,50.00692150398452
2,60.00739480951221,50.00533230971064
2,59.98202770675077,49.99588868108571
2,59.975339791588766,50.0186560841995
2,60.034208554625145,49.98162569251682
2,60.010233326817605,50.038731671233116
2,59.98171736425642,50.00263362356106
2,59.99856469185728,49.998149456260606
2,60.021555235573516,50.0131072916502
2,59.97896275801734,50.01486245653705
2,59.99538734328483,49.982354752036606
2,60.00704878610433,49.98479152624294
2,59.98481725298722,50.019345117831804
3,60.01469778205149,50.00408966019865
3,60.03251563541987,50.03470438849834
3,59.998487296514305,49.96706750684121
3,60.01578996969483,49.98608078004054
3,59.99745364418161,50.03182753603506
3,59.96720593345503,49.99561085441737
3,60.03232811459163,49.99098750357795
3,59.96355091491753,49.97874917671889
3,59.99448995516057,50.04219250983782
3,60.02001302627166,50.03058913489286
3,59.992307245224936,49.99387825894079
3,60.03040401830981,49.99015379961877
3,60.038218472382276,50.018777870811356
3,60.00744059816557,49.99953970219027
3,59.99562731292566,50.04927449001377
3,59.98280440758691,50.008392679333475
3,60.04911228500316,50.00856080967734
3,59.96935257411305,50.01293375723815
3,60.00622301371737,50.037757721507546
3,60.01275026017493,50.00223764930213
3,59.98717325774791,50.0259410348451
3,60.03069508807225,49.96143331757136
3,59.99551546140388,49.99262668328297
3,59.96971812367201,49.97346666871664
3,59.99697704500399,49.952271393206175
3,59.99146273943816,49.96194336843876
3,59.979401934865244,50.00028446234503
3,59.97964083230857,50.00824077329431
3,59.98862046915274,49.960439136546825
3,59.97792674433687,49.989409083143336
3,60.019697010784576,49.981275402180955
3,59.96403825645266,49.99116467597963
3,60.026959392519515,50.00854159374843
3,60.01277965500457,50.04373211273554
3,59.999824012703314,50.00278509343582
3,60.02581491887192,50.0209994476439
3,59.99805212682889,50.00988645956498
3,60.02813871016923,49.99024608091866
3,60.031221489410804,50.024994132788976
3,59.9889427782507,49.964792179993836
3,59.96953110525708,50.01125918236647
3,60.00156219946367,49.95652167774692
3,60.00841131206249,50.006165289887306
3,59.964859211501974,49.988828233496406
3,60.02016985204389,49.98481366359144
3,59.9957662221201,50.02572439830893
3,60.01037512715925,50.017854472430734
3,59.990480255596104,49.98582262366467
3,59.97028749343102,50.01672638134125
3,59.99088340015223,50.02752718727329
3,60.000993208136855,49.98735449923004
3,60.039618173745744,49.99002076029979
3,59.98662250528129,50.012511926979414
3,59.995023968248645,49.98888304893673
3,59.98370538100253,49.979849657592474
3,59.99251191835289,50.00390176223072
3,59.96811781905516,49.995788439283565
3,59.953366492401564,49.986818339224236
3,60.031196181835085,50.02854122288274
3,60.015864156308325,49.98995829363021
3,60.01573654914782,49.987880183042776
3,59.992660977830646,50.02497165594787
3,59.971351094447286,50.00249031563509
3,59.986501241384666,50.005940956262755
3,60.011024817384325,49.98257332554045
3,60.04853960254636,49.99551980341305
3,60.0051790875526,49.98184913477304
3,59.99135994482078,49.99447368123465
3,60.03696679910763,49.97738180454777
3,59.971172111760595,49.97007203380155
3,59.960609816077074,50.01086125831068
3,59.981601863286606,49.96459295225016
3,60.0262650915119,49.97313257586195
3,59.95503468950555,50.016048112541974
3,60.03522871233462,49.98991678130849
3,60.02684547257,50.002205384432635
3,60.018366665219766,49.98952149163133
3,59.987285838946626,49.995427828011415
3,60.021617890427855,49.97726570779885
3,60.029237132535506,50.020571336494335
3,59.98238245519019,49.983297099639344
3,60.01885403204271,49.980297785579324
3,59.9942729636097,50.039229698297305
3,59.96554648362437,50.00612512856222
3,59.980888367965825,49.99680251356926
3,59.99958016968962,49.981981317565314
3,59.96123965327464,50.00064539916938
3,60.00701456893652,49.95513568258406
3,60.00305695235375,50.00100719667058
3,60.030414514323446,50.03945736853042
3,60.01328944586762,50.03540272951084
3,59.9798471318208,49.99626140333459
3,59.969994328742374,49.9699213281629
3,60.00250346670493,49.95888893342267
3,59.981673669270265,49.998618567639156
3,60.00770366288238,49.98057729683286
3,59.99872823413065,50.029052263217956
3,59.96438453681133,50.01001224388727
3,60.00484919015887,50.001354614707
3,59.99141968022376,49.982493886010175
3,60.00931412684386,49.993775450182895
4,59.96313119485941,49.98870619627363
4,60.02006711757748,50.007798507074654
4,59.99641827045736,50.03575682976727
4,59.99646832669201,50.02688562815268
4,59.993352338820905,49.97354394245001
4,59.98294524548236,50.00213846668907
4,59.957815121811926,49.99643920189435
4,60.01254442685958,49.98870762394404
