gene,x,y
1,57.990161905946685,57.9671152736117
1,57.98931223532455,58.041752435659326
1,58.02425947160329,58.04005845028548
1,58.02137063361072,57.96235809497475
1,57.99878098960854,58.025143012685646
1,58.03562153429064,57.99186254561417
1,58.0152702760762,58.00178517511565
1,58.03951995123113,57.99618658568302
1,58.02693010543564,58.01797306795717
1,57.96934066139848,58.002530903146834
1,57.95956736038689,57.99630405722761
1,57.97827203368318,58.036802653101475
1,58.02958453840143,58.007695539677805
1,57.98732256168197,58.00592894531899
1,58.000860573589726,57.96633544613848
1,58.00001881061701,57.98039573479165
1,57.97586732225216,57.99498360839147
1,58.03435593776302,58.01499595439578
1,58.03815547248631,58.017685697588
1,58.00274028474918,57.99546584440535
1,58.01320181438841,58.01940447673082
1,58.004322078144206,58.015190470858684
1,58.00503246087773,57.98827015633225
1,57.96633822079089,57.996580310725356
1,58.0449025785522,57.99474677637669
1,57.97139221592401,58.02477267466199
1,58.00376082341463,58.03828439914802
1,57.99340526412658,58.04909032571493
1,57.996653973583825,58.04798197866094
1,58.03178742882086,58.0015792619967
1,58.02194601309988,57.96201351741861
1,57.98521048601055,58.01762753350712
1,58.02084119671206,58.03628923577005
1,58.01997063668396,57.96067425326473
1,58.00176870888077,58.00237060733914
1,57.979469172054564,57.99125148441163
1,58.009011358240414,57.98616506235532
1,57.98512594642601,58.01461017976116
1,58.00537930078701,58.01879124778253
1,58.03006058313342,58.015276316834225
1,58.01569787746644,58.042675223068834
1,57.98440456929288,57.952522069037485
1,57.97195656247382,58.01944685887761
1,58.0047061843094,58.045051710559825
1,58.02769460361138,58.03057792146876
1,58.026994574409095,58.01072638328458
1,57.99310064956038,57.98983239677871
1,58.0449025785522,57.99474677637669
1,58.024274541828575,57.9957040103858
1,58.02738022615248,58.0325939721611
1,58.0106215506271,58.046473938061276
1,57.96422534316205,58.03396864474574
1,57.98855955116185,58.020306316993214
1,57.98647342407079,57.99517968884781
2,57.99441355241763,57.97029603824916
2,58.02617204108993,57.97139790412523
2,58.00372684812807,58.01022202711391
2,57.99277643860428,57.99816075205615
2,58.027154606799634,58.00841815810926
2,57.974501397284044,58.003204933025565
2,58.01148849313494,57.995787381927556
2,57.991571844460815,57.99110890859278
