gene,x,y
1,80.95756478246592,57.97623890609722
1,80.96507990805102,58.01750092961368
1,80.97314686492255,57.98869771584215
1,80.978457339403,57.9806764385047
1,80.95876166100949,57.98685558334369
1,80.9990198419603,58.001603214448984
1,80.9728744734526,57.962403630407856
1,80.99102559255668,57.97148850777582
1,80.98328742714926,58.00845474990556
1,81.03439120038986,57.97388522156829
1,81.00662403086795,58.04330462840915
1,81.01710062433392,58.034087598803495
1,81.00009592851869,58.02411019599891
1,80.99330260475574,57.97115094547491
1,80.98906574003512,57.99756758282437
1,80.9695952406973,57.97955790230199
1,80.98838516008232,57.95195562879565
1,80.99522472660708,57.958613551650416
1,81.02624433403876,58.01154623098767
1,81.00475688263217,58.04627197552335
1,80.99124959509423,58.017670119241764
1,80.98538536806504,57.991898890360126
1,80.99441660114735,57.99966321509794
1,80.95085628338109,57.9936939424166
1,81.03490579744157,57.97764765129302
1,81.02522325041343,58.0420948975343
1,80.99314226432143,57.98120594324828
1,81.01073158875553,58.01655880200191
1,80.97728432801522,57.996698616291994
1,81.01161707047363,57.97873129146554
1,81.01613305827328,58.032345238080815
1,80.98301322698157,57.98213803583707
1,81.04623058793354,57.99101409579307
1,81.00737192473616,58.01177837952085
1,80.96723373644903,57.99913328076004
1,80.95988899058484,58.023716913229556
1,81.02721322556333,58.014978537876544
1,81.00929802829964,57.958009545693564
1,80.97798753066203,58.02683312983922
1,80.96101543434864,57.96940906249811
1,81.0003828703441,57.980410714273056
1,81.028483291596,58.017888624797386
1,80.98644409742458,57.99742631189463
1,81.03380748277935,58.033268277443895
1,80.98554820128017,57.966854238698346
1,81.01316658052616,57.977878605114604
1,81.02137568138724,57.9993855479868
1,81.01200341004983,58.0214766351974
1,80.99925870723843,57.98364354696447
1,80.95186697039163,58.00124513447164
1,80.9835632180329,58.045975919320554
1,81.0017459119356,57.96336405898033
1,80.95825155242274,57.98498118014617
1,80.97765343730283,58.03759028623914
1,81.00923195144178,57.960883229907836
1,81.00327708529579,57.99481235130123
1,81.03715674933714,58.02200206664649
1,81.02527119563034,57.99510046343389
1,80.97200481975696,58.04116342366539
1,80.98530911336289,57.990013988908814
2,80.98898513122417,58.021853648645205
2,81.01191113057016,58.004885914293475
2,81.02662575893366,57.992188379483515
2,81.01746969047923,58.0136922501349
2,81.00711687378299,58.011395224942156
2,80.98960256422743,58.03070155887892
2,81.00446719923035,57.98275832722976
2,80.9792714508229,57.99484740229978
2,81.01725121543933,58.01186972936268
2,81.013632616919,58.00884511019621
2,81.0103982183282,58.03407843324018
2,81.02819005341073,58.00559561972374
2,80.9800069691319,57.97419738945281
2,81.03002441407267,57.99014902122624
2,80.99228980472192,58.0063057158972
2,80.97079374559891,57.98366211677221
2,81.04132974957754,58.00989413121882
2,80.99019539225243,57.96456583608921
2,81.02756294502204,58.03122014294386
2,80.99359058933058,58.001365903676074
2,80.99564095465897,57.987852528622675
2,81.02369616744186,58.004796784299145
2,80.98552243845847,58.00038106018324
2,80.98968912353422,58.02083356562851
2,80.9802178394354,57.98737504981657
2,80.99180606280424,58.01929995321587
2,80.99096655461102,58.0272225532178
2,81.0399400652726,58.00856679195264
2,80.97365409277151,58.00835220669114
2,81.01799103625848,57.977457464900226
2,80.98121790434725,58.00804687882816
2,80.99099408242849,57.99242173097553
2,80.99468732416442,58.015787047760114
2,81.01566127285653,57.99722563140491
2,81.00215809684609,58.0126949733962
2,80.97501220873359,58.02670211688118
2,81.01534866685792,58.01461181525819
2,80.99388460239949,57.99114281984104
2,80.95745369860015,58.00439511604914
2,81.00632801207496,58.02714908921044
2,81.01784979868434,57.9854220213792
2,81.02746057357567,57.99270208589477
2,81.00293575051427,58.0101982434713
2,80.99459178931897,57.98504072410551
2,80.97463367352395,57.975671917586816
2,81.02328524761346,58.00538377953492
2,80.98085658191026,57.99301139569731
2,80.99546618527735,57.984372681696755
2,81.00159437957532,58.01081113629344
2,81.01685882171475,58.03613381786876
2,81.02682168377743,57.969675422576344
2,81.02291842269085,58.01677567525846
2,81.0374838195915,57.98401681820521
2,81.02627651992371,58.03305775766614
2,80.99638719001632,57.99079613165938
2,81.00743058058748,58.00260498253849
2,80.98539741021408,57.98100065526196
2,81.03679724237254,57.98482383629795
2,81.04016323146124,57.983781921874105
2,81.00627529962678,57.9992563119816
2,80.99592434185021,58.003290865322434
2,80.97822915118715,58.02967692902938
2,81.02801350258949,58.003259091414876
2,81.00257034007008,58.00266212004874
2,80.98825813908401,57.980067114431414
2,81.03281627472575,58.03565369208135
2,81.0126925513651,57.995638246356116
2,80.98840408451207,58.003682590032646
2,80.97455383444382,58.010936902698525
2,81.00493085455,58.009958534548694
2,81.02448197822588,57.98923129128138
2,80.98809704409732,57.99354675322002
2,80.9667202559609,57.992703094355974
2,81.00917852342258,57.99089891762985
2,80.97693375734451,57.99306848923281
2,80.99253393457059,58.03402174421182
2,81.01202417904123,58.03165673153544
2,80.96810021853517,58.019750394965335
